t = 104, completed file 1
t = 1291636, completed file 17472
t = 1291751, completed file 21435
t = 1291866, completed file 11733
t = 1291981, completed file 23159
t = 1292096, completed file 6979
t = 1292211, completed file 8731
t = 1292326, completed file 16913
t = 1292441, completed file 13817
t = 1292556, completed file 11845
t = 1292671, completed file 2619
t = 1292786, completed file 12654
t = 1292901, completed file 1569
t = 1293016, completed file 1208
t = 1293131, completed file 13035
t = 1293246, completed file 8843
t = 1293361, completed file 17799
t = 1293476, completed file 14809
t = 1293591, completed file 6696
t = 1293706, completed file 6609
t = 1293821, completed file 12750
t = 1293936, completed file 15097
t = 1294051, completed file 11876
t = 1294166, completed file 4869
t = 1294281, completed file 16857
t = 1294396, completed file 16268
t = 1294511, completed file 223
t = 1294626, completed file 15474
t = 1294741, completed file 1815
t = 1294856, completed file 23345
t = 1294971, completed file 24666
t = 1295086, completed file 2518
t = 1295201, completed file 23006
t = 1295316, completed file 9319
t = 1295431, completed file 11040
t = 1295546, completed file 107
t = 1295661, completed file 5568
t = 1295776, completed file 22998
t = 1295891, completed file 4179
t = 1296006, completed file 20372
t = 1296121, completed file 15521
t = 1296236, completed file 16349
t = 1296351, completed file 19581
t = 1296466, completed file 23090
t = 1296581, completed file 23997
t = 1296696, completed file 8608
t = 1296811, completed file 181
t = 1296926, completed file 7018
t = 1297041, completed file 3052
t = 1297156, completed file 13940
t = 1297271, completed file 6637
t = 1297386, completed file 15936
t = 1297501, completed file 8989
t = 1297616, completed file 13972
t = 1297731, completed file 18528
t = 1297846, completed file 4622
t = 1297961, completed file 15788
t = 1298076, completed file 7571
t = 1298191, completed file 20878
t = 1298306, completed file 19648
t = 1298421, completed file 7395
t = 1298536, completed file 12011
t = 1298651, completed file 11669
t = 1298766, completed file 13709
t = 1298881, completed file 2941
t = 1298996, completed file 22920
t = 1299111, completed file 20860
t = 1299226, completed file 8827
t = 1299341, completed file 23578
t = 1299456, completed file 20646
t = 1299571, completed file 6041
t = 1299686, completed file 16625
t = 1299801, completed file 21840
t = 1299916, completed file 14040
t = 1300031, completed file 7679
t = 1300146, completed file 18652
t = 1300261, completed file 7826
t = 1300376, completed file 20004
t = 1300491, completed file 15789
t = 1300606, completed file 11472
t = 1300721, completed file 1110
t = 1300836, completed file 17789
t = 1300951, completed file 20297
t = 1301066, completed file 23430
t = 1301181, completed file 9552
t = 1301296, completed file 12072
t = 1301411, completed file 4039
t = 1301526, completed file 21760
t = 1301641, completed file 13889
t = 1301756, completed file 18395
t = 1301871, completed file 23791
t = 1301986, completed file 5529
t = 1302101, completed file 7585
t = 1302216, completed file 7891
t = 1302331, completed file 23303
t = 1302446, completed file 10707
t = 1302561, completed file 17658
t = 1302676, completed file 21878
t = 1302791, completed file 1383
t = 1302906, completed file 13661
t = 1303021, completed file 8748
t = 1303136, completed file 6678
t = 1303251, completed file 14466
t = 1303366, completed file 17031
t = 1303481, completed file 10826
t = 1303596, completed file 19080
t = 1303711, completed file 2335
t = 1303826, completed file 16585
t = 1303941, completed file 21860
t = 1304056, completed file 7875
t = 1304171, completed file 10676
t = 1304286, completed file 8256
t = 1304401, completed file 13074
t = 1304516, completed file 11363
t = 1304631, completed file 10048
t = 1304746, completed file 17764
t = 1304861, completed file 22353
t = 1304976, completed file 19661
t = 1305091, completed file 16407
t = 1305206, completed file 9711
t = 1305321, completed file 13187
t = 1305436, completed file 11283
t = 1305551, completed file 9597
t = 1305666, completed file 7816
t = 1305781, completed file 21738
t = 1305896, completed file 17131
t = 1306011, completed file 1398
t = 1306126, completed file 14120
t = 1306241, completed file 9071
t = 1306356, completed file 4206
t = 1306471, completed file 8944
t = 1306586, completed file 19118
t = 1306701, completed file 19769
t = 1306816, completed file 13003
t = 1306931, completed file 9782
t = 1307046, completed file 19865
t = 1307161, completed file 15004
t = 1307276, completed file 11840
t = 1307391, completed file 21033
t = 1307506, completed file 14701
t = 1307621, completed file 25005
t = 1307736, completed file 5857
t = 1307851, completed file 6816
t = 1307966, completed file 20002
t = 1308082, completed file 11899
t = 1308198, completed file 19542
t = 1308314, completed file 12769
t = 1308430, completed file 11905
t = 1308546, completed file 11850
t = 1308662, completed file 1857
t = 1308778, completed file 17529
t = 1308894, completed file 21161
t = 1309010, completed file 2028
t = 1309126, completed file 18268
t = 1309242, completed file 13672
t = 1309358, completed file 16035
t = 1309474, completed file 11783
t = 1309590, completed file 9749
t = 1309706, completed file 7454
t = 1309822, completed file 24827
t = 1309938, completed file 4625
t = 1310054, completed file 6742
t = 1310170, completed file 17029
t = 1310286, completed file 5725
t = 1310402, completed file 2176
t = 1310518, completed file 15696
t = 1310634, completed file 17736
t = 1310750, completed file 12010
t = 1310866, completed file 19189
t = 1310982, completed file 3256
t = 1311098, completed file 6649
t = 1311214, completed file 7742
t = 1311330, completed file 24872
t = 1311446, completed file 4338
t = 1311562, completed file 15759
t = 1311678, completed file 902
t = 1311794, completed file 14676
t = 1311910, completed file 22579
t = 1312026, completed file 12339
t = 1312142, completed file 2782
t = 1312258, completed file 16709
t = 1312374, completed file 9575
t = 1312490, completed file 3019
t = 1312606, completed file 1917
t = 1312722, completed file 19507
t = 1312838, completed file 16353
t = 1312954, completed file 5699
t = 1313070, completed file 22190
t = 1313186, completed file 17869
t = 1313302, completed file 8760
t = 1313418, completed file 10948
t = 1313534, completed file 21283
t = 1313650, completed file 4262
t = 1313766, completed file 4385
t = 1313882, completed file 15832
t = 1313998, completed file 700
t = 1314114, completed file 7573
t = 1314230, completed file 19828
t = 1314346, completed file 18463
t = 1314462, completed file 5496
t = 1314578, completed file 2642
t = 1314694, completed file 14703
t = 1314810, completed file 19306
t = 1314926, completed file 10041
t = 1315042, completed file 18098
t = 1315158, completed file 821
t = 1315274, completed file 22952
t = 1315390, completed file 11548
t = 1315506, completed file 9561
t = 1315622, completed file 16140
t = 1315738, completed file 19064
t = 1315854, completed file 11742
t = 1315970, completed file 22191
t = 1316086, completed file 3184
t = 1316202, completed file 797
t = 1316318, completed file 6223
t = 1316434, completed file 11273
t = 1316550, completed file 23099
t = 1316666, completed file 10211
t = 1316782, completed file 18661
t = 1316898, completed file 13541
t = 1317014, completed file 17040
t = 1317130, completed file 5261
t = 1317246, completed file 10443
t = 1317362, completed file 10179
t = 1317478, completed file 18525
t = 1317594, completed file 7420
t = 1317710, completed file 2557
t = 1317826, completed file 19897
t = 1317942, completed file 21618
t = 1318058, completed file 20805
t = 1318174, completed file 9659
t = 1318290, completed file 10606
t = 1318406, completed file 14513
t = 1318522, completed file 16812
t = 1318638, completed file 20157
t = 1318754, completed file 5212
t = 1318870, completed file 8286
t = 1318986, completed file 19923
t = 1319102, completed file 3375
t = 1319218, completed file 13451
t = 1319334, completed file 20882
t = 1319450, completed file 23570
t = 1319566, completed file 20575
t = 1319682, completed file 8529
t = 1319798, completed file 6404
t = 1319914, completed file 4742
t = 1320030, completed file 17983
t = 1320146, completed file 24133
t = 1320262, completed file 31
t = 1320378, completed file 23281
t = 1320494, completed file 8257
t = 1320610, completed file 16563
t = 1320726, completed file 13953
t = 1320842, completed file 19966
t = 1320958, completed file 18919
t = 1321074, completed file 769
t = 1321190, completed file 16706
t = 1321306, completed file 91
t = 1321422, completed file 19108
t = 1321538, completed file 4386
t = 1321654, completed file 6056
t = 1321770, completed file 15895
t = 1321886, completed file 2019
t = 1322002, completed file 3086
t = 1322118, completed file 16693
t = 1322234, completed file 8369
t = 1322350, completed file 20300
t = 1322466, completed file 4200
t = 1322582, completed file 20865
t = 1322698, completed file 21261
t = 1322814, completed file 541
t = 1322930, completed file 190
t = 1323046, completed file 1653
t = 1323162, completed file 14415
t = 1323278, completed file 8089
t = 1323394, completed file 4229
t = 1323510, completed file 16235
t = 1323626, completed file 21518
t = 1323742, completed file 7547
t = 1323858, completed file 21575
t = 1323974, completed file 20990
t = 1324090, completed file 12612
t = 1324206, completed file 20844
t = 1324322, completed file 3941
t = 1324438, completed file 12070
t = 1324554, completed file 3529
t = 1324670, completed file 6300
t = 1324786, completed file 3294
t = 1324902, completed file 7342
t = 1325018, completed file 5240
t = 1325134, completed file 19024
t = 1325250, completed file 15424
t = 1325366, completed file 961
t = 1325482, completed file 9595
t = 1325598, completed file 12049
t = 1325714, completed file 23867
t = 1325830, completed file 2628
t = 1325946, completed file 3445
t = 1326062, completed file 9202
t = 1326178, completed file 9379
t = 1326294, completed file 10601
t = 1326410, completed file 6509
t = 1326526, completed file 7403
t = 1326642, completed file 7419
t = 1326758, completed file 18134
t = 1326874, completed file 11122
t = 1326990, completed file 23721
t = 1327106, completed file 24245
t = 1327222, completed file 16023
t = 1327338, completed file 8612
t = 1327454, completed file 14372
t = 1327570, completed file 24783
t = 1327686, completed file 4634
t = 1327802, completed file 17660
t = 1327918, completed file 24812
t = 1328034, completed file 24556
t = 1328150, completed file 19313
t = 1328266, completed file 249
t = 1328382, completed file 23941
t = 1328498, completed file 18820
t = 1328614, completed file 5437
t = 1328730, completed file 15156
t = 1328846, completed file 893
t = 1328962, completed file 20665
t = 1329078, completed file 12447
t = 1329194, completed file 8062
t = 1329310, completed file 14322
t = 1329426, completed file 6248
t = 1329542, completed file 6272
t = 1329658, completed file 23127
t = 1329774, completed file 16866
t = 1329890, completed file 19711
t = 1330006, completed file 20231
t = 1330122, completed file 22432
t = 1330238, completed file 14219
t = 1330354, completed file 2594
t = 1330470, completed file 21287
t = 1330586, completed file 21227
t = 1330702, completed file 22961
t = 1330818, completed file 12443
t = 1330934, completed file 16209
