t = 2, completed file 1
t = 2504338, completed file 12832
t = 2504464, completed file 9899
t = 2504590, completed file 19513
t = 2504716, completed file 3338
t = 2504842, completed file 15888
t = 2504968, completed file 17410
t = 2505094, completed file 21780
t = 2505220, completed file 27726
t = 2505346, completed file 876
t = 2505472, completed file 35236
t = 2505598, completed file 16408
t = 2505724, completed file 35958
t = 2505850, completed file 30552
t = 2505976, completed file 6390
t = 2506102, completed file 21633
t = 2506228, completed file 23630
t = 2506354, completed file 15560
t = 2506480, completed file 15382
t = 2506606, completed file 35796
t = 2506732, completed file 23635
t = 2506858, completed file 27106
t = 2506984, completed file 23273
t = 2507110, completed file 2298
t = 2507236, completed file 37422
t = 2507362, completed file 4364
t = 2507488, completed file 34547
t = 2507614, completed file 34191
t = 2507740, completed file 28186
t = 2507866, completed file 943
t = 2507992, completed file 38760
t = 2508118, completed file 14198
t = 2508244, completed file 12100
t = 2508370, completed file 15667
t = 2508496, completed file 28894
t = 2508622, completed file 35607
t = 2508748, completed file 7338
t = 2508874, completed file 10447
t = 2509000, completed file 7575
t = 2509126, completed file 26008
t = 2509252, completed file 26018
t = 2509378, completed file 20998
t = 2509504, completed file 18883
t = 2509630, completed file 24300
t = 2509756, completed file 27286
t = 2509882, completed file 12683
t = 2510008, completed file 10969
t = 2510134, completed file 34071
t = 2510260, completed file 29532
t = 2510386, completed file 20381
t = 2510512, completed file 24646
t = 2510638, completed file 33413
t = 2510764, completed file 5894
t = 2510890, completed file 4809
t = 2511016, completed file 4384
t = 2511142, completed file 15146
t = 2511268, completed file 23515
t = 2511394, completed file 17993
t = 2511520, completed file 11854
t = 2511646, completed file 16740
t = 2511772, completed file 4327
t = 2511898, completed file 24203
t = 2512024, completed file 4322
t = 2512150, completed file 23519
t = 2512276, completed file 5030
t = 2512402, completed file 34213
t = 2512528, completed file 10468
t = 2512654, completed file 2420
t = 2512780, completed file 25545
t = 2512906, completed file 24918
t = 2513032, completed file 32839
t = 2513158, completed file 17154
t = 2513284, completed file 19087
t = 2513410, completed file 25994
t = 2513536, completed file 31974
t = 2513662, completed file 460
t = 2513788, completed file 25006
t = 2513914, completed file 12843
t = 2514040, completed file 22607
t = 2514166, completed file 29860
t = 2514292, completed file 5969
t = 2514418, completed file 2304
t = 2514544, completed file 30762
t = 2514670, completed file 22255
t = 2514796, completed file 6227
t = 2514922, completed file 8181
t = 2515048, completed file 17744
t = 2515174, completed file 17050
t = 2515300, completed file 29149
t = 2515426, completed file 31240
t = 2515552, completed file 33984
t = 2515678, completed file 25679
t = 2515804, completed file 22660
t = 2515930, completed file 5678
t = 2516056, completed file 38735
t = 2516182, completed file 24539
t = 2516308, completed file 33516
t = 2516434, completed file 34245
t = 2516560, completed file 21509
t = 2516686, completed file 10826
t = 2516812, completed file 28870
t = 2516938, completed file 7787
t = 2517064, completed file 9477
t = 2517190, completed file 22039
t = 2517316, completed file 14614
t = 2517442, completed file 29789
t = 2517568, completed file 20768
t = 2517694, completed file 24798
t = 2517820, completed file 3889
t = 2517946, completed file 3865
t = 2518072, completed file 26762
t = 2518198, completed file 8583
t = 2518324, completed file 26628
t = 2518450, completed file 33352
t = 2518576, completed file 16621
t = 2518702, completed file 34225
t = 2518828, completed file 30034
t = 2518954, completed file 36532
t = 2519080, completed file 652
t = 2519206, completed file 25347
t = 2519332, completed file 1300
t = 2519458, completed file 18737
t = 2519584, completed file 14830
t = 2519710, completed file 18390
t = 2519836, completed file 28359
t = 2519962, completed file 36291
t = 2520088, completed file 17524
t = 2520214, completed file 27764
t = 2520340, completed file 15609
t = 2520466, completed file 38223
t = 2520592, completed file 3123
t = 2520718, completed file 28585
t = 2520844, completed file 6230
t = 2520970, completed file 29170
t = 2521096, completed file 22132
t = 2521222, completed file 23604
t = 2521348, completed file 6801
t = 2521474, completed file 17788
t = 2521600, completed file 25737
t = 2521726, completed file 300
t = 2521852, completed file 32358
t = 2521978, completed file 24462
t = 2522104, completed file 20661
t = 2522230, completed file 4716
t = 2522356, completed file 1361
t = 2522482, completed file 37609
t = 2522608, completed file 8141
t = 2522735, completed file 3220
t = 2522862, completed file 7071
t = 2522989, completed file 6956
t = 2523116, completed file 23543
t = 2523243, completed file 32576
t = 2523370, completed file 3420
t = 2523497, completed file 23746
t = 2523624, completed file 39409
t = 2523751, completed file 21728
t = 2523878, completed file 7968
t = 2524005, completed file 22403
t = 2524132, completed file 22711
t = 2524259, completed file 35641
t = 2524386, completed file 8297
t = 2524513, completed file 29948
t = 2524640, completed file 9556
t = 2524767, completed file 17409
t = 2524894, completed file 27078
t = 2525021, completed file 23850
t = 2525148, completed file 32551
t = 2525275, completed file 17795
t = 2525402, completed file 17581
t = 2525529, completed file 3941
t = 2525656, completed file 26669
t = 2525783, completed file 30542
t = 2525910, completed file 35421
t = 2526037, completed file 4641
t = 2526164, completed file 33358
t = 2526291, completed file 37680
t = 2526418, completed file 37096
t = 2526545, completed file 35327
t = 2526672, completed file 36868
t = 2526799, completed file 9869
t = 2526926, completed file 14526
t = 2527053, completed file 35229
t = 2527180, completed file 26882
t = 2527307, completed file 4066
t = 2527434, completed file 18942
t = 2527561, completed file 12539
t = 2527688, completed file 14109
t = 2527815, completed file 2273
t = 2527942, completed file 34793
t = 2528069, completed file 17006
t = 2528196, completed file 2794
t = 2528323, completed file 26712
t = 2528450, completed file 34721
t = 2528577, completed file 21720
t = 2528704, completed file 16810
t = 2528831, completed file 8010
t = 2528958, completed file 34863
t = 2529085, completed file 24576
t = 2529212, completed file 26765
t = 2529339, completed file 6975
t = 2529466, completed file 7472
t = 2529593, completed file 16499
t = 2529720, completed file 4264
t = 2529847, completed file 21419
t = 2529974, completed file 36888
t = 2530101, completed file 36635
t = 2530228, completed file 25321
t = 2530355, completed file 39263
t = 2530482, completed file 30477
t = 2530609, completed file 4673
t = 2530736, completed file 34861
t = 2530863, completed file 21630
t = 2530990, completed file 38087
t = 2531117, completed file 20867
t = 2531244, completed file 22850
t = 2531371, completed file 14491
t = 2531498, completed file 39107
t = 2531625, completed file 15033
t = 2531752, completed file 30781
t = 2531879, completed file 4883
t = 2532006, completed file 15712
t = 2532133, completed file 29438
t = 2532260, completed file 29436
t = 2532387, completed file 34530
t = 2532514, completed file 321
t = 2532641, completed file 33075
t = 2532768, completed file 9520
t = 2532895, completed file 23052
t = 2533022, completed file 14269
t = 2533149, completed file 35289
t = 2533276, completed file 28720
t = 2533403, completed file 18644
t = 2533530, completed file 34408
t = 2533657, completed file 9113
t = 2533784, completed file 2107
t = 2533911, completed file 26551
t = 2534038, completed file 33939
t = 2534165, completed file 9575
t = 2534292, completed file 9997
t = 2534419, completed file 17852
t = 2534546, completed file 9118
t = 2534673, completed file 11628
t = 2534800, completed file 29024
t = 2534927, completed file 14661
t = 2535054, completed file 39478
t = 2535181, completed file 6990
t = 2535308, completed file 8536
t = 2535435, completed file 25833
t = 2535562, completed file 39650
t = 2535689, completed file 6993
t = 2535816, completed file 25490
t = 2535943, completed file 36878
t = 2536070, completed file 16665
t = 2536197, completed file 6890
t = 2536324, completed file 16689
t = 2536451, completed file 11383
t = 2536578, completed file 28088
t = 2536705, completed file 17713
t = 2536832, completed file 29216
t = 2536959, completed file 3717
t = 2537086, completed file 33550
t = 2537213, completed file 13905
t = 2537340, completed file 29012
t = 2537467, completed file 12517
t = 2537594, completed file 8517
t = 2537721, completed file 981
t = 2537848, completed file 34164
t = 2537975, completed file 36444
t = 2538102, completed file 22383
t = 2538229, completed file 13272
t = 2538356, completed file 5214
t = 2538483, completed file 26701
t = 2538610, completed file 38385
t = 2538737, completed file 14367
t = 2538864, completed file 16217
t = 2538991, completed file 32106
t = 2539118, completed file 18051
t = 2539245, completed file 35962
t = 2539372, completed file 39386
t = 2539499, completed file 26330
t = 2539626, completed file 38947
t = 2539753, completed file 24916
t = 2539880, completed file 9636
t = 2540007, completed file 35648
t = 2540134, completed file 4823
t = 2540261, completed file 24130
t = 2540388, completed file 802
t = 2540515, completed file 21755
t = 2540642, completed file 14409
t = 2540769, completed file 19724
t = 2540896, completed file 4579
t = 2541023, completed file 32708
t = 2541150, completed file 14626
t = 2541277, completed file 35062
t = 2541404, completed file 27492
t = 2541531, completed file 37550
t = 2541658, completed file 27245
t = 2541785, completed file 24399
t = 2541912, completed file 22196
t = 2542039, completed file 38561
t = 2542166, completed file 24694
t = 2542293, completed file 23131
t = 2542420, completed file 36778
t = 2542547, completed file 25181
t = 2542674, completed file 35948
t = 2542801, completed file 24522
t = 2542928, completed file 1914
t = 2543055, completed file 8927
t = 2543182, completed file 839
t = 2543309, completed file 8584
t = 2543436, completed file 23384
t = 2543563, completed file 39452
t = 2543690, completed file 38893
t = 2543817, completed file 6661
t = 2543944, completed file 20113
t = 2544071, completed file 18729
t = 2544198, completed file 31424
t = 2544325, completed file 36729
t = 2544452, completed file 27495
t = 2544579, completed file 12189
t = 2544706, completed file 18794
t = 2544833, completed file 5532
t = 2544960, completed file 38956
t = 2545087, completed file 35301
t = 2545214, completed file 32170
t = 2545341, completed file 17925
t = 2545468, completed file 30138
t = 2545595, completed file 26724
t = 2545722, completed file 18495
t = 2545849, completed file 3278
t = 2545976, completed file 35478
t = 2546103, completed file 27393
t = 2546230, completed file 1516
t = 2546357, completed file 9476
t = 2546484, completed file 20540
t = 2546611, completed file 31838
