t = 16, completed file 1
t = 1145617, completed file 2191
t = 1145725, completed file 9490
t = 1145833, completed file 20865
t = 1145941, completed file 3397
t = 1146049, completed file 17294
t = 1146157, completed file 23014
t = 1146265, completed file 11138
t = 1146373, completed file 5433
t = 1146481, completed file 1191
t = 1146589, completed file 13200
t = 1146697, completed file 21044
t = 1146805, completed file 10916
t = 1146913, completed file 10049
t = 1147021, completed file 23731
t = 1147129, completed file 2285
t = 1147237, completed file 595
t = 1147345, completed file 3136
t = 1147453, completed file 13221
t = 1147561, completed file 645
t = 1147669, completed file 18886
t = 1147777, completed file 1636
t = 1147885, completed file 812
t = 1147993, completed file 16153
t = 1148101, completed file 12977
t = 1148209, completed file 8840
t = 1148317, completed file 11765
t = 1148425, completed file 11
t = 1148533, completed file 6288
t = 1148641, completed file 4605
t = 1148749, completed file 21817
t = 1148857, completed file 1137
t = 1148965, completed file 9262
t = 1149073, completed file 11803
t = 1149181, completed file 1559
t = 1149289, completed file 1301
t = 1149397, completed file 23084
t = 1149505, completed file 24074
t = 1149613, completed file 8529
t = 1149721, completed file 19985
t = 1149829, completed file 3065
t = 1149937, completed file 22754
t = 1150045, completed file 7098
t = 1150153, completed file 20483
t = 1150261, completed file 11882
t = 1150369, completed file 17413
t = 1150477, completed file 18594
t = 1150585, completed file 22475
t = 1150693, completed file 14178
t = 1150801, completed file 57
t = 1150909, completed file 14234
t = 1151017, completed file 5225
t = 1151125, completed file 16859
t = 1151233, completed file 20081
t = 1151341, completed file 6190
t = 1151449, completed file 11435
t = 1151557, completed file 5005
t = 1151665, completed file 2193
t = 1151773, completed file 2830
t = 1151881, completed file 276
t = 1151989, completed file 20802
t = 1152097, completed file 1721
t = 1152205, completed file 14786
t = 1152313, completed file 12450
t = 1152421, completed file 7456
t = 1152529, completed file 75
t = 1152637, completed file 4603
t = 1152745, completed file 11028
t = 1152853, completed file 5658
t = 1152961, completed file 19163
t = 1153069, completed file 20477
t = 1153177, completed file 13789
t = 1153285, completed file 23755
t = 1153393, completed file 4985
t = 1153501, completed file 23220
t = 1153609, completed file 16462
t = 1153717, completed file 17814
t = 1153825, completed file 18787
t = 1153933, completed file 28
t = 1154041, completed file 2400
t = 1154149, completed file 23580
t = 1154257, completed file 6937
t = 1154365, completed file 17871
t = 1154473, completed file 19827
t = 1154581, completed file 19420
t = 1154689, completed file 17045
t = 1154797, completed file 9660
t = 1154905, completed file 9475
t = 1155013, completed file 7003
t = 1155121, completed file 12390
t = 1155229, completed file 8511
t = 1155337, completed file 15222
t = 1155445, completed file 24192
t = 1155553, completed file 10350
t = 1155661, completed file 19593
t = 1155769, completed file 22478
t = 1155877, completed file 12966
t = 1155985, completed file 579
t = 1156093, completed file 9204
t = 1156201, completed file 23660
t = 1156309, completed file 4731
t = 1156417, completed file 18680
t = 1156525, completed file 6125
t = 1156633, completed file 4978
t = 1156741, completed file 12052
t = 1156849, completed file 16829
t = 1156957, completed file 15098
t = 1157065, completed file 23458
t = 1157173, completed file 9458
t = 1157281, completed file 6582
t = 1157389, completed file 5848
t = 1157497, completed file 15283
t = 1157605, completed file 15552
t = 1157713, completed file 24788
t = 1157821, completed file 19075
t = 1157929, completed file 15594
t = 1158037, completed file 13159
t = 1158145, completed file 15053
t = 1158253, completed file 11607
t = 1158361, completed file 1571
t = 1158469, completed file 13420
t = 1158577, completed file 5688
t = 1158685, completed file 22199
t = 1158793, completed file 1842
t = 1158901, completed file 4178
t = 1159009, completed file 224
t = 1159117, completed file 6313
t = 1159225, completed file 21356
t = 1159333, completed file 10272
t = 1159441, completed file 5861
t = 1159549, completed file 16212
t = 1159657, completed file 13456
t = 1159765, completed file 15937
t = 1159873, completed file 20991
t = 1159981, completed file 2694
t = 1160089, completed file 8721
t = 1160197, completed file 7560
t = 1160305, completed file 2356
t = 1160413, completed file 13417
t = 1160521, completed file 11164
t = 1160629, completed file 13474
t = 1160737, completed file 4297
t = 1160845, completed file 14155
t = 1160953, completed file 7234
t = 1161061, completed file 20407
t = 1161169, completed file 8499
t = 1161277, completed file 14902
t = 1161385, completed file 21568
t = 1161493, completed file 8063
t = 1161601, completed file 973
t = 1161709, completed file 21409
t = 1161817, completed file 10519
t = 1161925, completed file 15555
t = 1162034, completed file 22672
t = 1162143, completed file 7549
t = 1162252, completed file 4414
t = 1162361, completed file 19697
t = 1162470, completed file 18275
t = 1162579, completed file 12089
t = 1162688, completed file 8165
t = 1162797, completed file 11635
t = 1162906, completed file 1584
t = 1163015, completed file 1875
t = 1163124, completed file 22620
t = 1163233, completed file 16171
t = 1163342, completed file 24109
t = 1163451, completed file 1205
t = 1163560, completed file 6748
t = 1163669, completed file 2405
t = 1163778, completed file 8020
t = 1163887, completed file 19239
t = 1163996, completed file 21131
t = 1164105, completed file 1281
t = 1164214, completed file 14710
t = 1164323, completed file 5365
t = 1164432, completed file 16304
t = 1164541, completed file 14959
t = 1164650, completed file 10064
t = 1164759, completed file 24207
t = 1164868, completed file 575
t = 1164977, completed file 2845
t = 1165086, completed file 20507
t = 1165195, completed file 3595
t = 1165304, completed file 24610
t = 1165413, completed file 23670
t = 1165522, completed file 17683
t = 1165631, completed file 23557
t = 1165740, completed file 7492
t = 1165849, completed file 17131
t = 1165958, completed file 11089
t = 1166067, completed file 24354
t = 1166176, completed file 11674
t = 1166285, completed file 3204
t = 1166394, completed file 18321
t = 1166503, completed file 7319
t = 1166612, completed file 19882
t = 1166721, completed file 13066
t = 1166830, completed file 7607
t = 1166939, completed file 22042
t = 1167048, completed file 24251
t = 1167157, completed file 17962
t = 1167266, completed file 3300
t = 1167375, completed file 14292
t = 1167484, completed file 24140
t = 1167593, completed file 10784
t = 1167702, completed file 11066
t = 1167811, completed file 13657
t = 1167920, completed file 5305
t = 1168029, completed file 22171
t = 1168138, completed file 18998
t = 1168247, completed file 22952
t = 1168356, completed file 6993
t = 1168465, completed file 20742
t = 1168574, completed file 13424
t = 1168683, completed file 23144
t = 1168792, completed file 3257
t = 1168901, completed file 6112
t = 1169010, completed file 17463
t = 1169119, completed file 6425
t = 1169228, completed file 2360
t = 1169337, completed file 14635
t = 1169446, completed file 3576
t = 1169555, completed file 13272
t = 1169664, completed file 24254
t = 1169773, completed file 748
t = 1169882, completed file 305
t = 1169991, completed file 15294
t = 1170100, completed file 2186
t = 1170209, completed file 9680
t = 1170318, completed file 14071
t = 1170427, completed file 9016
t = 1170536, completed file 12890
t = 1170645, completed file 5921
t = 1170754, completed file 24325
t = 1170863, completed file 3201
t = 1170972, completed file 20980
t = 1171081, completed file 6356
t = 1171190, completed file 10526
t = 1171299, completed file 12351
t = 1171408, completed file 17886
t = 1171517, completed file 11079
t = 1171626, completed file 4003
t = 1171735, completed file 676
t = 1171844, completed file 1218
t = 1171953, completed file 22256
t = 1172062, completed file 16657
t = 1172171, completed file 12268
t = 1172280, completed file 6020
t = 1172389, completed file 8218
t = 1172498, completed file 1692
t = 1172607, completed file 4554
t = 1172716, completed file 20503
t = 1172825, completed file 23321
t = 1172934, completed file 18256
t = 1173043, completed file 20811
t = 1173152, completed file 2497
t = 1173261, completed file 11280
t = 1173370, completed file 11831
t = 1173479, completed file 21102
t = 1173588, completed file 17860
t = 1173697, completed file 6495
t = 1173806, completed file 7493
t = 1173915, completed file 22641
t = 1174024, completed file 23822
t = 1174133, completed file 13268
t = 1174242, completed file 9349
t = 1174351, completed file 24500
t = 1174460, completed file 13925
t = 1174569, completed file 5169
t = 1174678, completed file 14026
t = 1174787, completed file 1645
t = 1174896, completed file 12585
t = 1175005, completed file 21880
t = 1175114, completed file 7631
t = 1175223, completed file 11649
t = 1175332, completed file 2351
t = 1175441, completed file 23165
t = 1175550, completed file 11023
t = 1175659, completed file 19369
t = 1175768, completed file 15200
t = 1175877, completed file 6603
t = 1175986, completed file 22787
t = 1176095, completed file 19747
t = 1176204, completed file 17225
t = 1176313, completed file 387
t = 1176422, completed file 16943
t = 1176531, completed file 16429
t = 1176640, completed file 22633
t = 1176749, completed file 9255
t = 1176858, completed file 10190
t = 1176967, completed file 4420
t = 1177076, completed file 24921
t = 1177185, completed file 6735
t = 1177294, completed file 16295
t = 1177403, completed file 6255
t = 1177512, completed file 15324
t = 1177621, completed file 8589
t = 1177730, completed file 2059
t = 1177839, completed file 8813
t = 1177948, completed file 4274
t = 1178057, completed file 18061
t = 1178166, completed file 4165
t = 1178275, completed file 20660
t = 1178384, completed file 22526
t = 1178493, completed file 10596
t = 1178602, completed file 2101
t = 1178711, completed file 24566
t = 1178820, completed file 9863
t = 1178929, completed file 21075
t = 1179038, completed file 2220
t = 1179147, completed file 5600
t = 1179256, completed file 7498
t = 1179365, completed file 4524
t = 1179474, completed file 2416
t = 1179583, completed file 11683
t = 1179692, completed file 8202
t = 1179801, completed file 16008
t = 1179910, completed file 8889
t = 1180019, completed file 15500
t = 1180128, completed file 19123
t = 1180237, completed file 11695
t = 1180346, completed file 20975
t = 1180455, completed file 10919
t = 1180564, completed file 1143
t = 1180673, completed file 2918
t = 1180782, completed file 18888
t = 1180891, completed file 8580
t = 1181000, completed file 13964
t = 1181109, completed file 4959
t = 1181218, completed file 12255
t = 1181327, completed file 21203
t = 1181436, completed file 20659
t = 1181545, completed file 2388
t = 1181654, completed file 8188
t = 1181763, completed file 5709
t = 1181872, completed file 20395
t = 1181981, completed file 16895
t = 1182090, completed file 12175
t = 1182199, completed file 21140
t = 1182308, completed file 3605
t = 1182417, completed file 7981
t = 1182526, completed file 3542
