t = 16, completed file 1
t = 948603, completed file 491
t = 948702, completed file 15201
t = 948801, completed file 10266
t = 948900, completed file 21551
t = 948999, completed file 7461
t = 949098, completed file 5936
t = 949197, completed file 1245
t = 949296, completed file 5303
t = 949395, completed file 1535
t = 949494, completed file 14596
t = 949593, completed file 18290
t = 949692, completed file 19643
t = 949791, completed file 14693
t = 949890, completed file 9748
t = 949989, completed file 9736
t = 950088, completed file 23564
t = 950187, completed file 7090
t = 950286, completed file 14187
t = 950385, completed file 7089
t = 950484, completed file 14178
t = 950583, completed file 1744
t = 950682, completed file 17668
t = 950781, completed file 13816
t = 950880, completed file 2725
t = 950979, completed file 855
t = 951078, completed file 6022
t = 951177, completed file 22848
t = 951276, completed file 13537
t = 951375, completed file 13525
t = 951474, completed file 13501
t = 951573, completed file 18680
t = 951672, completed file 4113
t = 951771, completed file 13432
t = 951870, completed file 4982
t = 951969, completed file 22222
t = 952068, completed file 13366
t = 952167, completed file 8230
t = 952266, completed file 6673
t = 952365, completed file 12451
t = 952464, completed file 13266
t = 952563, completed file 6586
t = 952662, completed file 11485
t = 952761, completed file 19027
t = 952860, completed file 13168
t = 952959, completed file 24876
t = 953058, completed file 20819
t = 953157, completed file 22455
t = 953256, completed file 6521
t = 953355, completed file 6512
t = 953454, completed file 13017
t = 953553, completed file 3248
t = 953652, completed file 12958
t = 953751, completed file 6450
t = 953850, completed file 19866
t = 953949, completed file 6015
t = 954048, completed file 6382
t = 954147, completed file 12608
t = 954246, completed file 3144
t = 954345, completed file 12556
t = 954444, completed file 15279
t = 954543, completed file 12472
t = 954642, completed file 23455
t = 954741, completed file 21082
t = 954840, completed file 12406
t = 954939, completed file 10798
t = 955038, completed file 24145
t = 955137, completed file 24404
t = 955236, completed file 15057
t = 955335, completed file 12147
t = 955434, completed file 6062
t = 955533, completed file 12332
t = 955632, completed file 11928
t = 955731, completed file 9063
t = 955830, completed file 11275
t = 955929, completed file 9752
t = 956028, completed file 24334
t = 956127, completed file 4401
t = 956226, completed file 1489
t = 956325, completed file 19974
t = 956424, completed file 23821
t = 956523, completed file 22004
t = 956622, completed file 8931
t = 956721, completed file 18233
t = 956820, completed file 9331
t = 956919, completed file 8098
t = 957018, completed file 15251
t = 957117, completed file 9132
t = 957216, completed file 2324
t = 957315, completed file 21394
t = 957414, completed file 21403
t = 957513, completed file 10071
t = 957612, completed file 21786
t = 957711, completed file 22817
t = 957810, completed file 21386
t = 957909, completed file 11188
t = 958008, completed file 22192
t = 958107, completed file 22191
t = 958206, completed file 7716
t = 958305, completed file 22617
t = 958404, completed file 23765
t = 958503, completed file 18984
t = 958602, completed file 5181
t = 958701, completed file 21227
t = 958800, completed file 17820
t = 958899, completed file 17808
t = 958998, completed file 22972
t = 959097, completed file 11838
t = 959196, completed file 321
t = 959295, completed file 20715
t = 959394, completed file 9268
t = 959493, completed file 796
t = 959592, completed file 17537
t = 959691, completed file 14004
t = 959790, completed file 23343
t = 959889, completed file 20359
t = 959988, completed file 10236
t = 960087, completed file 318
t = 960186, completed file 20154
t = 960285, completed file 8571
t = 960384, completed file 5219
t = 960483, completed file 17964
t = 960582, completed file 20325
t = 960681, completed file 12843
t = 960780, completed file 19330
t = 960879, completed file 9858
t = 960978, completed file 3630
t = 961077, completed file 9814
t = 961176, completed file 9807
t = 961275, completed file 6596
t = 961374, completed file 22276
t = 961473, completed file 21341
t = 961572, completed file 12198
t = 961671, completed file 18574
t = 961770, completed file 6396
t = 961869, completed file 16915
t = 961968, completed file 10142
t = 962067, completed file 13190
t = 962166, completed file 18608
t = 962265, completed file 18484
t = 962364, completed file 20664
t = 962463, completed file 20339
t = 962562, completed file 2637
t = 962661, completed file 2252
t = 962760, completed file 6124
t = 962859, completed file 979
t = 962958, completed file 17897
t = 963057, completed file 584
t = 963156, completed file 6582
t = 963255, completed file 15315
t = 963354, completed file 4476
t = 963453, completed file 4441
t = 963552, completed file 18358
t = 963651, completed file 24044
t = 963750, completed file 3339
t = 963849, completed file 20890
t = 963948, completed file 4384
t = 964047, completed file 15156
t = 964146, completed file 8741
t = 964245, completed file 3189
t = 964344, completed file 20131
t = 964443, completed file 15545
t = 964542, completed file 511
t = 964641, completed file 18810
t = 964740, completed file 21273
t = 964839, completed file 24144
t = 964938, completed file 18722
t = 965038, completed file 1114
t = 965138, completed file 15519
t = 965238, completed file 2319
t = 965338, completed file 10948
t = 965438, completed file 11702
t = 965538, completed file 16405
t = 965638, completed file 4095
t = 965738, completed file 8628
t = 965838, completed file 23953
t = 965938, completed file 18258
t = 966038, completed file 16121
t = 966138, completed file 6958
t = 966238, completed file 16034
t = 966338, completed file 23523
t = 966438, completed file 16582
t = 966538, completed file 5004
t = 966638, completed file 3942
t = 966738, completed file 7879
t = 966838, completed file 6462
t = 966938, completed file 15501
t = 967038, completed file 8426
t = 967138, completed file 20717
t = 967238, completed file 959
t = 967338, completed file 16361
t = 967438, completed file 7707
t = 967538, completed file 15379
t = 967638, completed file 17450
t = 967738, completed file 551
t = 967838, completed file 16853
t = 967938, completed file 15227
t = 968038, completed file 944
t = 968138, completed file 7552
t = 968238, completed file 23749
t = 968338, completed file 24340
t = 968438, completed file 3272
t = 968538, completed file 3739
t = 968638, completed file 14930
t = 968738, completed file 7435
t = 968838, completed file 21861
t = 968938, completed file 14738
t = 969038, completed file 23300
t = 969138, completed file 14649
t = 969238, completed file 14590
t = 969338, completed file 19438
t = 969438, completed file 21125
t = 969538, completed file 225
t = 969638, completed file 10418
t = 969738, completed file 5050
t = 969838, completed file 5166
t = 969938, completed file 17669
t = 970038, completed file 8322
t = 970138, completed file 16840
t = 970238, completed file 612
t = 970338, completed file 2401
t = 970438, completed file 2558
t = 970538, completed file 3555
t = 970638, completed file 14193
t = 970738, completed file 723
t = 970838, completed file 4665
t = 970938, completed file 12266
t = 971038, completed file 14073
t = 971138, completed file 7023
t = 971238, completed file 1035
t = 971338, completed file 871
t = 971438, completed file 2784
t = 971538, completed file 8316
t = 971638, completed file 10604
t = 971738, completed file 2727
t = 971838, completed file 6861
t = 971938, completed file 23680
t = 972038, completed file 23902
t = 972138, completed file 15096
t = 972238, completed file 13645
t = 972338, completed file 20806
t = 972438, completed file 9569
t = 972538, completed file 22054
t = 972638, completed file 6166
t = 972738, completed file 13446
t = 972838, completed file 24971
t = 972938, completed file 20618
t = 973038, completed file 8097
t = 973138, completed file 5952
t = 973238, completed file 6520
t = 973338, completed file 12933
t = 973438, completed file 4832
t = 973538, completed file 2054
t = 973638, completed file 12889
t = 973738, completed file 5680
t = 973838, completed file 24218
t = 973938, completed file 12632
t = 974038, completed file 12626
t = 974138, completed file 12614
t = 974238, completed file 6264
t = 974338, completed file 10666
t = 974438, completed file 10299
t = 974538, completed file 9508
t = 974638, completed file 11048
t = 974738, completed file 5905
t = 974838, completed file 21293
t = 974938, completed file 2951
t = 975038, completed file 4179
t = 975138, completed file 20809
t = 975238, completed file 20603
t = 975338, completed file 11465
t = 975438, completed file 2870
t = 975538, completed file 6927
t = 975638, completed file 5361
t = 975738, completed file 9222
t = 975838, completed file 9980
t = 975938, completed file 1015
t = 976038, completed file 4698
t = 976138, completed file 21405
t = 976238, completed file 7704
t = 976338, completed file 16242
t = 976438, completed file 15909
t = 976538, completed file 20167
t = 976638, completed file 8214
t = 976738, completed file 22606
t = 976838, completed file 10136
t = 976938, completed file 11388
t = 977038, completed file 19174
t = 977138, completed file 281
t = 977238, completed file 22664
t = 977338, completed file 5634
t = 977438, completed file 18809
t = 977538, completed file 20902
t = 977638, completed file 14006
t = 977738, completed file 19365
t = 977838, completed file 19762
t = 977938, completed file 22179
t = 978038, completed file 23032
t = 978138, completed file 9491
t = 978238, completed file 2487
t = 978338, completed file 12045
t = 978438, completed file 16934
t = 978538, completed file 22974
t = 978638, completed file 12836
t = 978738, completed file 22851
