t = 7, completed file 56
t = 947897, completed file 4408
t = 948020, completed file 5008
t = 948143, completed file 6752
t = 948266, completed file 12248
t = 948389, completed file 13718
t = 948512, completed file 6241
t = 948635, completed file 14260
t = 948758, completed file 12064
t = 948881, completed file 7373
t = 949004, completed file 4828
t = 949127, completed file 5427
t = 949250, completed file 10728
t = 949373, completed file 5604
t = 949497, completed file 4061
t = 949621, completed file 14015
t = 949745, completed file 3889
t = 949869, completed file 3983
t = 949993, completed file 1749
t = 950117, completed file 13647
t = 950241, completed file 15855
t = 950365, completed file 14226
t = 950489, completed file 14268
t = 950613, completed file 4341
t = 950737, completed file 6570
t = 950861, completed file 5061
t = 950985, completed file 6579
t = 951109, completed file 1544
t = 951233, completed file 3945
t = 951357, completed file 5770
t = 951481, completed file 3303
t = 951605, completed file 1748
t = 951729, completed file 9593
t = 951853, completed file 12674
t = 951977, completed file 13527
t = 952101, completed file 4749
t = 952225, completed file 6785
t = 952349, completed file 13204
t = 952473, completed file 10134
t = 952597, completed file 7236
t = 952721, completed file 12010
t = 952845, completed file 4331
t = 952969, completed file 3860
t = 953093, completed file 5941
t = 953217, completed file 5614
t = 953341, completed file 7750
t = 953465, completed file 365
t = 953589, completed file 5159
t = 953713, completed file 9596
t = 953837, completed file 10255
t = 953961, completed file 6094
t = 954085, completed file 1952
t = 954209, completed file 12351
t = 954333, completed file 10355
t = 954457, completed file 387
t = 954581, completed file 3637
t = 954705, completed file 8683
t = 954829, completed file 1651
t = 954953, completed file 4779
t = 955077, completed file 1808
t = 955201, completed file 11454
t = 955325, completed file 12656
t = 955449, completed file 6891
t = 955573, completed file 10389
t = 955697, completed file 14023
t = 955821, completed file 15322
t = 955945, completed file 11093
t = 956069, completed file 15716
t = 956193, completed file 13019
t = 956317, completed file 11076
t = 956441, completed file 3902
t = 956565, completed file 15883
t = 956689, completed file 100
t = 956813, completed file 6629
t = 956937, completed file 14977
t = 957061, completed file 13765
t = 957185, completed file 14041
t = 957309, completed file 182
t = 957433, completed file 5410
t = 957557, completed file 12281
t = 957681, completed file 767
t = 957805, completed file 14582
t = 957929, completed file 299
t = 958053, completed file 2283
t = 958177, completed file 11612
t = 958301, completed file 6788
t = 958425, completed file 5956
t = 958549, completed file 8026
t = 958673, completed file 12195
t = 958797, completed file 7796
t = 958921, completed file 10014
t = 959045, completed file 37
t = 959169, completed file 5022
t = 959293, completed file 2690
t = 959417, completed file 10196
t = 959541, completed file 7583
t = 959665, completed file 2784
t = 959789, completed file 2964
t = 959913, completed file 6500
t = 960037, completed file 15022
t = 960161, completed file 8551
t = 960285, completed file 892
t = 960409, completed file 6511
t = 960533, completed file 3124
t = 960657, completed file 9159
t = 960781, completed file 5926
t = 960905, completed file 7366
t = 961029, completed file 9273
t = 961153, completed file 10175
t = 961277, completed file 12413
t = 961401, completed file 10426
t = 961525, completed file 4751
t = 961649, completed file 14181
t = 961773, completed file 12476
t = 961897, completed file 11163
t = 962021, completed file 463
t = 962145, completed file 9129
t = 962269, completed file 7365
t = 962393, completed file 11224
t = 962517, completed file 8908
t = 962641, completed file 495
t = 962765, completed file 12048
t = 962889, completed file 11133
t = 963013, completed file 12626
t = 963137, completed file 6403
t = 963261, completed file 2766
t = 963385, completed file 15128
t = 963509, completed file 8316
t = 963633, completed file 15622
t = 963757, completed file 13084
t = 963881, completed file 469
t = 964005, completed file 9879
t = 964129, completed file 7444
t = 964253, completed file 1734
t = 964377, completed file 10345
t = 964501, completed file 5974
t = 964625, completed file 7132
t = 964749, completed file 14884
t = 964873, completed file 14902
t = 964997, completed file 8631
t = 965121, completed file 4264
t = 965245, completed file 10957
t = 965369, completed file 6462
t = 965493, completed file 9156
t = 965617, completed file 9324
t = 965741, completed file 4357
t = 965865, completed file 5383
t = 965989, completed file 8065
t = 966113, completed file 3203
t = 966238, completed file 14909
t = 966363, completed file 5601
t = 966488, completed file 13278
t = 966613, completed file 4125
t = 966738, completed file 15081
t = 966863, completed file 9918
t = 966988, completed file 4110
t = 967113, completed file 11535
t = 967238, completed file 4695
t = 967363, completed file 4506
t = 967488, completed file 9689
t = 967613, completed file 12210
t = 967738, completed file 6560
t = 967863, completed file 5748
t = 967988, completed file 996
t = 968113, completed file 14191
t = 968238, completed file 1945
t = 968363, completed file 85
t = 968488, completed file 10515
t = 968613, completed file 7584
t = 968738, completed file 10920
t = 968863, completed file 11889
t = 968988, completed file 3104
t = 969113, completed file 15083
t = 969238, completed file 15768
t = 969363, completed file 10732
t = 969488, completed file 4548
t = 969613, completed file 1504
t = 969738, completed file 11928
t = 969863, completed file 5193
t = 969988, completed file 11178
t = 970113, completed file 14326
t = 970238, completed file 4024
t = 970363, completed file 1125
t = 970488, completed file 2927
t = 970613, completed file 6734
t = 970738, completed file 2957
t = 970863, completed file 4747
t = 970988, completed file 11467
t = 971113, completed file 12552
t = 971238, completed file 10182
t = 971363, completed file 8751
t = 971488, completed file 1327
t = 971613, completed file 11365
t = 971738, completed file 14498
t = 971863, completed file 8329
t = 971988, completed file 8035
t = 972113, completed file 15298
t = 972238, completed file 7918
t = 972363, completed file 6333
t = 972488, completed file 5582
t = 972613, completed file 6468
t = 972738, completed file 15823
t = 972863, completed file 10517
t = 972988, completed file 9507
t = 973113, completed file 7088
t = 973238, completed file 5158
t = 973363, completed file 14400
t = 973488, completed file 6035
t = 973613, completed file 13251
t = 973738, completed file 847
t = 973863, completed file 672
t = 973988, completed file 11499
t = 974113, completed file 15399
t = 974238, completed file 6127
t = 974363, completed file 9701
t = 974488, completed file 104
t = 974613, completed file 10861
t = 974738, completed file 5444
t = 974863, completed file 11740
t = 974988, completed file 4939
t = 975113, completed file 999
t = 975238, completed file 7211
t = 975363, completed file 11792
t = 975488, completed file 3511
t = 975613, completed file 3743
t = 975738, completed file 11728
t = 975863, completed file 2601
t = 975988, completed file 9406
t = 976113, completed file 4799
t = 976238, completed file 1742
t = 976363, completed file 13191
t = 976488, completed file 11844
t = 976613, completed file 4857
t = 976738, completed file 1131
t = 976863, completed file 8413
t = 976988, completed file 434
t = 977113, completed file 11115
t = 977238, completed file 4231
t = 977363, completed file 7046
t = 977488, completed file 12075
t = 977613, completed file 8255
t = 977738, completed file 11652
t = 977863, completed file 5359
t = 977988, completed file 11235
t = 978113, completed file 10810
t = 978238, completed file 15579
t = 978363, completed file 12988
t = 978488, completed file 12499
t = 978613, completed file 10264
t = 978738, completed file 5076
t = 978863, completed file 9745
t = 978988, completed file 11347
t = 979113, completed file 4527
t = 979238, completed file 6266
t = 979363, completed file 587
t = 979488, completed file 14979
t = 979613, completed file 12327
t = 979738, completed file 1194
t = 979863, completed file 7305
t = 979988, completed file 32
t = 980113, completed file 8559
t = 980238, completed file 4764
t = 980363, completed file 12360
t = 980488, completed file 10379
t = 980613, completed file 7427
t = 980738, completed file 5274
t = 980863, completed file 12435
t = 980988, completed file 4084
t = 981113, completed file 10873
t = 981238, completed file 13330
t = 981363, completed file 13646
t = 981488, completed file 2437
t = 981613, completed file 5910
t = 981738, completed file 8816
t = 981863, completed file 3887
t = 981988, completed file 5508
t = 982113, completed file 771
t = 982238, completed file 6146
t = 982363, completed file 10777
t = 982488, completed file 8554
t = 982614, completed file 13036
t = 982740, completed file 6451
t = 982866, completed file 10156
t = 982992, completed file 263
t = 983118, completed file 12149
t = 983244, completed file 9387
t = 983370, completed file 8802
t = 983496, completed file 687
t = 983622, completed file 10486
t = 983748, completed file 10969
t = 983874, completed file 10562
t = 984000, completed file 9778
t = 984126, completed file 10934
t = 984252, completed file 14477
t = 984378, completed file 11383
t = 984504, completed file 3067
t = 984630, completed file 5020
t = 984756, completed file 6700
t = 984882, completed file 14554
t = 985008, completed file 10787
t = 985134, completed file 9661
t = 985260, completed file 1105
t = 985386, completed file 14385
t = 985512, completed file 8516
t = 985638, completed file 6082
t = 985764, completed file 430
t = 985890, completed file 1469
t = 986016, completed file 15822
t = 986142, completed file 4688
t = 986268, completed file 7970
t = 986394, completed file 10397
t = 986520, completed file 14334
t = 986646, completed file 15395
t = 986772, completed file 5119
