t = 28, completed file 2
t = 1484646, completed file 23189
t = 1484769, completed file 13793
t = 1484892, completed file 20275
t = 1485015, completed file 2513
t = 1485138, completed file 20561
t = 1485261, completed file 6465
t = 1485384, completed file 6433
t = 1485507, completed file 18873
t = 1485630, completed file 19634
t = 1485753, completed file 13437
t = 1485876, completed file 18254
t = 1485999, completed file 20529
t = 1486122, completed file 16623
t = 1486245, completed file 20448
t = 1486368, completed file 1106
t = 1486491, completed file 17801
t = 1486614, completed file 12961
t = 1486737, completed file 3915
t = 1486860, completed file 12492
t = 1486983, completed file 6661
t = 1487106, completed file 7911
t = 1487229, completed file 5660
t = 1487352, completed file 9576
t = 1487475, completed file 22104
t = 1487598, completed file 4242
t = 1487721, completed file 20731
t = 1487844, completed file 10780
t = 1487967, completed file 13896
t = 1488090, completed file 20309
t = 1488213, completed file 24976
t = 1488336, completed file 2342
t = 1488459, completed file 18863
t = 1488582, completed file 21956
t = 1488705, completed file 24827
t = 1488828, completed file 10916
t = 1488951, completed file 4367
t = 1489074, completed file 20717
t = 1489197, completed file 10640
t = 1489320, completed file 21933
t = 1489443, completed file 5483
t = 1489566, completed file 12183
t = 1489689, completed file 6975
t = 1489812, completed file 23118
t = 1489935, completed file 13569
t = 1490058, completed file 10389
t = 1490181, completed file 19695
t = 1490304, completed file 1574
t = 1490427, completed file 14055
t = 1490550, completed file 7502
t = 1490673, completed file 8845
t = 1490796, completed file 24589
t = 1490919, completed file 8311
t = 1491042, completed file 17935
t = 1491165, completed file 10945
t = 1491288, completed file 8726
t = 1491411, completed file 21201
t = 1491534, completed file 18249
t = 1491657, completed file 20155
t = 1491780, completed file 13317
t = 1491903, completed file 12706
t = 1492026, completed file 6311
t = 1492149, completed file 18434
t = 1492272, completed file 1017
t = 1492395, completed file 10579
t = 1492518, completed file 11921
t = 1492641, completed file 20798
t = 1492764, completed file 15553
t = 1492887, completed file 5288
t = 1493010, completed file 4347
t = 1493133, completed file 8651
t = 1493256, completed file 19355
t = 1493379, completed file 1156
t = 1493502, completed file 19655
t = 1493625, completed file 1379
t = 1493748, completed file 6225
t = 1493871, completed file 20513
t = 1493994, completed file 8125
t = 1494117, completed file 8040
t = 1494240, completed file 15104
t = 1494363, completed file 293
t = 1494486, completed file 10701
t = 1494609, completed file 10797
t = 1494732, completed file 4379
t = 1494855, completed file 11399
t = 1494978, completed file 17270
t = 1495101, completed file 14900
t = 1495224, completed file 15122
t = 1495347, completed file 18534
t = 1495470, completed file 1869
t = 1495593, completed file 24374
t = 1495716, completed file 9233
t = 1495839, completed file 1723
t = 1495962, completed file 15371
t = 1496085, completed file 2024
t = 1496208, completed file 21128
t = 1496331, completed file 1736
t = 1496454, completed file 10678
t = 1496577, completed file 21722
t = 1496700, completed file 24177
t = 1496823, completed file 12350
t = 1496946, completed file 17989
t = 1497069, completed file 18486
t = 1497192, completed file 15396
t = 1497315, completed file 19037
t = 1497438, completed file 3244
t = 1497561, completed file 17489
t = 1497684, completed file 24256
t = 1497807, completed file 2728
t = 1497930, completed file 15421
t = 1498053, completed file 23388
t = 1498176, completed file 24560
t = 1498299, completed file 23705
t = 1498422, completed file 11247
t = 1498545, completed file 12949
t = 1498668, completed file 9501
t = 1498791, completed file 10459
t = 1498914, completed file 4334
t = 1499037, completed file 22248
t = 1499160, completed file 11036
t = 1499283, completed file 6111
t = 1499406, completed file 22659
t = 1499529, completed file 24649
t = 1499652, completed file 16792
t = 1499775, completed file 17085
t = 1499898, completed file 14335
t = 1500021, completed file 24854
t = 1500144, completed file 5528
t = 1500267, completed file 12614
t = 1500390, completed file 22607
t = 1500513, completed file 11991
t = 1500636, completed file 8216
t = 1500759, completed file 22730
t = 1500882, completed file 14365
t = 1501005, completed file 20542
t = 1501128, completed file 4116
t = 1501251, completed file 19106
t = 1501374, completed file 22466
t = 1501497, completed file 23566
t = 1501620, completed file 22091
t = 1501743, completed file 1194
t = 1501866, completed file 5591
t = 1501989, completed file 13619
t = 1502112, completed file 19352
t = 1502235, completed file 17699
t = 1502358, completed file 2672
t = 1502481, completed file 17408
t = 1502604, completed file 10740
t = 1502727, completed file 24836
t = 1502850, completed file 3981
t = 1502973, completed file 2444
t = 1503096, completed file 24125
t = 1503219, completed file 18264
t = 1503342, completed file 24745
t = 1503465, completed file 17307
t = 1503588, completed file 20955
t = 1503712, completed file 11163
t = 1503836, completed file 1321
t = 1503960, completed file 16530
t = 1504084, completed file 24991
t = 1504208, completed file 15760
t = 1504332, completed file 605
t = 1504456, completed file 10465
t = 1504580, completed file 18243
t = 1504704, completed file 6537
t = 1504828, completed file 6480
t = 1504952, completed file 18897
t = 1505076, completed file 3113
t = 1505200, completed file 1679
t = 1505324, completed file 24784
t = 1505448, completed file 13782
t = 1505572, completed file 13269
t = 1505696, completed file 6686
t = 1505820, completed file 15418
t = 1505944, completed file 12416
t = 1506068, completed file 9269
t = 1506192, completed file 20527
t = 1506316, completed file 24683
t = 1506440, completed file 14115
t = 1506564, completed file 15643
t = 1506688, completed file 19185
t = 1506812, completed file 20211
t = 1506936, completed file 439
t = 1507060, completed file 10086
t = 1507184, completed file 6394
t = 1507308, completed file 2055
t = 1507432, completed file 6510
t = 1507556, completed file 25009
t = 1507680, completed file 14307
t = 1507804, completed file 9369
t = 1507928, completed file 21990
t = 1508052, completed file 19272
t = 1508176, completed file 5815
t = 1508300, completed file 18298
t = 1508424, completed file 6698
t = 1508548, completed file 16838
t = 1508672, completed file 15307
t = 1508796, completed file 12210
t = 1508920, completed file 5648
t = 1509044, completed file 16450
t = 1509168, completed file 3039
t = 1509292, completed file 16037
t = 1509416, completed file 24999
t = 1509540, completed file 12265
t = 1509664, completed file 19863
t = 1509788, completed file 19657
t = 1509912, completed file 2954
t = 1510036, completed file 12119
t = 1510160, completed file 15683
t = 1510284, completed file 3580
t = 1510408, completed file 2356
t = 1510532, completed file 21334
t = 1510656, completed file 17412
t = 1510780, completed file 5047
t = 1510904, completed file 24277
t = 1511028, completed file 17719
t = 1511152, completed file 21640
t = 1511276, completed file 16739
t = 1511400, completed file 22875
t = 1511524, completed file 18810
t = 1511648, completed file 16559
t = 1511772, completed file 8229
t = 1511896, completed file 24255
t = 1512020, completed file 11997
t = 1512144, completed file 16034
t = 1512268, completed file 22952
t = 1512392, completed file 2173
t = 1512516, completed file 24970
t = 1512640, completed file 2812
t = 1512764, completed file 10752
t = 1512888, completed file 19070
t = 1513012, completed file 22880
t = 1513136, completed file 20199
t = 1513260, completed file 20098
t = 1513384, completed file 1744
t = 1513508, completed file 7957
t = 1513632, completed file 18734
t = 1513756, completed file 6761
t = 1513880, completed file 10609
t = 1514004, completed file 21524
t = 1514128, completed file 4557
t = 1514252, completed file 21182
t = 1514376, completed file 24815
t = 1514500, completed file 19847
t = 1514624, completed file 17211
t = 1514748, completed file 16293
t = 1514872, completed file 20343
t = 1514996, completed file 14838
t = 1515120, completed file 2004
t = 1515244, completed file 22265
t = 1515368, completed file 3956
t = 1515492, completed file 19475
t = 1515616, completed file 251
t = 1515740, completed file 21896
t = 1515864, completed file 11985
t = 1515988, completed file 11951
t = 1516112, completed file 21993
t = 1516236, completed file 21613
t = 1516360, completed file 11269
t = 1516484, completed file 18795
t = 1516608, completed file 14377
t = 1516732, completed file 7535
t = 1516856, completed file 23919
t = 1516980, completed file 22205
t = 1517104, completed file 20344
t = 1517228, completed file 21818
t = 1517352, completed file 22291
t = 1517476, completed file 22598
t = 1517600, completed file 3527
t = 1517724, completed file 14792
t = 1517848, completed file 19156
t = 1517972, completed file 7116
t = 1518096, completed file 18892
t = 1518220, completed file 8091
t = 1518344, completed file 1650
t = 1518468, completed file 22001
t = 1518592, completed file 9573
t = 1518716, completed file 21043
t = 1518840, completed file 16426
t = 1518964, completed file 17166
t = 1519088, completed file 22567
t = 1519212, completed file 4848
t = 1519336, completed file 13791
t = 1519460, completed file 17766
t = 1519584, completed file 10141
t = 1519708, completed file 8340
t = 1519832, completed file 13901
t = 1519956, completed file 20244
t = 1520080, completed file 23582
t = 1520204, completed file 5119
t = 1520328, completed file 1025
t = 1520452, completed file 23555
t = 1520576, completed file 24595
t = 1520700, completed file 16215
t = 1520824, completed file 15507
t = 1520948, completed file 20558
t = 1521072, completed file 325
t = 1521196, completed file 23835
t = 1521320, completed file 10815
t = 1521444, completed file 12035
t = 1521568, completed file 4864
t = 1521692, completed file 16997
t = 1521816, completed file 588
t = 1521940, completed file 7723
t = 1522064, completed file 2215
t = 1522188, completed file 5562
t = 1522312, completed file 5441
t = 1522436, completed file 16786
t = 1522560, completed file 11753
t = 1522684, completed file 808
t = 1522808, completed file 19246
t = 1522932, completed file 9425
t = 1523056, completed file 24454
t = 1523180, completed file 13466
t = 1523304, completed file 23207
t = 1523428, completed file 450
t = 1523552, completed file 4467
t = 1523676, completed file 4871
t = 1523800, completed file 7641
t = 1523924, completed file 23433
t = 1524048, completed file 18614
t = 1524172, completed file 5715
t = 1524296, completed file 19900
t = 1524420, completed file 11522
t = 1524544, completed file 14860
t = 1524668, completed file 14026
t = 1524792, completed file 16506
t = 1524916, completed file 18621
t = 1525040, completed file 260
t = 1525164, completed file 23144
t = 1525288, completed file 6847
t = 1525412, completed file 9089
t = 1525537, completed file 18597
t = 1525662, completed file 23120
t = 1525787, completed file 11769
t = 1525912, completed file 10106
t = 1526037, completed file 7264
t = 1526162, completed file 13132
t = 1526287, completed file 15254
t = 1526412, completed file 15500
