t = 17, completed file 3
t = 1239168, completed file 18284
t = 1239280, completed file 22597
t = 1239392, completed file 14900
t = 1239504, completed file 24074
t = 1239616, completed file 9266
t = 1239728, completed file 15001
t = 1239840, completed file 8996
t = 1239952, completed file 19743
t = 1240064, completed file 21061
t = 1240176, completed file 11205
t = 1240288, completed file 6661
t = 1240400, completed file 4471
t = 1240512, completed file 17518
t = 1240624, completed file 1675
t = 1240736, completed file 7958
t = 1240848, completed file 4505
t = 1240960, completed file 2880
t = 1241072, completed file 5372
t = 1241184, completed file 11341
t = 1241296, completed file 11291
t = 1241408, completed file 14617
t = 1241520, completed file 3910
t = 1241632, completed file 23873
t = 1241744, completed file 15030
t = 1241856, completed file 2702
t = 1241968, completed file 10498
t = 1242080, completed file 7163
t = 1242192, completed file 10322
t = 1242304, completed file 16664
t = 1242416, completed file 590
t = 1242528, completed file 7207
t = 1242640, completed file 8149
t = 1242752, completed file 8639
t = 1242864, completed file 144
t = 1242976, completed file 9495
t = 1243088, completed file 16332
t = 1243200, completed file 7814
t = 1243312, completed file 13085
t = 1243424, completed file 2367
t = 1243536, completed file 19695
t = 1243648, completed file 3127
t = 1243760, completed file 2183
t = 1243872, completed file 20434
t = 1243984, completed file 3102
t = 1244096, completed file 1775
t = 1244208, completed file 4029
t = 1244320, completed file 16159
t = 1244432, completed file 24984
t = 1244544, completed file 24572
t = 1244656, completed file 16039
t = 1244768, completed file 24428
t = 1244880, completed file 14222
t = 1244992, completed file 8244
t = 1245104, completed file 15674
t = 1245216, completed file 21689
t = 1245328, completed file 487
t = 1245440, completed file 12821
t = 1245552, completed file 24193
t = 1245664, completed file 7924
t = 1245776, completed file 19212
t = 1245888, completed file 274
t = 1246000, completed file 2181
t = 1246112, completed file 14738
t = 1246224, completed file 17095
t = 1246336, completed file 4623
t = 1246448, completed file 1004
t = 1246560, completed file 8817
t = 1246672, completed file 23110
t = 1246784, completed file 3904
t = 1246896, completed file 14829
t = 1247008, completed file 12494
t = 1247120, completed file 552
t = 1247232, completed file 2738
t = 1247344, completed file 11912
t = 1247456, completed file 8619
t = 1247568, completed file 18576
t = 1247680, completed file 989
t = 1247792, completed file 7855
t = 1247904, completed file 19224
t = 1248016, completed file 22397
t = 1248128, completed file 12252
t = 1248241, completed file 11563
t = 1248354, completed file 23512
t = 1248467, completed file 19414
t = 1248580, completed file 8225
t = 1248693, completed file 23551
t = 1248806, completed file 13626
t = 1248919, completed file 5751
t = 1249032, completed file 8100
t = 1249145, completed file 7649
t = 1249258, completed file 12432
t = 1249371, completed file 23324
t = 1249484, completed file 19426
t = 1249597, completed file 7697
t = 1249710, completed file 12165
t = 1249823, completed file 18042
t = 1249936, completed file 746
t = 1250049, completed file 14969
t = 1250162, completed file 17086
t = 1250275, completed file 14340
t = 1250388, completed file 10120
t = 1250501, completed file 22862
t = 1250614, completed file 9926
t = 1250727, completed file 15710
t = 1250840, completed file 4620
t = 1250953, completed file 2117
t = 1251066, completed file 2912
t = 1251179, completed file 12631
t = 1251292, completed file 16187
t = 1251405, completed file 2726
t = 1251518, completed file 19766
t = 1251631, completed file 19876
t = 1251744, completed file 11453
t = 1251857, completed file 23693
t = 1251970, completed file 22938
t = 1252083, completed file 1043
t = 1252196, completed file 17035
t = 1252309, completed file 5180
t = 1252422, completed file 13528
t = 1252535, completed file 13113
t = 1252648, completed file 4313
t = 1252761, completed file 3143
t = 1252874, completed file 14813
t = 1252987, completed file 7923
t = 1253100, completed file 24202
t = 1253213, completed file 17542
t = 1253326, completed file 17430
t = 1253439, completed file 21663
t = 1253552, completed file 8475
t = 1253665, completed file 13490
t = 1253778, completed file 17865
t = 1253891, completed file 19554
t = 1254004, completed file 2983
t = 1254117, completed file 9994
t = 1254230, completed file 21972
t = 1254343, completed file 2295
t = 1254456, completed file 1764
t = 1254569, completed file 12093
t = 1254682, completed file 13719
t = 1254795, completed file 18497
t = 1254908, completed file 16990
t = 1255021, completed file 6850
t = 1255134, completed file 3016
t = 1255247, completed file 5669
t = 1255360, completed file 17744
t = 1255473, completed file 13504
t = 1255586, completed file 15056
t = 1255699, completed file 16774
t = 1255812, completed file 12770
t = 1255925, completed file 2219
t = 1256038, completed file 23783
t = 1256151, completed file 21433
t = 1256264, completed file 19066
t = 1256377, completed file 14765
t = 1256490, completed file 1109
t = 1256603, completed file 6493
t = 1256716, completed file 6492
t = 1256829, completed file 4295
t = 1256942, completed file 7033
t = 1257055, completed file 15554
t = 1257168, completed file 13430
t = 1257281, completed file 12836
t = 1257394, completed file 1497
t = 1257507, completed file 24819
t = 1257620, completed file 21125
t = 1257733, completed file 16496
t = 1257846, completed file 10489
t = 1257959, completed file 5238
t = 1258072, completed file 13834
t = 1258185, completed file 4004
t = 1258298, completed file 5364
t = 1258411, completed file 17471
t = 1258524, completed file 9577
t = 1258637, completed file 23968
t = 1258750, completed file 6569
t = 1258863, completed file 10349
t = 1258976, completed file 4603
t = 1259089, completed file 14241
t = 1259202, completed file 469
t = 1259315, completed file 4483
t = 1259428, completed file 17982
t = 1259541, completed file 13369
t = 1259654, completed file 16512
t = 1259767, completed file 21652
t = 1259880, completed file 20325
t = 1259993, completed file 22596
t = 1260106, completed file 2621
t = 1260219, completed file 4048
t = 1260332, completed file 7277
t = 1260445, completed file 20925
t = 1260558, completed file 23010
t = 1260671, completed file 19985
t = 1260784, completed file 20437
t = 1260897, completed file 23471
t = 1261010, completed file 20793
t = 1261123, completed file 13274
t = 1261236, completed file 15584
t = 1261349, completed file 16056
t = 1261462, completed file 11540
t = 1261575, completed file 9947
t = 1261688, completed file 12899
t = 1261801, completed file 2699
t = 1261914, completed file 4848
t = 1262027, completed file 24295
t = 1262140, completed file 10882
t = 1262253, completed file 2634
t = 1262366, completed file 22130
t = 1262479, completed file 9937
t = 1262592, completed file 23355
t = 1262705, completed file 18650
t = 1262818, completed file 20567
t = 1262931, completed file 13247
t = 1263044, completed file 23350
t = 1263157, completed file 18757
t = 1263270, completed file 23673
t = 1263383, completed file 629
t = 1263496, completed file 694
t = 1263609, completed file 9916
t = 1263722, completed file 9711
t = 1263835, completed file 8982
t = 1263948, completed file 15034
t = 1264061, completed file 9874
t = 1264174, completed file 24587
t = 1264287, completed file 23109
t = 1264400, completed file 23826
t = 1264513, completed file 18397
t = 1264626, completed file 10732
t = 1264739, completed file 9290
t = 1264852, completed file 16920
t = 1264965, completed file 19371
t = 1265078, completed file 8779
t = 1265191, completed file 17292
t = 1265304, completed file 16570
t = 1265417, completed file 17391
t = 1265530, completed file 5181
t = 1265643, completed file 8493
t = 1265756, completed file 18607
t = 1265869, completed file 15839
t = 1265982, completed file 3879
t = 1266095, completed file 19041
t = 1266208, completed file 6418
t = 1266321, completed file 4005
t = 1266434, completed file 12468
t = 1266547, completed file 13812
t = 1266660, completed file 17822
t = 1266773, completed file 16902
t = 1266886, completed file 17238
t = 1266999, completed file 21052
t = 1267112, completed file 9705
t = 1267225, completed file 8264
t = 1267338, completed file 2992
t = 1267451, completed file 19484
t = 1267564, completed file 7231
t = 1267677, completed file 8410
t = 1267790, completed file 1802
t = 1267903, completed file 22436
t = 1268016, completed file 18363
t = 1268129, completed file 2376
t = 1268242, completed file 19073
t = 1268355, completed file 9811
t = 1268468, completed file 8012
t = 1268581, completed file 10013
t = 1268694, completed file 21066
t = 1268807, completed file 14700
t = 1268920, completed file 24076
t = 1269033, completed file 23799
t = 1269146, completed file 983
t = 1269259, completed file 20046
t = 1269372, completed file 21265
t = 1269485, completed file 22542
t = 1269598, completed file 18832
t = 1269711, completed file 12855
t = 1269824, completed file 14472
t = 1269937, completed file 13398
t = 1270050, completed file 18353
t = 1270163, completed file 9250
t = 1270276, completed file 15687
t = 1270389, completed file 21003
t = 1270502, completed file 9887
t = 1270615, completed file 18749
t = 1270728, completed file 5253
t = 1270841, completed file 3734
t = 1270954, completed file 522
t = 1271068, completed file 23309
t = 1271182, completed file 8167
t = 1271296, completed file 20826
t = 1271410, completed file 3339
t = 1271524, completed file 16365
t = 1271638, completed file 2139
t = 1271752, completed file 9626
t = 1271866, completed file 18806
t = 1271980, completed file 10719
t = 1272094, completed file 24839
t = 1272208, completed file 17950
t = 1272322, completed file 21653
t = 1272436, completed file 22315
t = 1272550, completed file 12281
t = 1272664, completed file 6765
t = 1272778, completed file 13995
t = 1272892, completed file 15729
t = 1273006, completed file 13752
t = 1273120, completed file 9315
t = 1273234, completed file 12213
t = 1273348, completed file 3313
t = 1273462, completed file 15392
t = 1273576, completed file 11091
t = 1273690, completed file 7201
t = 1273804, completed file 21765
t = 1273918, completed file 19713
t = 1274032, completed file 9768
t = 1274146, completed file 12075
t = 1274260, completed file 6614
t = 1274374, completed file 349
t = 1274488, completed file 10396
t = 1274602, completed file 10777
t = 1274716, completed file 10399
t = 1274830, completed file 23583
t = 1274944, completed file 8694
t = 1275058, completed file 23356
t = 1275172, completed file 10742
t = 1275286, completed file 8229
t = 1275400, completed file 22563
t = 1275514, completed file 13733
t = 1275628, completed file 8421
t = 1275742, completed file 18672
t = 1275856, completed file 4800
t = 1275970, completed file 1763
t = 1276084, completed file 6456
t = 1276198, completed file 2835
t = 1276312, completed file 22664
t = 1276426, completed file 9181
t = 1276540, completed file 9609
t = 1276654, completed file 23715
t = 1276768, completed file 18338
t = 1276882, completed file 2873
t = 1276996, completed file 5605
t = 1277110, completed file 19561
t = 1277224, completed file 3986
t = 1277338, completed file 1876
t = 1277452, completed file 22891
