t = 88, completed file 1
t = 1494818, completed file 28226
t = 1494916, completed file 795
t = 1495014, completed file 33380
t = 1495112, completed file 12098
t = 1495210, completed file 23221
t = 1495308, completed file 12760
t = 1495406, completed file 12724
t = 1495504, completed file 37563
t = 1495602, completed file 10790
t = 1495700, completed file 21337
t = 1495798, completed file 25317
t = 1495896, completed file 22375
t = 1495994, completed file 23136
t = 1496092, completed file 32647
t = 1496190, completed file 12591
t = 1496288, completed file 4921
t = 1496386, completed file 18659
t = 1496484, completed file 27729
t = 1496582, completed file 18062
t = 1496680, completed file 12499
t = 1496778, completed file 387
t = 1496876, completed file 10319
t = 1496974, completed file 24920
t = 1497072, completed file 12415
t = 1497170, completed file 12393
t = 1497268, completed file 12379
t = 1497366, completed file 12352
t = 1497464, completed file 37254
t = 1497562, completed file 5667
t = 1497660, completed file 1435
t = 1497758, completed file 24596
t = 1497856, completed file 35323
t = 1497954, completed file 2181
t = 1498052, completed file 24513
t = 1498150, completed file 16743
t = 1498248, completed file 26376
t = 1498346, completed file 39579
t = 1498444, completed file 4115
t = 1498542, completed file 8833
t = 1498640, completed file 11998
t = 1498738, completed file 24018
t = 1498836, completed file 24008
t = 1498934, completed file 23733
t = 1499032, completed file 12506
t = 1499130, completed file 24140
t = 1499228, completed file 35655
t = 1499326, completed file 32290
t = 1499424, completed file 32933
t = 1499522, completed file 23467
t = 1499620, completed file 23440
t = 1499718, completed file 15912
t = 1499816, completed file 17263
t = 1499914, completed file 8991
t = 1500012, completed file 22853
t = 1500110, completed file 11576
t = 1500208, completed file 33263
t = 1500306, completed file 15674
t = 1500404, completed file 22529
t = 1500502, completed file 23055
t = 1500600, completed file 23004
t = 1500698, completed file 22796
t = 1500796, completed file 11907
t = 1500894, completed file 8995
t = 1500992, completed file 20952
t = 1501090, completed file 11339
t = 1501188, completed file 36751
t = 1501286, completed file 38786
t = 1501384, completed file 29357
t = 1501482, completed file 8964
t = 1501580, completed file 5579
t = 1501678, completed file 11232
t = 1501776, completed file 24832
t = 1501874, completed file 22426
t = 1501972, completed file 22401
t = 1502070, completed file 27699
t = 1502168, completed file 22338
t = 1502266, completed file 22332
t = 1502364, completed file 14638
t = 1502462, completed file 18329
t = 1502560, completed file 22279
t = 1502658, completed file 2751
t = 1502756, completed file 22237
t = 1502854, completed file 27696
t = 1502952, completed file 11073
t = 1503050, completed file 18730
t = 1503148, completed file 33475
t = 1503246, completed file 21931
t = 1503344, completed file 10939
t = 1503442, completed file 2710
t = 1503540, completed file 37327
t = 1503638, completed file 34512
t = 1503736, completed file 21725
t = 1503834, completed file 38572
t = 1503932, completed file 3382
t = 1504030, completed file 10732
t = 1504128, completed file 2652
t = 1504226, completed file 14804
t = 1504324, completed file 34482
t = 1504422, completed file 26129
t = 1504520, completed file 10292
t = 1504618, completed file 10664
t = 1504716, completed file 19678
t = 1504814, completed file 1028
t = 1504912, completed file 22497
t = 1505010, completed file 28990
t = 1505108, completed file 21146
t = 1505206, completed file 21098
t = 1505304, completed file 21086
t = 1505402, completed file 38028
t = 1505500, completed file 20917
t = 1505598, completed file 33714
t = 1505696, completed file 7129
t = 1505794, completed file 20809
t = 1505892, completed file 9531
t = 1505990, completed file 1281
t = 1506088, completed file 20508
t = 1506186, completed file 20429
t = 1506284, completed file 20375
t = 1506382, completed file 10167
t = 1506480, completed file 36593
t = 1506578, completed file 9954
t = 1506676, completed file 10127
t = 1506774, completed file 10126
t = 1506872, completed file 37732
t = 1506970, completed file 20228
t = 1507068, completed file 26748
t = 1507166, completed file 10052
t = 1507264, completed file 8253
t = 1507362, completed file 14961
t = 1507460, completed file 4708
t = 1507558, completed file 4942
t = 1507656, completed file 32562
t = 1507754, completed file 18206
t = 1507852, completed file 11368
t = 1507950, completed file 17037
t = 1508048, completed file 34134
t = 1508146, completed file 7375
t = 1508244, completed file 27356
t = 1508342, completed file 39011
t = 1508440, completed file 3105
t = 1508538, completed file 272
t = 1508636, completed file 5662
t = 1508734, completed file 4258
t = 1508832, completed file 8130
t = 1508930, completed file 38468
t = 1509028, completed file 33806
t = 1509126, completed file 36881
t = 1509224, completed file 38581
t = 1509322, completed file 19254
t = 1509420, completed file 32860
t = 1509518, completed file 35897
t = 1509616, completed file 9549
t = 1509714, completed file 39486
t = 1509812, completed file 16867
t = 1509910, completed file 39009
t = 1510008, completed file 9434
t = 1510106, completed file 18715
t = 1510204, completed file 4529
t = 1510302, completed file 1169
t = 1510400, completed file 17021
t = 1510498, completed file 37804
t = 1510596, completed file 31347
t = 1510694, completed file 16071
t = 1510792, completed file 21515
t = 1510890, completed file 32696
t = 1510988, completed file 23992
t = 1511086, completed file 27629
t = 1511184, completed file 14124
t = 1511282, completed file 21820
t = 1511380, completed file 29243
t = 1511478, completed file 30252
t = 1511576, completed file 28897
t = 1511674, completed file 28538
t = 1511772, completed file 565
t = 1511870, completed file 4590
t = 1511968, completed file 35926
t = 1512066, completed file 36811
t = 1512164, completed file 38145
t = 1512262, completed file 39700
t = 1512360, completed file 35982
t = 1512458, completed file 4561
t = 1512556, completed file 23089
t = 1512654, completed file 875
t = 1512752, completed file 2385
t = 1512850, completed file 31247
t = 1512948, completed file 27003
t = 1513046, completed file 8993
t = 1513144, completed file 17161
t = 1513242, completed file 36495
t = 1513340, completed file 29568
t = 1513438, completed file 1110
t = 1513536, completed file 11518
t = 1513634, completed file 27328
t = 1513732, completed file 14379
t = 1513830, completed file 37541
t = 1513928, completed file 34698
t = 1514026, completed file 4143
t = 1514124, completed file 34979
t = 1514222, completed file 17871
t = 1514320, completed file 308
t = 1514418, completed file 17000
t = 1514516, completed file 8318
t = 1514614, completed file 4214
t = 1514712, completed file 34571
t = 1514810, completed file 431
t = 1514908, completed file 13685
t = 1515006, completed file 2932
t = 1515104, completed file 14564
t = 1515202, completed file 11662
t = 1515300, completed file 7905
t = 1515398, completed file 27878
t = 1515496, completed file 34041
t = 1515594, completed file 29656
t = 1515692, completed file 23053
t = 1515790, completed file 38620
t = 1515888, completed file 12472
t = 1515986, completed file 4182
t = 1516084, completed file 18151
t = 1516182, completed file 30183
t = 1516280, completed file 19036
t = 1516379, completed file 8242
t = 1516478, completed file 15650
t = 1516577, completed file 17448
t = 1516676, completed file 23535
t = 1516775, completed file 28871
t = 1516874, completed file 16183
t = 1516973, completed file 39578
t = 1517072, completed file 24994
t = 1517171, completed file 11650
t = 1517270, completed file 36883
t = 1517369, completed file 8125
t = 1517468, completed file 12970
t = 1517567, completed file 10590
t = 1517666, completed file 11995
t = 1517765, completed file 18246
t = 1517864, completed file 1714
t = 1517963, completed file 4408
t = 1518062, completed file 39647
t = 1518161, completed file 6366
t = 1518260, completed file 16077
t = 1518359, completed file 6340
t = 1518458, completed file 24668
t = 1518557, completed file 22678
t = 1518656, completed file 34963
t = 1518755, completed file 32099
t = 1518854, completed file 39013
t = 1518953, completed file 27566
t = 1519052, completed file 39251
t = 1519151, completed file 13280
t = 1519250, completed file 31607
t = 1519349, completed file 31576
t = 1519448, completed file 23008
t = 1519547, completed file 34247
t = 1519646, completed file 15364
t = 1519745, completed file 39318
t = 1519844, completed file 24015
t = 1519943, completed file 15490
t = 1520042, completed file 34180
t = 1520141, completed file 33888
t = 1520240, completed file 23618
t = 1520339, completed file 39763
t = 1520438, completed file 7327
t = 1520537, completed file 19394
t = 1520636, completed file 5544
t = 1520735, completed file 38007
t = 1520834, completed file 25950
t = 1520933, completed file 30456
t = 1521032, completed file 21420
t = 1521131, completed file 7747
t = 1521230, completed file 19573
t = 1521329, completed file 1807
t = 1521428, completed file 14765
t = 1521527, completed file 19306
t = 1521626, completed file 10359
t = 1521725, completed file 23973
t = 1521824, completed file 19184
t = 1521923, completed file 14592
t = 1522022, completed file 32011
t = 1522121, completed file 30657
t = 1522220, completed file 39586
t = 1522319, completed file 19697
t = 1522418, completed file 11055
t = 1522517, completed file 24734
t = 1522616, completed file 7843
t = 1522715, completed file 20729
t = 1522814, completed file 27705
t = 1522913, completed file 14056
t = 1523012, completed file 31469
t = 1523111, completed file 22463
t = 1523210, completed file 39705
t = 1523309, completed file 29775
t = 1523408, completed file 7548
t = 1523507, completed file 23510
t = 1523606, completed file 39698
t = 1523705, completed file 34349
t = 1523804, completed file 31621
t = 1523903, completed file 31222
t = 1524002, completed file 13981
t = 1524101, completed file 27977
t = 1524200, completed file 22932
t = 1524299, completed file 23395
t = 1524398, completed file 1502
t = 1524497, completed file 35534
t = 1524596, completed file 6023
t = 1524695, completed file 13716
t = 1524794, completed file 6177
t = 1524893, completed file 19225
t = 1524992, completed file 35330
t = 1525091, completed file 28456
t = 1525190, completed file 36186
t = 1525289, completed file 8770
t = 1525388, completed file 13592
t = 1525487, completed file 13570
t = 1525586, completed file 23940
t = 1525685, completed file 2862
t = 1525784, completed file 6699
t = 1525883, completed file 17922
t = 1525982, completed file 18501
t = 1526081, completed file 13304
t = 1526180, completed file 35223
t = 1526279, completed file 34120
t = 1526378, completed file 38890
t = 1526477, completed file 1779
t = 1526576, completed file 12919
t = 1526675, completed file 9552
t = 1526774, completed file 30642
t = 1526873, completed file 9420
t = 1526972, completed file 16027
t = 1527071, completed file 12101
t = 1527170, completed file 13003
t = 1527269, completed file 29743
t = 1527368, completed file 38574
t = 1527467, completed file 14507
t = 1527566, completed file 6423
