t = 61, completed file 1
t = 632099, completed file 4337
t = 632199, completed file 4305
t = 632299, completed file 6562
t = 632399, completed file 4621
t = 632499, completed file 2108
t = 632599, completed file 8510
t = 632699, completed file 8492
t = 632799, completed file 8472
t = 632899, completed file 11363
t = 632999, completed file 3250
t = 633099, completed file 602
t = 633199, completed file 4130
t = 633299, completed file 4118
t = 633400, completed file 12542
t = 633501, completed file 4772
t = 633602, completed file 4039
t = 633703, completed file 6653
t = 633804, completed file 6781
t = 633905, completed file 6620
t = 634006, completed file 2905
t = 634107, completed file 14027
t = 634208, completed file 13987
t = 634309, completed file 15091
t = 634410, completed file 14341
t = 634511, completed file 13056
t = 634612, completed file 7446
t = 634713, completed file 6359
t = 634814, completed file 7103
t = 634915, completed file 9567
t = 635016, completed file 14579
t = 635117, completed file 6475
t = 635218, completed file 11464
t = 635319, completed file 880
t = 635420, completed file 1677
t = 635521, completed file 1798
t = 635622, completed file 10463
t = 635723, completed file 6183
t = 635824, completed file 13579
t = 635925, completed file 7770
t = 636026, completed file 10981
t = 636127, completed file 9921
t = 636228, completed file 13900
t = 636329, completed file 6664
t = 636430, completed file 13619
t = 636531, completed file 13144
t = 636632, completed file 12617
t = 636733, completed file 8627
t = 636834, completed file 86
t = 636935, completed file 894
t = 637036, completed file 3857
t = 637137, completed file 11990
t = 637238, completed file 6266
t = 637339, completed file 10937
t = 637440, completed file 12917
t = 637541, completed file 7463
t = 637642, completed file 13909
t = 637743, completed file 4996
t = 637844, completed file 6825
t = 637945, completed file 12953
t = 638046, completed file 1385
t = 638147, completed file 1429
t = 638248, completed file 1348
t = 638349, completed file 3474
t = 638450, completed file 10788
t = 638551, completed file 14924
t = 638652, completed file 9108
t = 638753, completed file 9894
t = 638854, completed file 11425
t = 638955, completed file 8600
t = 639056, completed file 2433
t = 639157, completed file 8481
t = 639258, completed file 9374
t = 639359, completed file 13046
t = 639460, completed file 4277
t = 639561, completed file 2842
t = 639662, completed file 4214
t = 639763, completed file 11477
t = 639864, completed file 181
t = 639965, completed file 9540
t = 640066, completed file 14845
t = 640167, completed file 5428
t = 640268, completed file 14559
t = 640369, completed file 3055
t = 640470, completed file 13160
t = 640571, completed file 1970
t = 640672, completed file 6806
t = 640773, completed file 7715
t = 640874, completed file 10010
t = 640975, completed file 5430
t = 641076, completed file 10178
t = 641177, completed file 10750
t = 641278, completed file 3060
t = 641379, completed file 4979
t = 641480, completed file 3085
t = 641581, completed file 4852
t = 641682, completed file 5113
t = 641783, completed file 12456
t = 641884, completed file 8314
t = 641985, completed file 10008
t = 642086, completed file 11495
t = 642187, completed file 9794
t = 642288, completed file 15916
t = 642389, completed file 9749
t = 642490, completed file 2400
t = 642591, completed file 2558
t = 642692, completed file 9496
t = 642793, completed file 8171
t = 642894, completed file 11712
t = 642995, completed file 13638
t = 643096, completed file 9305
t = 643197, completed file 5212
t = 643298, completed file 5348
t = 643399, completed file 906
t = 643500, completed file 4967
t = 643601, completed file 14288
t = 643702, completed file 4963
t = 643803, completed file 12085
t = 643904, completed file 11029
t = 644005, completed file 8863
t = 644106, completed file 14857
t = 644207, completed file 7951
t = 644308, completed file 11582
t = 644409, completed file 2412
t = 644510, completed file 8670
t = 644611, completed file 2145
t = 644712, completed file 12806
t = 644813, completed file 4241
t = 644914, completed file 2110
t = 645015, completed file 4225
t = 645116, completed file 9737
t = 645217, completed file 3777
t = 645318, completed file 15729
t = 645419, completed file 3476
t = 645520, completed file 855
t = 645621, completed file 9600
t = 645722, completed file 13365
t = 645824, completed file 1021
t = 645926, completed file 6886
t = 646028, completed file 13082
t = 646130, completed file 1668
t = 646232, completed file 15499
t = 646334, completed file 7575
t = 646436, completed file 14976
t = 646538, completed file 15443
t = 646640, completed file 3868
t = 646742, completed file 4632
t = 646844, completed file 6371
t = 646946, completed file 12154
t = 647048, completed file 6132
t = 647150, completed file 3552
t = 647252, completed file 15373
t = 647354, completed file 15677
t = 647456, completed file 10976
t = 647558, completed file 12640
t = 647660, completed file 10435
t = 647762, completed file 2329
t = 647864, completed file 6757
t = 647966, completed file 12415
t = 648068, completed file 11797
t = 648170, completed file 14090
t = 648272, completed file 5128
t = 648374, completed file 15317
t = 648476, completed file 1563
t = 648578, completed file 6250
t = 648680, completed file 7309
t = 648782, completed file 7284
t = 648884, completed file 13842
t = 648986, completed file 160
t = 649088, completed file 14424
t = 649190, completed file 14318
t = 649292, completed file 14307
t = 649394, completed file 4496
t = 649496, completed file 12681
t = 649598, completed file 1461
t = 649700, completed file 7384
t = 649802, completed file 6590
t = 649904, completed file 11655
t = 650006, completed file 2365
t = 650108, completed file 3410
t = 650210, completed file 3067
t = 650312, completed file 12078
t = 650414, completed file 14935
t = 650516, completed file 13795
t = 650618, completed file 10749
t = 650720, completed file 9924
t = 650822, completed file 2043
t = 650924, completed file 11857
t = 651026, completed file 8095
t = 651128, completed file 12401
t = 651230, completed file 13563
t = 651332, completed file 3581
t = 651434, completed file 13194
t = 651536, completed file 9989
t = 651638, completed file 6555
t = 651740, completed file 5641
t = 651842, completed file 5699
t = 651944, completed file 1984
t = 652046, completed file 11553
t = 652148, completed file 13708
t = 652250, completed file 89
t = 652352, completed file 10380
t = 652454, completed file 2171
t = 652556, completed file 15670
t = 652658, completed file 11282
t = 652760, completed file 11066
t = 652862, completed file 5694
t = 652964, completed file 12349
t = 653066, completed file 353
t = 653168, completed file 14602
t = 653270, completed file 14093
t = 653372, completed file 6067
t = 653474, completed file 1048
t = 653576, completed file 5984
t = 653678, completed file 15571
t = 653780, completed file 2887
t = 653882, completed file 9697
t = 653984, completed file 11168
t = 654086, completed file 1378
t = 654188, completed file 10016
t = 654290, completed file 11342
t = 654392, completed file 6943
t = 654494, completed file 6569
t = 654596, completed file 13647
t = 654698, completed file 15935
t = 654800, completed file 11144
t = 654902, completed file 11135
t = 655004, completed file 2083
t = 655106, completed file 877
t = 655208, completed file 341
t = 655310, completed file 682
t = 655412, completed file 15534
t = 655514, completed file 11377
t = 655616, completed file 895
t = 655718, completed file 10105
t = 655820, completed file 3518
t = 655922, completed file 591
t = 656024, completed file 14554
t = 656126, completed file 4796
t = 656228, completed file 8103
t = 656330, completed file 9576
t = 656432, completed file 4595
t = 656534, completed file 14995
t = 656636, completed file 3710
t = 656738, completed file 10241
t = 656840, completed file 11146
t = 656942, completed file 10163
t = 657044, completed file 13766
t = 657146, completed file 8319
t = 657248, completed file 7035
t = 657350, completed file 10047
t = 657452, completed file 8300
t = 657554, completed file 9888
t = 657656, completed file 10018
t = 657758, completed file 12565
t = 657860, completed file 4881
t = 657962, completed file 6460
t = 658064, completed file 303
t = 658166, completed file 7306
t = 658268, completed file 9743
t = 658370, completed file 10542
t = 658472, completed file 13085
t = 658574, completed file 9656
t = 658676, completed file 9647
t = 658778, completed file 720
t = 658880, completed file 13470
t = 658982, completed file 4585
t = 659084, completed file 13879
t = 659186, completed file 9400
t = 659288, completed file 9216
t = 659390, completed file 8843
t = 659492, completed file 4651
t = 659594, completed file 14230
t = 659696, completed file 9932
t = 659798, completed file 3541
t = 659900, completed file 11878
t = 660002, completed file 1173
t = 660104, completed file 11259
t = 660206, completed file 1278
t = 660308, completed file 8934
t = 660410, completed file 2722
t = 660512, completed file 9844
t = 660614, completed file 8701
t = 660716, completed file 15855
t = 660818, completed file 8658
t = 660920, completed file 2213
t = 661022, completed file 882
t = 661124, completed file 14458
t = 661226, completed file 8564
t = 661328, completed file 5378
t = 661430, completed file 8393
t = 661532, completed file 12846
t = 661634, completed file 1986
t = 661736, completed file 13485
t = 661839, completed file 7549
t = 661942, completed file 2045
t = 662045, completed file 8229
t = 662148, completed file 8094
t = 662251, completed file 13042
t = 662354, completed file 9964
t = 662457, completed file 11522
t = 662560, completed file 13932
t = 662663, completed file 147
t = 662766, completed file 7436
t = 662869, completed file 14866
t = 662972, completed file 4583
t = 663075, completed file 193
t = 663178, completed file 10403
t = 663281, completed file 1605
t = 663384, completed file 7522
t = 663487, completed file 11717
t = 663590, completed file 1482
t = 663693, completed file 1881
t = 663796, completed file 13110
