t = 58, completed file 1
t = 921483, completed file 718
t = 921579, completed file 15707
t = 921675, completed file 555
t = 921771, completed file 4979
t = 921867, completed file 5656
t = 921963, completed file 19420
t = 922059, completed file 1805
t = 922155, completed file 12139
t = 922251, completed file 2263
t = 922347, completed file 8869
t = 922443, completed file 11976
t = 922539, completed file 4374
t = 922635, completed file 17578
t = 922731, completed file 15584
t = 922827, completed file 8754
t = 922923, completed file 8761
t = 923019, completed file 17514
t = 923115, completed file 9141
t = 923211, completed file 22533
t = 923307, completed file 17267
t = 923403, completed file 3834
t = 923499, completed file 15392
t = 923595, completed file 17224
t = 923691, completed file 2125
t = 923787, completed file 24500
t = 923883, completed file 1057
t = 923979, completed file 3559
t = 924075, completed file 15151
t = 924171, completed file 4272
t = 924267, completed file 8456
t = 924363, completed file 3110
t = 924459, completed file 4169
t = 924555, completed file 129
t = 924651, completed file 16629
t = 924748, completed file 3812
t = 924845, completed file 16516
t = 924942, completed file 2366
t = 925039, completed file 24476
t = 925136, completed file 16294
t = 925233, completed file 4031
t = 925330, completed file 19788
t = 925427, completed file 15956
t = 925524, completed file 319
t = 925621, completed file 727
t = 925718, completed file 9139
t = 925815, completed file 9419
t = 925912, completed file 15394
t = 926009, completed file 21034
t = 926106, completed file 7351
t = 926203, completed file 8563
t = 926300, completed file 11020
t = 926397, completed file 7481
t = 926494, completed file 10962
t = 926591, completed file 14765
t = 926688, completed file 24267
t = 926785, completed file 9458
t = 926882, completed file 22935
t = 926979, completed file 14758
t = 927076, completed file 12501
t = 927173, completed file 12332
t = 927270, completed file 3602
t = 927367, completed file 5242
t = 927464, completed file 702
t = 927561, completed file 17807
t = 927658, completed file 24854
t = 927755, completed file 4058
t = 927852, completed file 14113
t = 927949, completed file 3482
t = 928046, completed file 6112
t = 928143, completed file 2191
t = 928240, completed file 2345
t = 928337, completed file 1727
t = 928434, completed file 6921
t = 928531, completed file 11628
t = 928628, completed file 10855
t = 928725, completed file 9170
t = 928822, completed file 6884
t = 928919, completed file 1368
t = 929016, completed file 12272
t = 929113, completed file 19749
t = 929210, completed file 5954
t = 929307, completed file 8924
t = 929404, completed file 8464
t = 929501, completed file 13355
t = 929598, completed file 23564
t = 929695, completed file 6608
t = 929792, completed file 5258
t = 929889, completed file 23071
t = 929986, completed file 11528
t = 930083, completed file 19687
t = 930180, completed file 23072
t = 930277, completed file 23558
t = 930374, completed file 12844
t = 930471, completed file 20089
t = 930568, completed file 2337
t = 930665, completed file 8662
t = 930762, completed file 21715
t = 930859, completed file 6283
t = 930956, completed file 7632
t = 931053, completed file 6256
t = 931150, completed file 22545
t = 931247, completed file 7024
t = 931344, completed file 11906
t = 931441, completed file 23204
t = 931538, completed file 22080
t = 931635, completed file 17062
t = 931732, completed file 10899
t = 931829, completed file 1338
t = 931926, completed file 15803
t = 932023, completed file 18248
t = 932120, completed file 1161
t = 932217, completed file 20318
t = 932314, completed file 15513
t = 932411, completed file 140
t = 932508, completed file 754
t = 932605, completed file 16827
t = 932702, completed file 23791
t = 932799, completed file 11514
t = 932896, completed file 23536
t = 932993, completed file 16042
t = 933090, completed file 19521
t = 933187, completed file 3056
t = 933284, completed file 13201
t = 933381, completed file 632
t = 933478, completed file 9011
t = 933575, completed file 4693
t = 933672, completed file 20771
t = 933769, completed file 22982
t = 933866, completed file 6130
t = 933963, completed file 12863
t = 934060, completed file 3955
t = 934157, completed file 13656
t = 934254, completed file 9210
t = 934351, completed file 10921
t = 934448, completed file 23405
t = 934545, completed file 4975
t = 934642, completed file 2554
t = 934739, completed file 21229
t = 934836, completed file 10703
t = 934933, completed file 10960
t = 935030, completed file 5320
t = 935127, completed file 14442
t = 935224, completed file 21294
t = 935321, completed file 11792
t = 935418, completed file 19682
t = 935515, completed file 5212
t = 935612, completed file 2481
t = 935709, completed file 20652
t = 935806, completed file 24999
t = 935903, completed file 19465
t = 936000, completed file 10306
t = 936097, completed file 24362
t = 936194, completed file 14012
t = 936291, completed file 16453
t = 936388, completed file 24453
t = 936485, completed file 19592
t = 936582, completed file 20356
t = 936679, completed file 15223
t = 936776, completed file 4988
t = 936873, completed file 22629
t = 936970, completed file 2134
t = 937067, completed file 6987
t = 937164, completed file 18186
t = 937261, completed file 2771
t = 937358, completed file 19662
t = 937455, completed file 10966
t = 937552, completed file 4231
t = 937649, completed file 11729
t = 937746, completed file 3932
t = 937843, completed file 4929
t = 937940, completed file 9554
t = 938037, completed file 3218
t = 938134, completed file 18987
t = 938231, completed file 2960
t = 938328, completed file 12025
t = 938425, completed file 9307
t = 938522, completed file 5039
t = 938619, completed file 18546
t = 938716, completed file 16547
t = 938813, completed file 13459
t = 938910, completed file 24704
t = 939007, completed file 18151
t = 939104, completed file 7467
t = 939201, completed file 18228
t = 939298, completed file 4526
t = 939395, completed file 18611
t = 939492, completed file 20518
t = 939589, completed file 9072
t = 939686, completed file 6019
t = 939783, completed file 2235
t = 939880, completed file 17938
t = 939977, completed file 5250
t = 940074, completed file 17883
t = 940171, completed file 17812
t = 940268, completed file 2792
t = 940365, completed file 17671
t = 940462, completed file 7464
t = 940559, completed file 21907
t = 940656, completed file 5348
t = 940753, completed file 1580
t = 940850, completed file 17444
t = 940947, completed file 3113
t = 941044, completed file 4321
t = 941141, completed file 7895
t = 941238, completed file 12969
t = 941335, completed file 5124
t = 941432, completed file 2116
t = 941529, completed file 23364
t = 941626, completed file 7274
t = 941723, completed file 15810
t = 941820, completed file 16787
t = 941917, completed file 15337
t = 942014, completed file 16693
t = 942111, completed file 15806
t = 942208, completed file 1487
t = 942306, completed file 8251
t = 942404, completed file 8945
t = 942502, completed file 16366
t = 942600, completed file 16358
t = 942698, completed file 14144
t = 942796, completed file 16340
t = 942894, completed file 16132
t = 942992, completed file 16563
t = 943090, completed file 15873
t = 943188, completed file 6158
t = 943286, completed file 3860
t = 943384, completed file 3202
t = 943482, completed file 18737
t = 943580, completed file 15497
t = 943678, completed file 7156
t = 943776, completed file 12225
t = 943874, completed file 7626
t = 943972, completed file 7602
t = 944070, completed file 15208
t = 944168, completed file 6101
t = 944266, completed file 235
t = 944364, completed file 22232
t = 944462, completed file 15971
t = 944560, completed file 13736
t = 944658, completed file 7501
t = 944756, completed file 988
t = 944854, completed file 15012
t = 944952, completed file 14330
t = 945050, completed file 14905
t = 945148, completed file 11529
t = 945246, completed file 24873
t = 945344, completed file 4548
t = 945442, completed file 12426
t = 945540, completed file 2467
t = 945638, completed file 3632
t = 945736, completed file 4456
t = 945834, completed file 904
t = 945932, completed file 14558
t = 946030, completed file 7240
t = 946128, completed file 8744
t = 946226, completed file 4954
t = 946324, completed file 1759
t = 946422, completed file 7038
t = 946520, completed file 24856
t = 946618, completed file 1743
t = 946716, completed file 6995
t = 946814, completed file 1464
t = 946912, completed file 12481
t = 947010, completed file 13926
t = 947108, completed file 13919
t = 947206, completed file 4494
t = 947304, completed file 18724
t = 947402, completed file 13798
t = 947500, completed file 6089
t = 947598, completed file 13786
t = 947696, completed file 556
t = 947794, completed file 13737
t = 947892, completed file 13686
t = 947990, completed file 5265
t = 948088, completed file 3908
t = 948186, completed file 11382
t = 948284, completed file 20149
t = 948382, completed file 104
t = 948480, completed file 24162
t = 948578, completed file 1966
t = 948676, completed file 3285
t = 948774, completed file 9799
t = 948872, completed file 13174
t = 948970, completed file 23589
t = 949068, completed file 5851
t = 949166, completed file 404
t = 949264, completed file 14507
t = 949362, completed file 3210
t = 949460, completed file 10448
t = 949558, completed file 12870
t = 949656, completed file 18557
t = 949754, completed file 12845
t = 949852, completed file 23069
t = 949950, completed file 20475
t = 950048, completed file 12668
t = 950146, completed file 6315
t = 950244, completed file 21319
t = 950342, completed file 3015
t = 950440, completed file 9548
t = 950538, completed file 2186
t = 950636, completed file 18230
t = 950734, completed file 10530
t = 950832, completed file 3388
t = 950930, completed file 4486
