t = 43, completed file 1
t = 699483, completed file 8163
t = 699589, completed file 8153
t = 699695, completed file 15444
t = 699801, completed file 14677
t = 699907, completed file 499
t = 700013, completed file 13024
t = 700119, completed file 4011
t = 700225, completed file 8038
t = 700331, completed file 13490
t = 700437, completed file 1984
t = 700543, completed file 14986
t = 700649, completed file 11605
t = 700755, completed file 11367
t = 700861, completed file 14626
t = 700967, completed file 15809
t = 701073, completed file 5971
t = 701179, completed file 1560
t = 701285, completed file 11968
t = 701391, completed file 15525
t = 701497, completed file 7730
t = 701603, completed file 9385
t = 701709, completed file 5605
t = 701815, completed file 2323
t = 701921, completed file 5337
t = 702027, completed file 6896
t = 702133, completed file 3690
t = 702239, completed file 11705
t = 702345, completed file 6511
t = 702451, completed file 11262
t = 702557, completed file 11571
t = 702663, completed file 5188
t = 702769, completed file 10822
t = 702875, completed file 3198
t = 702981, completed file 2164
t = 703087, completed file 932
t = 703193, completed file 14563
t = 703299, completed file 4179
t = 703405, completed file 1041
t = 703511, completed file 879
t = 703617, completed file 2872
t = 703723, completed file 246
t = 703829, completed file 8444
t = 703935, completed file 11633
t = 704041, completed file 6621
t = 704147, completed file 14701
t = 704253, completed file 8988
t = 704359, completed file 15558
t = 704465, completed file 3312
t = 704571, completed file 607
t = 704677, completed file 5779
t = 704783, completed file 9483
t = 704889, completed file 14739
t = 704995, completed file 12795
t = 705101, completed file 1532
t = 705207, completed file 14287
t = 705313, completed file 13095
t = 705419, completed file 6255
t = 705525, completed file 5854
t = 705631, completed file 588
t = 705737, completed file 6318
t = 705843, completed file 12480
t = 705949, completed file 3077
t = 706055, completed file 6250
t = 706161, completed file 14317
t = 706267, completed file 14921
t = 706373, completed file 2561
t = 706479, completed file 5774
t = 706585, completed file 2840
t = 706691, completed file 11166
t = 706797, completed file 5118
t = 706903, completed file 12144
t = 707009, completed file 5644
t = 707115, completed file 8606
t = 707221, completed file 9609
t = 707327, completed file 15018
t = 707433, completed file 11541
t = 707539, completed file 2996
t = 707645, completed file 6100
t = 707751, completed file 12422
t = 707857, completed file 5788
t = 707963, completed file 2842
t = 708069, completed file 12708
t = 708175, completed file 14452
t = 708281, completed file 10357
t = 708387, completed file 4633
t = 708493, completed file 7522
t = 708599, completed file 11217
t = 708705, completed file 13045
t = 708811, completed file 5499
t = 708917, completed file 6333
t = 709023, completed file 2826
t = 709129, completed file 12989
t = 709235, completed file 7806
t = 709341, completed file 2658
t = 709447, completed file 1273
t = 709553, completed file 4994
t = 709659, completed file 2628
t = 709765, completed file 14518
t = 709871, completed file 10228
t = 709977, completed file 5994
t = 710083, completed file 12233
t = 710189, completed file 9273
t = 710295, completed file 5152
t = 710401, completed file 7663
t = 710507, completed file 1271
t = 710613, completed file 6472
t = 710719, completed file 2076
t = 710825, completed file 3044
t = 710931, completed file 3092
t = 711037, completed file 1102
t = 711143, completed file 15708
t = 711249, completed file 9087
t = 711355, completed file 3940
t = 711461, completed file 8391
t = 711567, completed file 4456
t = 711673, completed file 14163
t = 711779, completed file 795
t = 711885, completed file 9865
t = 711991, completed file 3310
t = 712097, completed file 1205
t = 712203, completed file 372
t = 712309, completed file 5991
t = 712415, completed file 11740
t = 712521, completed file 1755
t = 712627, completed file 14030
t = 712733, completed file 12885
t = 712839, completed file 4722
t = 712945, completed file 9316
t = 713051, completed file 7640
t = 713157, completed file 7781
t = 713263, completed file 4512
t = 713369, completed file 1543
t = 713475, completed file 11448
t = 713581, completed file 14980
t = 713687, completed file 3668
t = 713793, completed file 1738
t = 713899, completed file 1757
t = 714005, completed file 7735
t = 714111, completed file 3196
t = 714217, completed file 13884
t = 714323, completed file 341
t = 714429, completed file 2689
t = 714536, completed file 8263
t = 714643, completed file 2887
t = 714750, completed file 2779
t = 714857, completed file 12153
t = 714964, completed file 13020
t = 715071, completed file 4025
t = 715178, completed file 7772
t = 715285, completed file 15245
t = 715392, completed file 5742
t = 715499, completed file 15127
t = 715606, completed file 7107
t = 715713, completed file 7658
t = 715820, completed file 15568
t = 715927, completed file 1553
t = 716034, completed file 1465
t = 716141, completed file 3532
t = 716248, completed file 1743
t = 716355, completed file 10168
t = 716462, completed file 5405
t = 716569, completed file 14256
t = 716676, completed file 3187
t = 716783, completed file 13989
t = 716890, completed file 10214
t = 716997, completed file 14649
t = 717104, completed file 13709
t = 717211, completed file 11483
t = 717318, completed file 10942
t = 717425, completed file 14557
t = 717532, completed file 2233
t = 717639, completed file 13763
t = 717746, completed file 1258
t = 717853, completed file 9339
t = 717960, completed file 2839
t = 718067, completed file 15748
t = 718174, completed file 12997
t = 718281, completed file 10400
t = 718388, completed file 3838
t = 718495, completed file 13764
t = 718602, completed file 14660
t = 718709, completed file 1897
t = 718816, completed file 3148
t = 718923, completed file 6520
t = 719030, completed file 2575
t = 719137, completed file 2674
t = 719244, completed file 598
t = 719351, completed file 1407
t = 719458, completed file 5043
t = 719565, completed file 15146
t = 719672, completed file 10305
t = 719779, completed file 844
t = 719886, completed file 5044
t = 719993, completed file 10979
t = 720100, completed file 6458
t = 720207, completed file 3219
t = 720314, completed file 6230
t = 720421, completed file 5649
t = 720528, completed file 12400
t = 720635, completed file 11934
t = 720742, completed file 10264
t = 720849, completed file 8686
t = 720956, completed file 12653
t = 721063, completed file 3561
t = 721170, completed file 12644
t = 721277, completed file 13413
t = 721384, completed file 12563
t = 721491, completed file 14019
t = 721598, completed file 9901
t = 721705, completed file 6344
t = 721812, completed file 11681
t = 721919, completed file 2452
t = 722026, completed file 1530
t = 722133, completed file 13055
t = 722240, completed file 8904
t = 722347, completed file 11619
t = 722454, completed file 13639
t = 722561, completed file 10595
t = 722668, completed file 13164
t = 722775, completed file 9318
t = 722882, completed file 184
t = 722989, completed file 6496
t = 723096, completed file 10743
t = 723203, completed file 7440
t = 723310, completed file 792
t = 723417, completed file 10998
t = 723524, completed file 1977
t = 723631, completed file 2307
t = 723738, completed file 9457
t = 723845, completed file 7816
t = 723952, completed file 10115
t = 724059, completed file 3819
t = 724166, completed file 2855
t = 724273, completed file 10504
t = 724380, completed file 8334
t = 724487, completed file 11383
t = 724594, completed file 640
t = 724701, completed file 1274
t = 724808, completed file 5492
t = 724915, completed file 1514
t = 725022, completed file 14769
t = 725129, completed file 10777
t = 725236, completed file 4242
t = 725343, completed file 9079
t = 725450, completed file 1397
t = 725557, completed file 9108
t = 725664, completed file 531
t = 725771, completed file 3628
t = 725878, completed file 14389
t = 725985, completed file 5685
t = 726092, completed file 5261
t = 726199, completed file 1184
t = 726306, completed file 9492
t = 726413, completed file 4621
t = 726520, completed file 9697
t = 726627, completed file 9099
t = 726734, completed file 10708
t = 726841, completed file 3789
t = 726948, completed file 3701
t = 727055, completed file 11808
t = 727162, completed file 7971
t = 727269, completed file 2868
t = 727376, completed file 15583
t = 727483, completed file 4973
t = 727590, completed file 13448
t = 727697, completed file 6908
t = 727804, completed file 1404
t = 727911, completed file 13693
t = 728018, completed file 4257
t = 728125, completed file 2470
t = 728232, completed file 5840
t = 728339, completed file 5683
t = 728446, completed file 7484
t = 728553, completed file 8317
t = 728660, completed file 8540
t = 728768, completed file 4254
t = 728876, completed file 11958
t = 728984, completed file 8136
t = 729092, completed file 7578
t = 729200, completed file 13944
t = 729308, completed file 11239
t = 729416, completed file 2606
t = 729524, completed file 50
t = 729632, completed file 4862
t = 729740, completed file 13153
t = 729848, completed file 14726
t = 729956, completed file 14881
t = 730064, completed file 2564
t = 730172, completed file 9391
t = 730280, completed file 117
t = 730388, completed file 7306
t = 730496, completed file 6334
t = 730604, completed file 5232
t = 730712, completed file 15447
t = 730820, completed file 7391
t = 730928, completed file 6030
t = 731036, completed file 14226
t = 731144, completed file 7422
t = 731252, completed file 7744
t = 731360, completed file 337
t = 731468, completed file 5461
t = 731576, completed file 2047
t = 731684, completed file 170
t = 731792, completed file 15457
t = 731900, completed file 14379
t = 732008, completed file 2177
t = 732116, completed file 819
t = 732224, completed file 5013
t = 732332, completed file 765
t = 732440, completed file 878
t = 732548, completed file 6260
t = 732656, completed file 1551
