t = 105, completed file 1
t = 935731, completed file 6333
t = 935854, completed file 4593
t = 935977, completed file 3591
t = 936100, completed file 9361
t = 936223, completed file 1587
t = 936346, completed file 9407
t = 936469, completed file 1215
t = 936592, completed file 6768
t = 936715, completed file 5106
t = 936838, completed file 682
t = 936961, completed file 6296
t = 937084, completed file 12695
t = 937207, completed file 15238
t = 937330, completed file 2153
t = 937453, completed file 11457
t = 937576, completed file 15262
t = 937699, completed file 13442
t = 937822, completed file 1228
t = 937945, completed file 12684
t = 938068, completed file 1175
t = 938191, completed file 14138
t = 938314, completed file 12403
t = 938437, completed file 14130
t = 938560, completed file 679
t = 938683, completed file 5274
t = 938806, completed file 15324
t = 938929, completed file 13105
t = 939052, completed file 4280
t = 939175, completed file 5365
t = 939298, completed file 15624
t = 939421, completed file 15889
t = 939544, completed file 14870
t = 939667, completed file 12936
t = 939790, completed file 6604
t = 939913, completed file 7022
t = 940036, completed file 14178
t = 940159, completed file 4457
t = 940282, completed file 3832
t = 940405, completed file 15735
t = 940528, completed file 4789
t = 940651, completed file 2194
t = 940774, completed file 12712
t = 940897, completed file 6920
t = 941020, completed file 455
t = 941143, completed file 1570
t = 941266, completed file 3339
t = 941389, completed file 7053
t = 941512, completed file 14765
t = 941635, completed file 15498
t = 941758, completed file 2813
t = 941881, completed file 10152
t = 942004, completed file 12767
t = 942127, completed file 10958
t = 942250, completed file 14236
t = 942373, completed file 12880
t = 942496, completed file 186
t = 942619, completed file 8814
t = 942742, completed file 3362
t = 942865, completed file 9651
t = 942988, completed file 497
t = 943111, completed file 7831
t = 943234, completed file 13037
t = 943357, completed file 3777
t = 943480, completed file 7008
t = 943603, completed file 7140
t = 943726, completed file 1093
t = 943849, completed file 13832
t = 943972, completed file 5411
t = 944095, completed file 4416
t = 944218, completed file 14854
t = 944341, completed file 6889
t = 944464, completed file 14259
t = 944587, completed file 9465
t = 944710, completed file 6580
t = 944833, completed file 4635
t = 944956, completed file 12823
t = 945079, completed file 5297
t = 945202, completed file 473
t = 945325, completed file 3754
t = 945448, completed file 4440
t = 945571, completed file 9791
t = 945694, completed file 15911
t = 945817, completed file 11827
t = 945940, completed file 3085
t = 946063, completed file 5370
t = 946186, completed file 14586
t = 946309, completed file 7694
t = 946432, completed file 11928
t = 946555, completed file 6984
t = 946678, completed file 7205
t = 946801, completed file 7045
t = 946924, completed file 4629
t = 947047, completed file 2225
t = 947170, completed file 12087
t = 947293, completed file 4506
t = 947416, completed file 3552
t = 947539, completed file 9211
t = 947662, completed file 6701
t = 947785, completed file 7343
t = 947908, completed file 6882
t = 948031, completed file 11492
t = 948154, completed file 7483
t = 948277, completed file 15105
t = 948400, completed file 6255
t = 948523, completed file 5153
t = 948646, completed file 1029
t = 948769, completed file 14800
t = 948892, completed file 12507
t = 949015, completed file 2574
t = 949138, completed file 6665
t = 949261, completed file 12179
t = 949384, completed file 2477
t = 949507, completed file 12435
t = 949630, completed file 2937
t = 949753, completed file 1483
t = 949876, completed file 5003
t = 949999, completed file 2408
t = 950122, completed file 8456
t = 950245, completed file 1132
t = 950368, completed file 9190
t = 950491, completed file 2501
t = 950614, completed file 12867
t = 950737, completed file 10386
t = 950860, completed file 3672
t = 950983, completed file 10892
t = 951106, completed file 10199
t = 951229, completed file 2388
t = 951352, completed file 11713
t = 951475, completed file 3269
t = 951598, completed file 12396
t = 951721, completed file 5059
t = 951844, completed file 3101
t = 951967, completed file 5400
t = 952090, completed file 14805
t = 952213, completed file 2405
t = 952336, completed file 5479
t = 952459, completed file 9849
t = 952582, completed file 11276
t = 952705, completed file 6434
t = 952828, completed file 5154
t = 952952, completed file 12121
t = 953076, completed file 308
t = 953200, completed file 4517
t = 953324, completed file 13670
t = 953448, completed file 11379
t = 953572, completed file 8255
t = 953696, completed file 50
t = 953820, completed file 7295
t = 953944, completed file 6381
t = 954068, completed file 15206
t = 954192, completed file 12532
t = 954316, completed file 15032
t = 954440, completed file 15672
t = 954564, completed file 8208
t = 954688, completed file 15796
t = 954812, completed file 2063
t = 954936, completed file 215
t = 955060, completed file 10777
t = 955184, completed file 901
t = 955308, completed file 2754
t = 955432, completed file 11534
t = 955556, completed file 2366
t = 955680, completed file 14581
t = 955804, completed file 3460
t = 955928, completed file 78
t = 956052, completed file 6765
t = 956176, completed file 10736
t = 956300, completed file 14333
t = 956424, completed file 5807
t = 956548, completed file 13902
t = 956672, completed file 12726
t = 956796, completed file 2884
t = 956920, completed file 7899
t = 957044, completed file 2165
t = 957168, completed file 1172
t = 957292, completed file 4899
t = 957416, completed file 4514
t = 957540, completed file 12166
t = 957664, completed file 9879
t = 957788, completed file 13965
t = 957912, completed file 47
t = 958036, completed file 8231
t = 958160, completed file 10061
t = 958284, completed file 14145
t = 958408, completed file 13320
t = 958532, completed file 1425
t = 958656, completed file 4961
t = 958780, completed file 608
t = 958904, completed file 14755
t = 959028, completed file 15847
t = 959152, completed file 4641
t = 959276, completed file 4740
t = 959400, completed file 2716
t = 959524, completed file 10450
t = 959648, completed file 2176
t = 959772, completed file 6556
t = 959896, completed file 5253
t = 960020, completed file 5517
t = 960144, completed file 14925
t = 960268, completed file 13740
t = 960392, completed file 889
t = 960516, completed file 15560
t = 960640, completed file 6074
t = 960764, completed file 6871
t = 960888, completed file 189
t = 961012, completed file 5268
t = 961136, completed file 8267
t = 961260, completed file 5234
t = 961384, completed file 15281
t = 961508, completed file 8105
t = 961632, completed file 1377
t = 961756, completed file 5491
t = 961880, completed file 8388
t = 962004, completed file 14992
t = 962128, completed file 3852
t = 962252, completed file 8883
t = 962376, completed file 6785
t = 962500, completed file 6277
t = 962624, completed file 12093
t = 962748, completed file 2752
t = 962872, completed file 3161
t = 962996, completed file 12223
t = 963120, completed file 8462
t = 963244, completed file 12484
t = 963368, completed file 5452
t = 963492, completed file 399
t = 963616, completed file 3273
t = 963740, completed file 5760
t = 963864, completed file 14209
t = 963988, completed file 4513
t = 964112, completed file 12132
t = 964236, completed file 10504
t = 964360, completed file 15298
t = 964484, completed file 7131
t = 964608, completed file 15379
t = 964732, completed file 347
t = 964856, completed file 3156
t = 964980, completed file 4003
t = 965104, completed file 2402
t = 965228, completed file 10945
t = 965352, completed file 1693
t = 965476, completed file 11715
t = 965600, completed file 14997
t = 965724, completed file 3530
t = 965848, completed file 9452
t = 965972, completed file 15198
t = 966096, completed file 7011
t = 966220, completed file 12569
t = 966344, completed file 3752
t = 966468, completed file 4940
t = 966592, completed file 5002
t = 966716, completed file 15335
t = 966840, completed file 14868
t = 966964, completed file 4001
t = 967088, completed file 1990
t = 967212, completed file 5258
t = 967336, completed file 8718
t = 967460, completed file 988
t = 967584, completed file 1793
t = 967708, completed file 6836
t = 967832, completed file 11722
t = 967956, completed file 5917
t = 968080, completed file 9990
t = 968204, completed file 133
t = 968328, completed file 14229
t = 968452, completed file 8787
t = 968576, completed file 2567
t = 968700, completed file 3537
t = 968824, completed file 11156
t = 968948, completed file 6351
t = 969072, completed file 15416
t = 969196, completed file 5688
t = 969320, completed file 5649
t = 969445, completed file 12006
t = 969570, completed file 5055
t = 969695, completed file 10613
t = 969820, completed file 421
t = 969945, completed file 3164
t = 970070, completed file 11416
t = 970195, completed file 4537
t = 970320, completed file 5800
t = 970445, completed file 1934
t = 970570, completed file 10299
t = 970695, completed file 10756
t = 970820, completed file 827
t = 970945, completed file 14380
t = 971070, completed file 7445
t = 971195, completed file 6917
t = 971320, completed file 10543
t = 971445, completed file 5903
t = 971570, completed file 14897
t = 971695, completed file 1627
t = 971820, completed file 15460
t = 971945, completed file 2820
t = 972070, completed file 5015
t = 972195, completed file 3025
t = 972320, completed file 2245
t = 972445, completed file 1131
t = 972570, completed file 10143
t = 972695, completed file 8459
t = 972820, completed file 8688
t = 972945, completed file 13571
t = 973070, completed file 11329
t = 973195, completed file 1462
t = 973320, completed file 11267
t = 973445, completed file 3756
t = 973570, completed file 6646
t = 973695, completed file 15041
t = 973820, completed file 10516
t = 973945, completed file 13073
t = 974070, completed file 10122
t = 974195, completed file 15151
