t = 93, completed file 2
t = 975094, completed file 11096
t = 975219, completed file 15160
t = 975344, completed file 4678
t = 975469, completed file 5668
t = 975594, completed file 4266
t = 975719, completed file 13911
t = 975844, completed file 9226
t = 975969, completed file 6936
t = 976094, completed file 11534
t = 976219, completed file 11408
t = 976344, completed file 8482
t = 976469, completed file 6384
t = 976594, completed file 9045
t = 976719, completed file 6552
t = 976844, completed file 8946
t = 976969, completed file 8591
t = 977094, completed file 6434
t = 977219, completed file 1197
t = 977344, completed file 9557
t = 977469, completed file 12194
t = 977594, completed file 2386
t = 977719, completed file 8190
t = 977844, completed file 9469
t = 977969, completed file 10796
t = 978094, completed file 3229
t = 978219, completed file 13101
t = 978344, completed file 6411
t = 978469, completed file 11825
t = 978594, completed file 12426
t = 978719, completed file 8885
t = 978844, completed file 4588
t = 978969, completed file 10791
t = 979094, completed file 4614
t = 979219, completed file 7556
t = 979344, completed file 1804
t = 979469, completed file 5471
t = 979594, completed file 15307
t = 979719, completed file 4351
t = 979844, completed file 4288
t = 979969, completed file 4082
t = 980094, completed file 1314
t = 980219, completed file 1539
t = 980344, completed file 1346
t = 980469, completed file 13181
t = 980594, completed file 2175
t = 980719, completed file 4986
t = 980844, completed file 11863
t = 980969, completed file 467
t = 981094, completed file 14706
t = 981219, completed file 4055
t = 981344, completed file 13331
t = 981469, completed file 14296
t = 981594, completed file 3688
t = 981719, completed file 7908
t = 981844, completed file 15801
t = 981969, completed file 903
t = 982094, completed file 3965
t = 982220, completed file 10136
t = 982346, completed file 13931
t = 982472, completed file 7057
t = 982598, completed file 6236
t = 982724, completed file 13951
t = 982850, completed file 4663
t = 982976, completed file 2275
t = 983102, completed file 12742
t = 983228, completed file 13941
t = 983354, completed file 11804
t = 983480, completed file 2220
t = 983606, completed file 2406
t = 983732, completed file 12909
t = 983858, completed file 4851
t = 983984, completed file 9624
t = 984110, completed file 11739
t = 984236, completed file 11996
t = 984362, completed file 10837
t = 984488, completed file 8813
t = 984614, completed file 7582
t = 984740, completed file 1832
t = 984866, completed file 1617
t = 984992, completed file 8113
t = 985118, completed file 7028
t = 985244, completed file 1813
t = 985370, completed file 10239
t = 985496, completed file 1649
t = 985622, completed file 11907
t = 985748, completed file 3668
t = 985874, completed file 13163
t = 986000, completed file 4423
t = 986126, completed file 9910
t = 986252, completed file 3420
t = 986378, completed file 14803
t = 986504, completed file 514
t = 986630, completed file 14576
t = 986756, completed file 3558
t = 986882, completed file 5920
t = 987008, completed file 12556
t = 987134, completed file 4473
t = 987260, completed file 5421
t = 987386, completed file 3318
t = 987512, completed file 8998
t = 987638, completed file 205
t = 987764, completed file 6285
t = 987890, completed file 5343
t = 988016, completed file 9399
t = 988142, completed file 8188
t = 988268, completed file 4099
t = 988394, completed file 13393
t = 988520, completed file 8135
t = 988646, completed file 8067
t = 988772, completed file 5411
t = 988898, completed file 12089
t = 989024, completed file 15167
t = 989150, completed file 15474
t = 989276, completed file 12643
t = 989402, completed file 5177
t = 989528, completed file 12633
t = 989654, completed file 12907
t = 989780, completed file 3602
t = 989906, completed file 1295
t = 990032, completed file 1358
t = 990158, completed file 8165
t = 990284, completed file 7474
t = 990410, completed file 2228
t = 990536, completed file 7558
t = 990662, completed file 11597
t = 990788, completed file 9276
t = 990914, completed file 10939
t = 991040, completed file 2754
t = 991166, completed file 15800
t = 991292, completed file 10345
t = 991418, completed file 14025
t = 991544, completed file 498
t = 991670, completed file 4478
t = 991796, completed file 7471
t = 991922, completed file 7899
t = 992048, completed file 6025
t = 992174, completed file 244
t = 992300, completed file 4515
t = 992426, completed file 12670
t = 992552, completed file 954
t = 992678, completed file 13925
t = 992804, completed file 5505
t = 992930, completed file 12577
t = 993056, completed file 9397
t = 993182, completed file 15070
t = 993308, completed file 193
t = 993434, completed file 13389
t = 993560, completed file 6028
t = 993686, completed file 13674
t = 993812, completed file 11893
t = 993938, completed file 7874
t = 994064, completed file 4489
t = 994190, completed file 5100
t = 994316, completed file 1280
t = 994442, completed file 8970
t = 994568, completed file 11331
t = 994694, completed file 9075
t = 994820, completed file 2007
t = 994946, completed file 8132
t = 995072, completed file 2578
t = 995198, completed file 15241
t = 995324, completed file 12586
t = 995450, completed file 1869
t = 995576, completed file 4718
t = 995702, completed file 8106
t = 995828, completed file 11120
t = 995954, completed file 10570
t = 996080, completed file 5726
t = 996206, completed file 13438
t = 996332, completed file 12403
t = 996458, completed file 14135
t = 996584, completed file 7154
t = 996710, completed file 5667
t = 996836, completed file 9268
t = 996962, completed file 7900
t = 997088, completed file 5926
t = 997214, completed file 6722
t = 997340, completed file 10296
t = 997466, completed file 3036
t = 997592, completed file 14798
t = 997718, completed file 7817
t = 997844, completed file 164
t = 997970, completed file 8295
t = 998096, completed file 11145
t = 998222, completed file 11649
t = 998348, completed file 3770
t = 998474, completed file 7414
t = 998600, completed file 1342
t = 998727, completed file 9626
t = 998854, completed file 11794
t = 998981, completed file 1936
t = 999108, completed file 14714
t = 999235, completed file 345
t = 999362, completed file 11257
t = 999489, completed file 4161
t = 999616, completed file 6315
t = 999743, completed file 7118
t = 999870, completed file 12492
t = 999997, completed file 1269
t = 1000124, completed file 5799
t = 1000251, completed file 13139
t = 1000378, completed file 6439
t = 1000505, completed file 12994
t = 1000632, completed file 12970
t = 1000759, completed file 4304
t = 1000886, completed file 14261
t = 1001013, completed file 8682
t = 1001140, completed file 8654
t = 1001267, completed file 1100
t = 1001394, completed file 7708
t = 1001521, completed file 2519
t = 1001648, completed file 13620
t = 1001775, completed file 53
t = 1001902, completed file 10264
t = 1002029, completed file 15356
t = 1002156, completed file 10924
t = 1002283, completed file 14058
t = 1002410, completed file 4585
t = 1002537, completed file 14315
t = 1002664, completed file 1609
t = 1002791, completed file 9088
t = 1002918, completed file 10629
t = 1003045, completed file 13705
t = 1003172, completed file 13483
t = 1003299, completed file 14415
t = 1003426, completed file 12982
t = 1003553, completed file 2055
t = 1003680, completed file 10716
t = 1003807, completed file 15429
t = 1003934, completed file 15176
t = 1004061, completed file 13303
t = 1004188, completed file 3976
t = 1004315, completed file 8633
t = 1004442, completed file 13318
t = 1004569, completed file 12283
t = 1004696, completed file 14002
t = 1004823, completed file 5464
t = 1004950, completed file 14139
t = 1005077, completed file 9354
t = 1005204, completed file 12576
t = 1005331, completed file 8853
t = 1005458, completed file 202
t = 1005585, completed file 13865
t = 1005712, completed file 2803
t = 1005839, completed file 2913
t = 1005966, completed file 1498
t = 1006093, completed file 12668
t = 1006220, completed file 10097
t = 1006347, completed file 15499
t = 1006474, completed file 12948
t = 1006601, completed file 10071
t = 1006728, completed file 15314
t = 1006855, completed file 2982
t = 1006982, completed file 6631
t = 1007109, completed file 13385
t = 1007236, completed file 12450
t = 1007363, completed file 13624
t = 1007490, completed file 4565
t = 1007617, completed file 8855
t = 1007744, completed file 13290
t = 1007871, completed file 7760
t = 1007998, completed file 10834
t = 1008125, completed file 13437
t = 1008252, completed file 10840
t = 1008379, completed file 7084
t = 1008506, completed file 14465
t = 1008633, completed file 7618
t = 1008760, completed file 10190
t = 1008887, completed file 6798
t = 1009014, completed file 9256
t = 1009141, completed file 5264
t = 1009268, completed file 6122
t = 1009395, completed file 8614
t = 1009522, completed file 307
t = 1009649, completed file 10327
t = 1009776, completed file 2667
t = 1009903, completed file 12971
t = 1010030, completed file 8364
t = 1010157, completed file 337
t = 1010284, completed file 4181
t = 1010411, completed file 4280
t = 1010538, completed file 6092
t = 1010665, completed file 15480
t = 1010792, completed file 12987
t = 1010919, completed file 15758
t = 1011046, completed file 3885
t = 1011173, completed file 1884
t = 1011300, completed file 15711
t = 1011427, completed file 9883
t = 1011554, completed file 14992
t = 1011681, completed file 5873
t = 1011808, completed file 6544
t = 1011935, completed file 11200
t = 1012062, completed file 11456
t = 1012189, completed file 14953
t = 1012316, completed file 4702
t = 1012443, completed file 1687
t = 1012570, completed file 5004
t = 1012697, completed file 15822
t = 1012824, completed file 10403
t = 1012951, completed file 7544
t = 1013078, completed file 10249
t = 1013205, completed file 2488
t = 1013332, completed file 3023
t = 1013459, completed file 7787
t = 1013586, completed file 4244
t = 1013713, completed file 10569
t = 1013840, completed file 4488
t = 1013967, completed file 5923
