t = 47, completed file 2
t = 1721423, completed file 17231
t = 1721528, completed file 37497
t = 1721633, completed file 18174
t = 1721738, completed file 11799
t = 1721843, completed file 25518
t = 1721948, completed file 32910
t = 1722053, completed file 6322
t = 1722158, completed file 31000
t = 1722263, completed file 25247
t = 1722368, completed file 7999
t = 1722473, completed file 22988
t = 1722578, completed file 29008
t = 1722683, completed file 6235
t = 1722788, completed file 20814
t = 1722893, completed file 4485
t = 1722998, completed file 12397
t = 1723103, completed file 26357
t = 1723208, completed file 24693
t = 1723313, completed file 2845
t = 1723418, completed file 10337
t = 1723523, completed file 21916
t = 1723628, completed file 35345
t = 1723733, completed file 22380
t = 1723838, completed file 27959
t = 1723943, completed file 912
t = 1724048, completed file 30948
t = 1724153, completed file 11618
t = 1724258, completed file 9057
t = 1724363, completed file 27701
t = 1724468, completed file 30173
t = 1724573, completed file 37998
t = 1724678, completed file 9088
t = 1724783, completed file 11925
t = 1724888, completed file 23869
t = 1724993, completed file 11917
t = 1725098, completed file 23818
t = 1725203, completed file 38278
t = 1725308, completed file 25658
t = 1725413, completed file 9138
t = 1725518, completed file 38318
t = 1725623, completed file 17474
t = 1725728, completed file 11640
t = 1725833, completed file 5878
t = 1725938, completed file 2380
t = 1726043, completed file 27864
t = 1726148, completed file 9448
t = 1726253, completed file 30035
t = 1726358, completed file 11650
t = 1726463, completed file 18499
t = 1726568, completed file 169
t = 1726673, completed file 25786
t = 1726778, completed file 26461
t = 1726883, completed file 9518
t = 1726988, completed file 39492
t = 1727093, completed file 17846
t = 1727198, completed file 491
t = 1727303, completed file 16604
t = 1727408, completed file 35160
t = 1727513, completed file 15785
t = 1727618, completed file 34776
t = 1727723, completed file 38168
t = 1727828, completed file 22424
t = 1727933, completed file 24147
t = 1728038, completed file 15317
t = 1728143, completed file 22184
t = 1728248, completed file 22144
t = 1728353, completed file 3152
t = 1728458, completed file 38222
t = 1728563, completed file 35309
t = 1728668, completed file 32593
t = 1728773, completed file 10973
t = 1728878, completed file 18704
t = 1728983, completed file 5447
t = 1729088, completed file 5436
t = 1729193, completed file 5137
t = 1729298, completed file 25765
t = 1729403, completed file 3320
t = 1729508, completed file 29994
t = 1729613, completed file 19916
t = 1729718, completed file 21667
t = 1729823, completed file 10822
t = 1729928, completed file 5405
t = 1730033, completed file 32367
t = 1730138, completed file 5374
t = 1730243, completed file 33100
t = 1730348, completed file 5365
t = 1730453, completed file 13962
t = 1730558, completed file 39855
t = 1730663, completed file 10691
t = 1730768, completed file 5084
t = 1730873, completed file 7889
t = 1730978, completed file 21236
t = 1731083, completed file 6103
t = 1731188, completed file 14989
t = 1731293, completed file 21171
t = 1731398, completed file 22537
t = 1731503, completed file 13889
t = 1731608, completed file 4380
t = 1731713, completed file 5241
t = 1731818, completed file 16252
t = 1731923, completed file 34579
t = 1732028, completed file 23171
t = 1732133, completed file 17921
t = 1732238, completed file 20966
t = 1732343, completed file 23523
t = 1732448, completed file 29647
t = 1732553, completed file 37456
t = 1732658, completed file 37769
t = 1732763, completed file 5564
t = 1732868, completed file 4683
t = 1732973, completed file 3907
t = 1733078, completed file 3903
t = 1733183, completed file 11611
t = 1733288, completed file 19111
t = 1733393, completed file 8837
t = 1733498, completed file 5129
t = 1733603, completed file 11931
t = 1733708, completed file 19687
t = 1733813, completed file 39451
t = 1733918, completed file 3986
t = 1734023, completed file 11456
t = 1734128, completed file 37630
t = 1734233, completed file 20773
t = 1734338, completed file 35840
t = 1734443, completed file 14036
t = 1734548, completed file 20220
t = 1734653, completed file 20201
t = 1734758, completed file 4139
t = 1734863, completed file 17681
t = 1734968, completed file 20087
t = 1735073, completed file 22027
t = 1735178, completed file 20014
t = 1735283, completed file 37624
t = 1735388, completed file 13366
t = 1735493, completed file 9481
t = 1735598, completed file 39404
t = 1735703, completed file 20078
t = 1735808, completed file 38216
t = 1735913, completed file 18906
t = 1736018, completed file 9624
t = 1736123, completed file 36584
t = 1736228, completed file 19880
t = 1736333, completed file 28053
t = 1736438, completed file 6336
t = 1736543, completed file 14654
t = 1736648, completed file 37757
t = 1736753, completed file 4860
t = 1736858, completed file 17188
t = 1736963, completed file 23055
t = 1737068, completed file 31139
t = 1737173, completed file 19141
t = 1737278, completed file 32761
t = 1737383, completed file 15910
t = 1737488, completed file 16138
t = 1737593, completed file 23774
t = 1737698, completed file 8075
t = 1737803, completed file 18258
t = 1737908, completed file 17225
t = 1738013, completed file 22860
t = 1738118, completed file 15338
t = 1738223, completed file 35275
t = 1738328, completed file 8634
t = 1738433, completed file 29597
t = 1738538, completed file 4099
t = 1738643, completed file 35185
t = 1738748, completed file 4464
t = 1738853, completed file 21089
t = 1738958, completed file 37168
t = 1739063, completed file 19744
t = 1739168, completed file 25437
t = 1739273, completed file 6252
t = 1739378, completed file 12848
t = 1739483, completed file 37549
t = 1739588, completed file 6494
t = 1739693, completed file 17006
t = 1739798, completed file 30257
t = 1739903, completed file 137
t = 1740008, completed file 6250
t = 1740113, completed file 31983
t = 1740218, completed file 32728
t = 1740323, completed file 27319
t = 1740428, completed file 4428
t = 1740533, completed file 18428
t = 1740638, completed file 34997
t = 1740743, completed file 13170
t = 1740848, completed file 7843
t = 1740953, completed file 8609
t = 1741058, completed file 24242
t = 1741163, completed file 38468
t = 1741268, completed file 29789
t = 1741373, completed file 34523
t = 1741478, completed file 11351
t = 1741583, completed file 34641
t = 1741688, completed file 18662
t = 1741793, completed file 21503
t = 1741898, completed file 34585
t = 1742003, completed file 32710
t = 1742108, completed file 20047
t = 1742213, completed file 34364
t = 1742318, completed file 248
t = 1742423, completed file 19006
t = 1742528, completed file 30541
t = 1742633, completed file 12576
t = 1742738, completed file 24580
t = 1742843, completed file 1228
t = 1742948, completed file 31472
t = 1743053, completed file 14239
t = 1743158, completed file 33714
t = 1743263, completed file 31666
t = 1743368, completed file 10815
t = 1743473, completed file 14145
t = 1743578, completed file 3340
t = 1743683, completed file 5556
t = 1743788, completed file 30207
t = 1743893, completed file 12503
t = 1743998, completed file 22835
t = 1744103, completed file 29539
t = 1744209, completed file 34305
t = 1744315, completed file 11017
t = 1744421, completed file 12075
t = 1744527, completed file 34127
t = 1744633, completed file 28199
t = 1744739, completed file 16418
t = 1744845, completed file 2142
t = 1744951, completed file 23116
t = 1745057, completed file 26087
t = 1745163, completed file 30188
t = 1745269, completed file 16540
t = 1745375, completed file 30825
t = 1745481, completed file 30509
t = 1745587, completed file 31598
t = 1745693, completed file 24339
t = 1745799, completed file 14269
t = 1745905, completed file 14709
t = 1746011, completed file 12971
t = 1746117, completed file 11090
t = 1746223, completed file 1319
t = 1746329, completed file 37267
t = 1746435, completed file 25281
t = 1746541, completed file 36499
t = 1746647, completed file 37854
t = 1746753, completed file 34848
t = 1746859, completed file 28576
t = 1746965, completed file 3347
t = 1747071, completed file 7751
t = 1747177, completed file 16480
t = 1747283, completed file 38556
t = 1747389, completed file 7687
t = 1747495, completed file 36948
t = 1747601, completed file 15601
t = 1747707, completed file 17609
t = 1747813, completed file 1309
t = 1747919, completed file 8645
t = 1748025, completed file 35036
t = 1748131, completed file 12461
t = 1748237, completed file 18358
t = 1748343, completed file 35799
t = 1748449, completed file 13127
t = 1748555, completed file 29474
t = 1748661, completed file 24304
t = 1748767, completed file 27908
t = 1748873, completed file 4341
t = 1748979, completed file 4758
t = 1749085, completed file 28699
t = 1749191, completed file 25588
t = 1749297, completed file 5977
t = 1749403, completed file 14840
t = 1749509, completed file 35914
t = 1749615, completed file 16280
t = 1749721, completed file 3130
t = 1749827, completed file 13561
t = 1749933, completed file 19377
t = 1750039, completed file 3606
t = 1750145, completed file 9740
t = 1750251, completed file 25167
t = 1750357, completed file 35401
t = 1750463, completed file 6446
t = 1750569, completed file 36030
t = 1750675, completed file 17375
t = 1750781, completed file 7565
t = 1750887, completed file 14255
t = 1750993, completed file 28504
t = 1751099, completed file 33081
t = 1751205, completed file 27512
t = 1751311, completed file 2893
t = 1751417, completed file 18692
t = 1751523, completed file 38262
t = 1751629, completed file 3502
t = 1751735, completed file 7513
t = 1751841, completed file 31963
t = 1751947, completed file 30026
t = 1752053, completed file 17580
t = 1752159, completed file 1177
t = 1752265, completed file 12453
t = 1752371, completed file 5597
t = 1752477, completed file 38046
t = 1752583, completed file 3639
t = 1752689, completed file 26505
t = 1752795, completed file 10519
t = 1752901, completed file 38225
t = 1753007, completed file 7685
t = 1753113, completed file 29607
t = 1753219, completed file 25511
t = 1753325, completed file 19820
t = 1753431, completed file 23618
t = 1753537, completed file 27118
t = 1753643, completed file 2635
t = 1753749, completed file 1182
t = 1753855, completed file 26835
t = 1753961, completed file 5909
t = 1754067, completed file 32870
t = 1754173, completed file 23914
t = 1754279, completed file 26973
t = 1754385, completed file 34151
t = 1754491, completed file 1153
t = 1754597, completed file 26631
t = 1754703, completed file 13918
t = 1754809, completed file 37395
t = 1754915, completed file 17405
t = 1755021, completed file 35198
t = 1755127, completed file 38214
t = 1755233, completed file 16915
t = 1755339, completed file 1067
t = 1755445, completed file 12922
t = 1755551, completed file 20237
t = 1755657, completed file 25571
t = 1755763, completed file 39632
t = 1755869, completed file 15501
t = 1755975, completed file 30537
t = 1756081, completed file 12737
t = 1756187, completed file 38316
t = 1756293, completed file 1568
t = 1756399, completed file 6616
t = 1756505, completed file 17383
