t = 53, completed file 1
t = 666276, completed file 376
t = 666379, completed file 733
t = 666482, completed file 10403
t = 666585, completed file 8091
t = 666688, completed file 10399
t = 666791, completed file 9892
t = 666894, completed file 12647
t = 666997, completed file 13713
t = 667100, completed file 9024
t = 667203, completed file 9626
t = 667306, completed file 11301
t = 667409, completed file 4486
t = 667512, completed file 11591
t = 667615, completed file 1018
t = 667718, completed file 12573
t = 667821, completed file 5506
t = 667924, completed file 11027
t = 668027, completed file 2559
t = 668130, completed file 15516
t = 668233, completed file 10791
t = 668336, completed file 11552
t = 668439, completed file 5310
t = 668542, completed file 12316
t = 668645, completed file 5541
t = 668748, completed file 4974
t = 668851, completed file 7632
t = 668954, completed file 12787
t = 669057, completed file 8204
t = 669160, completed file 5196
t = 669263, completed file 2570
t = 669366, completed file 1601
t = 669469, completed file 1738
t = 669572, completed file 12964
t = 669675, completed file 5040
t = 669778, completed file 8743
t = 669881, completed file 9985
t = 669984, completed file 6975
t = 670087, completed file 4924
t = 670190, completed file 14385
t = 670293, completed file 10258
t = 670396, completed file 15200
t = 670499, completed file 1431
t = 670602, completed file 10254
t = 670705, completed file 9258
t = 670808, completed file 6064
t = 670911, completed file 888
t = 671014, completed file 10578
t = 671117, completed file 9419
t = 671220, completed file 15386
t = 671323, completed file 6267
t = 671426, completed file 9094
t = 671529, completed file 9057
t = 671632, completed file 1962
t = 671735, completed file 10756
t = 671838, completed file 1649
t = 671941, completed file 12144
t = 672044, completed file 14937
t = 672147, completed file 8869
t = 672250, completed file 11895
t = 672353, completed file 7051
t = 672456, completed file 11334
t = 672559, completed file 15665
t = 672662, completed file 2940
t = 672765, completed file 3922
t = 672868, completed file 7833
t = 672971, completed file 6397
t = 673074, completed file 7913
t = 673178, completed file 9958
t = 673282, completed file 1228
t = 673386, completed file 437
t = 673490, completed file 2903
t = 673594, completed file 5416
t = 673698, completed file 7583
t = 673802, completed file 4062
t = 673906, completed file 13191
t = 674010, completed file 12968
t = 674114, completed file 3949
t = 674218, completed file 14785
t = 674322, completed file 2417
t = 674426, completed file 167
t = 674530, completed file 13748
t = 674634, completed file 15749
t = 674738, completed file 5214
t = 674842, completed file 4529
t = 674946, completed file 1629
t = 675050, completed file 12772
t = 675154, completed file 4320
t = 675258, completed file 6185
t = 675362, completed file 3317
t = 675466, completed file 12530
t = 675570, completed file 3575
t = 675674, completed file 6142
t = 675778, completed file 6537
t = 675882, completed file 8207
t = 675986, completed file 6181
t = 676090, completed file 8269
t = 676194, completed file 10227
t = 676298, completed file 10286
t = 676402, completed file 2855
t = 676506, completed file 10078
t = 676610, completed file 5905
t = 676714, completed file 13283
t = 676818, completed file 1755
t = 676922, completed file 2137
t = 677026, completed file 6778
t = 677130, completed file 4885
t = 677234, completed file 13783
t = 677338, completed file 2993
t = 677442, completed file 2305
t = 677546, completed file 12868
t = 677650, completed file 3363
t = 677754, completed file 12607
t = 677858, completed file 4694
t = 677962, completed file 1625
t = 678066, completed file 10422
t = 678170, completed file 7211
t = 678274, completed file 4271
t = 678378, completed file 8907
t = 678482, completed file 10613
t = 678586, completed file 13931
t = 678690, completed file 1451
t = 678794, completed file 4235
t = 678898, completed file 6591
t = 679002, completed file 7888
t = 679106, completed file 3784
t = 679210, completed file 2434
t = 679314, completed file 7575
t = 679418, completed file 10778
t = 679522, completed file 655
t = 679626, completed file 4097
t = 679730, completed file 5730
t = 679834, completed file 393
t = 679938, completed file 3956
t = 680042, completed file 1716
t = 680146, completed file 11131
t = 680250, completed file 11086
t = 680354, completed file 1444
t = 680458, completed file 6915
t = 680562, completed file 5025
t = 680666, completed file 13412
t = 680770, completed file 14952
t = 680874, completed file 10838
t = 680978, completed file 11150
t = 681082, completed file 1793
t = 681186, completed file 10656
t = 681290, completed file 11490
t = 681394, completed file 13217
t = 681498, completed file 4280
t = 681602, completed file 9595
t = 681706, completed file 55
t = 681810, completed file 2052
t = 681914, completed file 8569
t = 682018, completed file 10773
t = 682122, completed file 3283
t = 682226, completed file 14309
t = 682330, completed file 2320
t = 682434, completed file 2429
t = 682538, completed file 9809
t = 682642, completed file 13714
t = 682746, completed file 9656
t = 682850, completed file 3911
t = 682954, completed file 7532
t = 683058, completed file 10171
t = 683162, completed file 9385
t = 683266, completed file 11633
t = 683370, completed file 12612
t = 683474, completed file 8858
t = 683578, completed file 15340
t = 683682, completed file 7405
t = 683786, completed file 9249
t = 683890, completed file 7729
t = 683994, completed file 4269
t = 684098, completed file 1677
t = 684202, completed file 8964
t = 684306, completed file 3322
t = 684410, completed file 5735
t = 684514, completed file 4243
t = 684618, completed file 15174
t = 684722, completed file 8389
t = 684826, completed file 8386
t = 684930, completed file 15335
t = 685035, completed file 14003
t = 685140, completed file 1636
t = 685245, completed file 15669
t = 685350, completed file 8061
t = 685455, completed file 11041
t = 685560, completed file 8882
t = 685665, completed file 3972
t = 685770, completed file 15928
t = 685875, completed file 7587
t = 685980, completed file 6585
t = 686085, completed file 15872
t = 686190, completed file 4527
t = 686295, completed file 13487
t = 686400, completed file 7650
t = 686505, completed file 6878
t = 686610, completed file 13542
t = 686715, completed file 12391
t = 686820, completed file 14661
t = 686925, completed file 656
t = 687030, completed file 1253
t = 687135, completed file 14097
t = 687240, completed file 1692
t = 687345, completed file 5719
t = 687450, completed file 5517
t = 687555, completed file 3030
t = 687660, completed file 958
t = 687765, completed file 14596
t = 687870, completed file 10840
t = 687975, completed file 8191
t = 688080, completed file 12846
t = 688185, completed file 13625
t = 688290, completed file 7886
t = 688395, completed file 10747
t = 688500, completed file 14349
t = 688605, completed file 12223
t = 688710, completed file 7108
t = 688815, completed file 13781
t = 688920, completed file 6863
t = 689025, completed file 10197
t = 689130, completed file 6200
t = 689235, completed file 11142
t = 689340, completed file 8649
t = 689445, completed file 6679
t = 689550, completed file 11803
t = 689655, completed file 6724
t = 689760, completed file 6590
t = 689865, completed file 7590
t = 689970, completed file 6795
t = 690075, completed file 3697
t = 690180, completed file 10124
t = 690285, completed file 4763
t = 690390, completed file 2853
t = 690495, completed file 8589
t = 690600, completed file 7470
t = 690705, completed file 14282
t = 690810, completed file 11940
t = 690915, completed file 4855
t = 691020, completed file 7100
t = 691125, completed file 4029
t = 691230, completed file 11810
t = 691335, completed file 4227
t = 691440, completed file 10300
t = 691545, completed file 15223
t = 691650, completed file 11556
t = 691755, completed file 9857
t = 691860, completed file 196
t = 691965, completed file 1368
t = 692070, completed file 14747
t = 692175, completed file 346
t = 692280, completed file 10896
t = 692385, completed file 12662
t = 692490, completed file 11757
t = 692595, completed file 4421
t = 692700, completed file 2084
t = 692805, completed file 14548
t = 692910, completed file 14983
t = 693015, completed file 2547
t = 693120, completed file 9243
t = 693225, completed file 2348
t = 693330, completed file 5104
t = 693435, completed file 13059
t = 693540, completed file 14790
t = 693645, completed file 10035
t = 693750, completed file 12427
t = 693855, completed file 9699
t = 693960, completed file 5273
t = 694065, completed file 9366
t = 694170, completed file 9928
t = 694275, completed file 9640
t = 694380, completed file 37
t = 694485, completed file 2285
t = 694590, completed file 6973
t = 694695, completed file 13623
t = 694800, completed file 1991
t = 694905, completed file 13417
t = 695010, completed file 1441
t = 695115, completed file 5762
t = 695220, completed file 2372
t = 695325, completed file 10856
t = 695430, completed file 9449
t = 695535, completed file 1887
t = 695640, completed file 8664
t = 695745, completed file 8631
t = 695850, completed file 8605
t = 695955, completed file 1058
t = 696060, completed file 3280
t = 696165, completed file 8500
t = 696270, completed file 4161
t = 696376, completed file 2812
t = 696482, completed file 11351
t = 696588, completed file 9779
t = 696694, completed file 714
t = 696800, completed file 403
t = 696906, completed file 6877
t = 697012, completed file 3771
t = 697118, completed file 7774
t = 697224, completed file 5129
t = 697330, completed file 12185
t = 697436, completed file 12396
t = 697542, completed file 4184
t = 697648, completed file 15771
t = 697754, completed file 3647
t = 697860, completed file 14217
t = 697966, completed file 10803
t = 698072, completed file 11350
t = 698178, completed file 8264
t = 698284, completed file 1449
t = 698390, completed file 11844
t = 698496, completed file 12447
t = 698602, completed file 12948
t = 698708, completed file 6824
t = 698814, completed file 7991
