t = 111, completed file 1
t = 1499914, completed file 15071
t = 1500037, completed file 8212
t = 1500160, completed file 21327
t = 1500283, completed file 2838
t = 1500406, completed file 7079
t = 1500529, completed file 20321
t = 1500652, completed file 23110
t = 1500775, completed file 17936
t = 1500898, completed file 8815
t = 1501021, completed file 23545
t = 1501144, completed file 5339
t = 1501267, completed file 14151
t = 1501390, completed file 23030
t = 1501513, completed file 21004
t = 1501636, completed file 14111
t = 1501759, completed file 10760
t = 1501882, completed file 5023
t = 1502005, completed file 8985
t = 1502128, completed file 20260
t = 1502251, completed file 4130
t = 1502374, completed file 19920
t = 1502497, completed file 24159
t = 1502620, completed file 21418
t = 1502743, completed file 19018
t = 1502866, completed file 4895
t = 1502989, completed file 8015
t = 1503112, completed file 9093
t = 1503235, completed file 22873
t = 1503358, completed file 16190
t = 1503481, completed file 3379
t = 1503604, completed file 5067
t = 1503727, completed file 6670
t = 1503850, completed file 3151
t = 1503973, completed file 22946
t = 1504096, completed file 1409
t = 1504219, completed file 1709
t = 1504342, completed file 3105
t = 1504465, completed file 5046
t = 1504588, completed file 14569
t = 1504711, completed file 11238
t = 1504834, completed file 19887
t = 1504957, completed file 24640
t = 1505080, completed file 5690
t = 1505203, completed file 11118
t = 1505326, completed file 24496
t = 1505449, completed file 1144
t = 1505572, completed file 24449
t = 1505695, completed file 19090
t = 1505818, completed file 13308
t = 1505941, completed file 15176
t = 1506064, completed file 23247
t = 1506187, completed file 16560
t = 1506310, completed file 23348
t = 1506433, completed file 8637
t = 1506556, completed file 1232
t = 1506679, completed file 16390
t = 1506802, completed file 242
t = 1506925, completed file 5779
t = 1507048, completed file 11760
t = 1507171, completed file 20485
t = 1507294, completed file 4587
t = 1507417, completed file 5445
t = 1507540, completed file 2102
t = 1507663, completed file 21444
t = 1507786, completed file 11190
t = 1507909, completed file 22651
t = 1508032, completed file 4132
t = 1508155, completed file 8262
t = 1508278, completed file 15907
t = 1508401, completed file 7245
t = 1508524, completed file 1359
t = 1508647, completed file 15574
t = 1508770, completed file 6902
t = 1508893, completed file 9530
t = 1509016, completed file 18990
t = 1509139, completed file 1874
t = 1509262, completed file 10000
t = 1509385, completed file 6662
t = 1509508, completed file 9401
t = 1509631, completed file 23931
t = 1509754, completed file 16869
t = 1509877, completed file 24889
t = 1510000, completed file 24990
t = 1510123, completed file 5277
t = 1510246, completed file 1060
t = 1510369, completed file 14807
t = 1510493, completed file 12605
t = 1510617, completed file 22787
t = 1510741, completed file 14133
t = 1510865, completed file 9080
t = 1510989, completed file 16951
t = 1511113, completed file 16914
t = 1511237, completed file 546
t = 1511361, completed file 8458
t = 1511485, completed file 2979
t = 1511609, completed file 11779
t = 1511733, completed file 13922
t = 1511857, completed file 13437
t = 1511981, completed file 2302
t = 1512105, completed file 22500
t = 1512229, completed file 13851
t = 1512353, completed file 468
t = 1512477, completed file 4116
t = 1512601, completed file 19447
t = 1512725, completed file 20526
t = 1512849, completed file 1504
t = 1512973, completed file 16778
t = 1513097, completed file 8116
t = 1513221, completed file 9262
t = 1513345, completed file 2617
t = 1513469, completed file 15790
t = 1513593, completed file 1494
t = 1513717, completed file 7419
t = 1513841, completed file 20187
t = 1513965, completed file 617
t = 1514089, completed file 12441
t = 1514213, completed file 9699
t = 1514337, completed file 11537
t = 1514461, completed file 9266
t = 1514585, completed file 8191
t = 1514709, completed file 13057
t = 1514833, completed file 17813
t = 1514957, completed file 12657
t = 1515081, completed file 4852
t = 1515205, completed file 19425
t = 1515329, completed file 24241
t = 1515453, completed file 3952
t = 1515577, completed file 11296
t = 1515701, completed file 354
t = 1515825, completed file 476
t = 1515949, completed file 24188
t = 1516073, completed file 4302
t = 1516197, completed file 4406
t = 1516321, completed file 22531
t = 1516445, completed file 1171
t = 1516569, completed file 10991
t = 1516693, completed file 3662
t = 1516817, completed file 22958
t = 1516941, completed file 5248
t = 1517065, completed file 9788
t = 1517189, completed file 22024
t = 1517313, completed file 22200
t = 1517437, completed file 18562
t = 1517561, completed file 6339
t = 1517685, completed file 5948
t = 1517809, completed file 10261
t = 1517933, completed file 16838
t = 1518057, completed file 4894
t = 1518181, completed file 24302
t = 1518305, completed file 15097
t = 1518429, completed file 3665
t = 1518553, completed file 508
t = 1518677, completed file 9431
t = 1518801, completed file 6152
t = 1518925, completed file 5829
t = 1519049, completed file 3654
t = 1519173, completed file 22892
t = 1519297, completed file 14206
t = 1519421, completed file 17747
t = 1519545, completed file 16995
t = 1519669, completed file 5078
t = 1519793, completed file 15555
t = 1519917, completed file 13994
t = 1520041, completed file 22432
t = 1520165, completed file 14208
t = 1520289, completed file 3897
t = 1520413, completed file 1335
t = 1520537, completed file 8942
t = 1520661, completed file 1690
t = 1520785, completed file 3568
t = 1520909, completed file 15304
t = 1521033, completed file 18705
t = 1521157, completed file 23796
t = 1521281, completed file 13036
t = 1521405, completed file 1046
t = 1521529, completed file 5962
t = 1521653, completed file 14214
t = 1521777, completed file 8046
t = 1521901, completed file 14120
t = 1522025, completed file 22234
t = 1522149, completed file 16865
t = 1522273, completed file 24297
t = 1522397, completed file 2998
t = 1522521, completed file 19143
t = 1522645, completed file 677
t = 1522769, completed file 18913
t = 1522893, completed file 21790
t = 1523017, completed file 14369
t = 1523141, completed file 20418
t = 1523265, completed file 5347
t = 1523389, completed file 11302
t = 1523513, completed file 5263
t = 1523637, completed file 12556
t = 1523761, completed file 120
t = 1523885, completed file 20791
t = 1524009, completed file 18456
t = 1524133, completed file 13606
t = 1524257, completed file 7234
t = 1524381, completed file 6870
t = 1524505, completed file 11513
t = 1524629, completed file 21817
t = 1524753, completed file 7066
t = 1524877, completed file 13742
t = 1525001, completed file 6401
t = 1525125, completed file 8520
t = 1525249, completed file 10342
t = 1525373, completed file 3034
t = 1525497, completed file 9041
t = 1525621, completed file 9278
t = 1525745, completed file 19975
t = 1525869, completed file 18905
t = 1525993, completed file 12071
t = 1526117, completed file 17163
t = 1526241, completed file 5550
t = 1526365, completed file 9263
t = 1526489, completed file 7818
t = 1526613, completed file 5260
t = 1526737, completed file 13192
t = 1526861, completed file 3773
t = 1526985, completed file 22671
t = 1527109, completed file 20029
t = 1527233, completed file 18297
t = 1527357, completed file 15886
t = 1527481, completed file 5300
t = 1527605, completed file 24402
t = 1527729, completed file 21250
t = 1527853, completed file 7574
t = 1527977, completed file 1625
t = 1528101, completed file 5028
t = 1528225, completed file 15762
t = 1528349, completed file 23625
t = 1528473, completed file 20714
t = 1528597, completed file 8326
t = 1528721, completed file 16151
t = 1528845, completed file 4609
t = 1528969, completed file 20092
t = 1529093, completed file 11992
t = 1529217, completed file 19591
t = 1529341, completed file 19520
t = 1529465, completed file 6225
t = 1529589, completed file 8717
t = 1529713, completed file 12302
t = 1529837, completed file 22503
t = 1529961, completed file 12905
t = 1530085, completed file 21045
t = 1530209, completed file 7117
t = 1530333, completed file 5670
t = 1530457, completed file 17662
t = 1530581, completed file 9496
t = 1530705, completed file 1587
t = 1530829, completed file 19838
t = 1530953, completed file 11929
t = 1531077, completed file 977
t = 1531201, completed file 17418
t = 1531325, completed file 8743
t = 1531449, completed file 19256
t = 1531573, completed file 11040
t = 1531697, completed file 12184
t = 1531821, completed file 5064
t = 1531945, completed file 20976
t = 1532069, completed file 18010
t = 1532193, completed file 15522
t = 1532317, completed file 980
t = 1532441, completed file 22390
t = 1532565, completed file 7669
t = 1532689, completed file 17489
t = 1532813, completed file 11298
t = 1532937, completed file 109
t = 1533061, completed file 7535
t = 1533185, completed file 15149
t = 1533309, completed file 13096
t = 1533433, completed file 22198
t = 1533557, completed file 12805
t = 1533681, completed file 21984
t = 1533805, completed file 8267
t = 1533929, completed file 19953
t = 1534053, completed file 7279
t = 1534177, completed file 150
t = 1534301, completed file 965
t = 1534425, completed file 9678
t = 1534549, completed file 10740
t = 1534673, completed file 24318
t = 1534797, completed file 10036
t = 1534921, completed file 20455
t = 1535045, completed file 4892
t = 1535169, completed file 14967
t = 1535294, completed file 23575
t = 1535419, completed file 21660
t = 1535544, completed file 7621
t = 1535669, completed file 20799
t = 1535794, completed file 24365
t = 1535919, completed file 24123
t = 1536044, completed file 21272
t = 1536169, completed file 11606
t = 1536294, completed file 8017
t = 1536419, completed file 23324
t = 1536544, completed file 12448
t = 1536669, completed file 4856
t = 1536794, completed file 9448
t = 1536919, completed file 6606
t = 1537044, completed file 22834
t = 1537169, completed file 12867
t = 1537294, completed file 16615
t = 1537419, completed file 23945
t = 1537544, completed file 20993
t = 1537669, completed file 9620
t = 1537794, completed file 10539
t = 1537919, completed file 20082
t = 1538044, completed file 8094
t = 1538169, completed file 24608
t = 1538294, completed file 22812
t = 1538419, completed file 1266
t = 1538544, completed file 20396
t = 1538669, completed file 19687
t = 1538794, completed file 10189
t = 1538919, completed file 1800
t = 1539044, completed file 3079
t = 1539169, completed file 21455
t = 1539294, completed file 4978
t = 1539419, completed file 15902
t = 1539544, completed file 9535
t = 1539669, completed file 16345
t = 1539794, completed file 22344
t = 1539919, completed file 14676
t = 1540044, completed file 12899
t = 1540169, completed file 3353
t = 1540294, completed file 8772
t = 1540419, completed file 23970
t = 1540544, completed file 13149
t = 1540669, completed file 14125
t = 1540794, completed file 756
t = 1540919, completed file 950
t = 1541044, completed file 9755
t = 1541169, completed file 19540
t = 1541294, completed file 15967
t = 1541419, completed file 11200
t = 1541544, completed file 15099
t = 1541669, completed file 4884
t = 1541794, completed file 22708
