t = 59, completed file 1
t = 963481, completed file 23021
t = 963580, completed file 6758
t = 963679, completed file 6731
t = 963778, completed file 10593
t = 963877, completed file 13317
t = 963976, completed file 12650
t = 964075, completed file 20006
t = 964174, completed file 13239
t = 964273, completed file 13229
t = 964372, completed file 13221
t = 964471, completed file 13181
t = 964570, completed file 13153
t = 964669, completed file 17759
t = 964768, completed file 15387
t = 964867, completed file 16796
t = 964966, completed file 9039
t = 965065, completed file 24948
t = 965164, completed file 7979
t = 965263, completed file 8978
t = 965362, completed file 21052
t = 965461, completed file 17371
t = 965560, completed file 3180
t = 965659, completed file 17364
t = 965758, completed file 785
t = 965857, completed file 18368
t = 965956, completed file 24236
t = 966055, completed file 12539
t = 966154, completed file 8902
t = 966253, completed file 9380
t = 966352, completed file 11029
t = 966451, completed file 706
t = 966550, completed file 24065
t = 966649, completed file 5625
t = 966748, completed file 14598
t = 966847, completed file 5918
t = 966946, completed file 19976
t = 967045, completed file 9422
t = 967144, completed file 24767
t = 967243, completed file 12221
t = 967342, completed file 19590
t = 967441, completed file 15959
t = 967540, completed file 15361
t = 967639, completed file 17733
t = 967738, completed file 2793
t = 967837, completed file 16529
t = 967936, completed file 22383
t = 968035, completed file 16714
t = 968134, completed file 11084
t = 968233, completed file 22386
t = 968332, completed file 2823
t = 968431, completed file 5574
t = 968530, completed file 22666
t = 968629, completed file 11205
t = 968728, completed file 8239
t = 968827, completed file 173
t = 968926, completed file 11242
t = 969025, completed file 3258
t = 969124, completed file 24657
t = 969223, completed file 10945
t = 969322, completed file 5832
t = 969421, completed file 8640
t = 969520, completed file 21558
t = 969619, completed file 13366
t = 969718, completed file 7748
t = 969817, completed file 9855
t = 969916, completed file 5212
t = 970015, completed file 12468
t = 970114, completed file 4253
t = 970213, completed file 24074
t = 970312, completed file 8551
t = 970411, completed file 5305
t = 970510, completed file 8837
t = 970609, completed file 24544
t = 970708, completed file 9234
t = 970807, completed file 6377
t = 970906, completed file 14745
t = 971005, completed file 16484
t = 971104, completed file 2367
t = 971203, completed file 5133
t = 971302, completed file 4646
t = 971401, completed file 9557
t = 971500, completed file 1143
t = 971599, completed file 7341
t = 971698, completed file 13552
t = 971797, completed file 20218
t = 971896, completed file 20745
t = 971995, completed file 2837
t = 972094, completed file 16135
t = 972193, completed file 21706
t = 972292, completed file 16276
t = 972391, completed file 11798
t = 972490, completed file 19611
t = 972589, completed file 19557
t = 972688, completed file 18464
t = 972787, completed file 20645
t = 972886, completed file 20103
t = 972985, completed file 19340
t = 973084, completed file 19170
t = 973183, completed file 1179
t = 973282, completed file 11717
t = 973381, completed file 1499
t = 973480, completed file 10835
t = 973579, completed file 20075
t = 973678, completed file 23171
t = 973777, completed file 9309
t = 973876, completed file 128
t = 973975, completed file 11391
t = 974074, completed file 6357
t = 974173, completed file 24677
t = 974272, completed file 19495
t = 974371, completed file 7143
t = 974470, completed file 17964
t = 974569, completed file 21845
t = 974668, completed file 17182
t = 974767, completed file 6939
t = 974866, completed file 4330
t = 974965, completed file 21972
t = 975064, completed file 9305
t = 975163, completed file 4307
t = 975262, completed file 20454
t = 975361, completed file 4276
t = 975460, completed file 21899
t = 975559, completed file 21292
t = 975658, completed file 20844
t = 975757, completed file 2551
t = 975856, completed file 11130
t = 975955, completed file 8515
t = 976054, completed file 2951
t = 976153, completed file 9724
t = 976252, completed file 12511
t = 976352, completed file 5243
t = 976452, completed file 17354
t = 976552, completed file 4936
t = 976652, completed file 5447
t = 976752, completed file 2674
t = 976852, completed file 2358
t = 976952, completed file 16176
t = 977052, completed file 16371
t = 977152, completed file 21848
t = 977252, completed file 21184
t = 977352, completed file 11196
t = 977452, completed file 7959
t = 977552, completed file 19116
t = 977652, completed file 13377
t = 977752, completed file 7703
t = 977852, completed file 1930
t = 977952, completed file 12899
t = 978052, completed file 17859
t = 978152, completed file 7755
t = 978252, completed file 7747
t = 978352, completed file 8277
t = 978452, completed file 16579
t = 978552, completed file 5451
t = 978652, completed file 15408
t = 978752, completed file 5097
t = 978852, completed file 18755
t = 978952, completed file 22721
t = 979052, completed file 7652
t = 979152, completed file 11633
t = 979252, completed file 8998
t = 979352, completed file 3676
t = 979452, completed file 1414
t = 979552, completed file 8377
t = 979652, completed file 13444
t = 979752, completed file 23215
t = 979852, completed file 5801
t = 979952, completed file 5947
t = 980052, completed file 2093
t = 980152, completed file 22181
t = 980252, completed file 7065
t = 980352, completed file 14102
t = 980452, completed file 13983
t = 980552, completed file 19801
t = 980652, completed file 21441
t = 980752, completed file 6899
t = 980852, completed file 8482
t = 980952, completed file 1454
t = 981052, completed file 4614
t = 981152, completed file 2549
t = 981252, completed file 21440
t = 981352, completed file 13559
t = 981452, completed file 13546
t = 981552, completed file 5784
t = 981652, completed file 11064
t = 981752, completed file 6700
t = 981852, completed file 2903
t = 981952, completed file 10651
t = 982052, completed file 18184
t = 982152, completed file 13040
t = 982252, completed file 3225
t = 982352, completed file 1611
t = 982452, completed file 3206
t = 982552, completed file 6449
t = 982652, completed file 310
t = 982752, completed file 11679
t = 982852, completed file 15974
t = 982952, completed file 10378
t = 983052, completed file 15171
t = 983152, completed file 1077
t = 983252, completed file 4314
t = 983352, completed file 14800
t = 983452, completed file 6307
t = 983552, completed file 2647
t = 983652, completed file 9584
t = 983752, completed file 764
t = 983852, completed file 12824
t = 983952, completed file 5808
t = 984052, completed file 16514
t = 984152, completed file 11386
t = 984252, completed file 15769
t = 984352, completed file 294
t = 984452, completed file 2472
t = 984552, completed file 24180
t = 984652, completed file 23247
t = 984752, completed file 16285
t = 984852, completed file 10743
t = 984952, completed file 13799
t = 985052, completed file 850
t = 985152, completed file 8150
t = 985252, completed file 3618
t = 985352, completed file 8995
t = 985452, completed file 3615
t = 985552, completed file 668
t = 985652, completed file 11512
t = 985752, completed file 6576
t = 985852, completed file 11715
t = 985952, completed file 11448
t = 986052, completed file 8746
t = 986152, completed file 22322
t = 986252, completed file 17325
t = 986352, completed file 16113
t = 986452, completed file 7468
t = 986552, completed file 19681
t = 986652, completed file 5627
t = 986752, completed file 14775
t = 986852, completed file 9094
t = 986952, completed file 21981
t = 987052, completed file 5517
t = 987152, completed file 1268
t = 987252, completed file 1986
t = 987352, completed file 347
t = 987452, completed file 6775
t = 987552, completed file 24179
t = 987652, completed file 10671
t = 987752, completed file 21511
t = 987852, completed file 24961
t = 987952, completed file 986
t = 988052, completed file 21565
t = 988152, completed file 21819
t = 988252, completed file 12590
t = 988352, completed file 561
t = 988452, completed file 3257
t = 988552, completed file 18940
t = 988652, completed file 18491
t = 988752, completed file 9097
t = 988852, completed file 9950
t = 988952, completed file 16906
t = 989052, completed file 9653
t = 989152, completed file 12484
t = 989252, completed file 9236
t = 989352, completed file 20907
t = 989452, completed file 9627
t = 989552, completed file 11033
t = 989652, completed file 9483
t = 989752, completed file 6078
t = 989852, completed file 24149
t = 989952, completed file 15305
t = 990052, completed file 22099
t = 990152, completed file 15142
t = 990252, completed file 6728
t = 990352, completed file 7802
t = 990452, completed file 22928
t = 990552, completed file 18282
t = 990652, completed file 9698
t = 990752, completed file 8297
t = 990852, completed file 6851
t = 990952, completed file 4758
t = 991052, completed file 18706
t = 991152, completed file 9187
t = 991252, completed file 24391
t = 991352, completed file 4544
t = 991452, completed file 2292
t = 991552, completed file 19152
t = 991652, completed file 23333
t = 991752, completed file 8814
t = 991852, completed file 19109
t = 991952, completed file 23705
t = 992052, completed file 19105
t = 992152, completed file 9124
t = 992252, completed file 18860
t = 992352, completed file 13322
t = 992452, completed file 3722
t = 992552, completed file 17271
t = 992652, completed file 7107
t = 992752, completed file 19101
t = 992852, completed file 4370
t = 992952, completed file 23671
t = 993052, completed file 3499
t = 993152, completed file 8805
t = 993252, completed file 1042
t = 993352, completed file 20236
t = 993452, completed file 17647
t = 993552, completed file 9894
t = 993652, completed file 9058
t = 993752, completed file 3067
