t = 110, completed file 1
t = 883854, completed file 6740
t = 883973, completed file 10737
t = 884092, completed file 6471
t = 884211, completed file 10567
t = 884330, completed file 15506
t = 884449, completed file 11011
t = 884568, completed file 6806
t = 884687, completed file 10108
t = 884806, completed file 7098
t = 884925, completed file 14676
t = 885044, completed file 14675
t = 885163, completed file 11868
t = 885282, completed file 1296
t = 885401, completed file 8226
t = 885520, completed file 8329
t = 885639, completed file 15748
t = 885758, completed file 1289
t = 885877, completed file 5254
t = 885996, completed file 5138
t = 886115, completed file 14911
t = 886234, completed file 7309
t = 886353, completed file 3672
t = 886472, completed file 7749
t = 886591, completed file 14063
t = 886710, completed file 9805
t = 886829, completed file 13345
t = 886948, completed file 11175
t = 887067, completed file 10283
t = 887186, completed file 8641
t = 887305, completed file 7234
t = 887424, completed file 8929
t = 887543, completed file 15136
t = 887662, completed file 206
t = 887781, completed file 15349
t = 887900, completed file 7889
t = 888019, completed file 15054
t = 888138, completed file 11336
t = 888257, completed file 329
t = 888376, completed file 6863
t = 888495, completed file 8923
t = 888614, completed file 9220
t = 888733, completed file 15894
t = 888852, completed file 5925
t = 888971, completed file 15726
t = 889090, completed file 8671
t = 889209, completed file 14613
t = 889328, completed file 13248
t = 889447, completed file 2622
t = 889566, completed file 2279
t = 889685, completed file 2787
t = 889804, completed file 8399
t = 889923, completed file 12104
t = 890042, completed file 6477
t = 890161, completed file 4277
t = 890280, completed file 10291
t = 890399, completed file 3903
t = 890518, completed file 7431
t = 890637, completed file 12723
t = 890756, completed file 2307
t = 890875, completed file 15596
t = 890994, completed file 4516
t = 891113, completed file 9083
t = 891232, completed file 13783
t = 891351, completed file 14186
t = 891470, completed file 594
t = 891589, completed file 9148
t = 891708, completed file 13501
t = 891827, completed file 14030
t = 891946, completed file 1346
t = 892065, completed file 7849
t = 892184, completed file 4344
t = 892303, completed file 2098
t = 892422, completed file 5659
t = 892541, completed file 10200
t = 892660, completed file 9221
t = 892779, completed file 400
t = 892898, completed file 1872
t = 893017, completed file 7745
t = 893136, completed file 5241
t = 893255, completed file 8798
t = 893374, completed file 6765
t = 893493, completed file 1572
t = 893612, completed file 3958
t = 893731, completed file 2195
t = 893850, completed file 12493
t = 893969, completed file 14254
t = 894088, completed file 10983
t = 894207, completed file 5033
t = 894327, completed file 14293
t = 894447, completed file 8430
t = 894567, completed file 11062
t = 894687, completed file 1591
t = 894807, completed file 7249
t = 894927, completed file 723
t = 895047, completed file 3413
t = 895167, completed file 639
t = 895287, completed file 4548
t = 895407, completed file 6631
t = 895527, completed file 63
t = 895647, completed file 15821
t = 895767, completed file 13959
t = 895887, completed file 4262
t = 896007, completed file 13189
t = 896127, completed file 12201
t = 896247, completed file 11903
t = 896367, completed file 5004
t = 896487, completed file 1209
t = 896607, completed file 4026
t = 896727, completed file 10930
t = 896847, completed file 7066
t = 896967, completed file 12938
t = 897087, completed file 11800
t = 897207, completed file 14786
t = 897327, completed file 7054
t = 897447, completed file 12877
t = 897567, completed file 15119
t = 897687, completed file 8971
t = 897807, completed file 12161
t = 897927, completed file 6490
t = 898047, completed file 13645
t = 898167, completed file 14746
t = 898287, completed file 2888
t = 898407, completed file 4422
t = 898527, completed file 7622
t = 898647, completed file 2393
t = 898767, completed file 15929
t = 898887, completed file 15764
t = 899007, completed file 5892
t = 899127, completed file 12366
t = 899247, completed file 13894
t = 899367, completed file 13152
t = 899487, completed file 12186
t = 899607, completed file 12330
t = 899727, completed file 14513
t = 899847, completed file 14562
t = 899967, completed file 7738
t = 900087, completed file 312
t = 900207, completed file 14408
t = 900327, completed file 11155
t = 900447, completed file 10856
t = 900567, completed file 5368
t = 900687, completed file 4349
t = 900807, completed file 13491
t = 900927, completed file 9971
t = 901047, completed file 8809
t = 901167, completed file 6285
t = 901287, completed file 12650
t = 901407, completed file 14536
t = 901527, completed file 5917
t = 901647, completed file 5174
t = 901767, completed file 4086
t = 901887, completed file 7235
t = 902007, completed file 951
t = 902127, completed file 13261
t = 902247, completed file 7189
t = 902367, completed file 9036
t = 902487, completed file 12448
t = 902607, completed file 2123
t = 902727, completed file 10552
t = 902847, completed file 8833
t = 902967, completed file 14185
t = 903087, completed file 2347
t = 903207, completed file 5499
t = 903327, completed file 9988
t = 903447, completed file 13891
t = 903567, completed file 12953
t = 903687, completed file 4580
t = 903807, completed file 3989
t = 903927, completed file 1620
t = 904047, completed file 973
t = 904167, completed file 5096
t = 904287, completed file 12065
t = 904407, completed file 631
t = 904527, completed file 8405
t = 904647, completed file 14257
t = 904767, completed file 2281
t = 904887, completed file 15255
t = 905007, completed file 7300
t = 905127, completed file 10603
t = 905247, completed file 4734
t = 905367, completed file 5710
t = 905487, completed file 9294
t = 905607, completed file 5313
t = 905727, completed file 2923
t = 905847, completed file 3618
t = 905967, completed file 15497
t = 906087, completed file 11655
t = 906207, completed file 7937
t = 906327, completed file 4132
t = 906447, completed file 5573
t = 906567, completed file 3185
t = 906687, completed file 14556
t = 906807, completed file 728
t = 906927, completed file 1157
t = 907047, completed file 2942
t = 907167, completed file 7941
t = 907287, completed file 3654
t = 907407, completed file 2488
t = 907527, completed file 12690
t = 907647, completed file 14636
t = 907767, completed file 14416
t = 907887, completed file 368
t = 908007, completed file 6072
t = 908127, completed file 4188
t = 908247, completed file 1218
t = 908367, completed file 9095
t = 908487, completed file 1070
t = 908607, completed file 10159
t = 908727, completed file 3755
t = 908847, completed file 8502
t = 908967, completed file 8744
t = 909087, completed file 4423
t = 909207, completed file 1133
t = 909327, completed file 8818
t = 909447, completed file 5639
t = 909567, completed file 15187
t = 909687, completed file 8330
t = 909807, completed file 7366
t = 909927, completed file 12409
t = 910047, completed file 15425
t = 910167, completed file 14726
t = 910287, completed file 5677
t = 910407, completed file 12934
t = 910527, completed file 7168
t = 910647, completed file 1927
t = 910768, completed file 7779
t = 910889, completed file 12733
t = 911010, completed file 11638
t = 911131, completed file 15354
t = 911252, completed file 4860
t = 911373, completed file 4568
t = 911494, completed file 15537
t = 911615, completed file 8331
t = 911736, completed file 11368
t = 911857, completed file 2696
t = 911978, completed file 11168
t = 912099, completed file 8358
t = 912220, completed file 2994
t = 912341, completed file 13059
t = 912462, completed file 8344
t = 912583, completed file 3494
t = 912704, completed file 9613
t = 912825, completed file 15356
t = 912946, completed file 14163
t = 913067, completed file 5310
t = 913188, completed file 5425
t = 913309, completed file 2500
t = 913430, completed file 4911
t = 913551, completed file 5219
t = 913672, completed file 6474
t = 913793, completed file 5907
t = 913914, completed file 6697
t = 914035, completed file 3412
t = 914156, completed file 4240
t = 914277, completed file 11597
t = 914398, completed file 9731
t = 914519, completed file 13958
t = 914640, completed file 13256
t = 914761, completed file 10897
t = 914882, completed file 14701
t = 915003, completed file 13444
t = 915124, completed file 11767
t = 915245, completed file 15839
t = 915366, completed file 5160
t = 915487, completed file 11616
t = 915608, completed file 9899
t = 915729, completed file 11587
t = 915850, completed file 4858
t = 915971, completed file 167
t = 916092, completed file 6357
t = 916213, completed file 6433
t = 916334, completed file 1510
t = 916455, completed file 14704
t = 916576, completed file 1057
t = 916697, completed file 12317
t = 916818, completed file 6946
t = 916939, completed file 1158
t = 917060, completed file 2654
t = 917181, completed file 4286
t = 917302, completed file 6218
t = 917423, completed file 12039
t = 917544, completed file 1488
t = 917665, completed file 15364
t = 917786, completed file 6703
t = 917907, completed file 6616
t = 918028, completed file 15348
t = 918149, completed file 12729
t = 918270, completed file 15914
t = 918391, completed file 4446
t = 918512, completed file 1284
t = 918633, completed file 6666
t = 918754, completed file 12342
t = 918875, completed file 14165
t = 918996, completed file 1583
t = 919117, completed file 11079
t = 919238, completed file 1334
t = 919359, completed file 9960
t = 919480, completed file 266
t = 919601, completed file 1892
t = 919722, completed file 14805
t = 919843, completed file 7683
t = 919964, completed file 6887
t = 920085, completed file 10868
t = 920206, completed file 12386
t = 920327, completed file 4913
t = 920448, completed file 12780
t = 920569, completed file 11675
t = 920690, completed file 13042
t = 920811, completed file 10768
t = 920932, completed file 1633
t = 921053, completed file 690
t = 921174, completed file 463
