t = 23, completed file 1
t = 373653, completed file 3207
t = 373766, completed file 800
t = 373879, completed file 4208
t = 373992, completed file 4368
t = 374105, completed file 3504
t = 374218, completed file 7101
t = 374331, completed file 2410
t = 374444, completed file 2510
t = 374557, completed file 1271
t = 374670, completed file 7163
t = 374783, completed file 7104
t = 374896, completed file 2117
t = 375009, completed file 6308
t = 375122, completed file 6907
t = 375235, completed file 4371
t = 375348, completed file 2702
t = 375461, completed file 6070
t = 375575, completed file 2840
t = 375689, completed file 6859
t = 375803, completed file 3597
t = 375917, completed file 3464
t = 376031, completed file 7195
t = 376145, completed file 6669
t = 376259, completed file 559
t = 376373, completed file 828
t = 376487, completed file 5178
t = 376601, completed file 2684
t = 376715, completed file 4388
t = 376829, completed file 4576
t = 376943, completed file 2374
t = 377057, completed file 3736
t = 377171, completed file 3273
t = 377285, completed file 4320
t = 377399, completed file 1433
t = 377513, completed file 5390
t = 377627, completed file 1263
t = 377741, completed file 6258
t = 377855, completed file 4868
t = 377969, completed file 209
t = 378083, completed file 1671
t = 378197, completed file 2591
t = 378311, completed file 1993
t = 378425, completed file 7057
t = 378539, completed file 6522
t = 378653, completed file 2424
t = 378767, completed file 3231
t = 378881, completed file 7161
t = 378995, completed file 4785
t = 379109, completed file 481
t = 379223, completed file 6142
t = 379337, completed file 3017
t = 379451, completed file 4805
t = 379565, completed file 6575
t = 379679, completed file 5
t = 379793, completed file 991
t = 379907, completed file 3281
t = 380021, completed file 522
t = 380135, completed file 3551
t = 380249, completed file 5557
t = 380363, completed file 6225
t = 380477, completed file 1955
t = 380591, completed file 5356
t = 380705, completed file 1173
t = 380819, completed file 1355
t = 380933, completed file 4303
t = 381047, completed file 6644
t = 381161, completed file 4210
t = 381275, completed file 5029
t = 381389, completed file 3411
t = 381503, completed file 5007
t = 381618, completed file 6243
t = 381733, completed file 1965
t = 381848, completed file 5707
t = 381963, completed file 6653
t = 382078, completed file 4603
t = 382193, completed file 2474
t = 382308, completed file 5302
t = 382423, completed file 4636
t = 382538, completed file 470
t = 382653, completed file 4847
t = 382768, completed file 5166
t = 382883, completed file 1915
t = 382998, completed file 3147
t = 383113, completed file 2349
t = 383228, completed file 2720
t = 383343, completed file 2765
t = 383458, completed file 6832
t = 383573, completed file 6797
t = 383688, completed file 4819
t = 383803, completed file 3405
t = 383918, completed file 5919
t = 384033, completed file 825
t = 384148, completed file 7001
t = 384263, completed file 5982
t = 384378, completed file 3299
t = 384493, completed file 2529
t = 384608, completed file 4429
t = 384723, completed file 2706
t = 384838, completed file 3857
t = 384953, completed file 4507
t = 385068, completed file 3335
t = 385183, completed file 2964
t = 385298, completed file 196
t = 385413, completed file 3235
t = 385528, completed file 1637
t = 385643, completed file 6850
t = 385758, completed file 1776
t = 385873, completed file 6745
t = 385988, completed file 508
t = 386103, completed file 2913
t = 386218, completed file 6421
t = 386333, completed file 4662
t = 386448, completed file 569
t = 386563, completed file 6667
t = 386678, completed file 1909
t = 386793, completed file 7013
t = 386908, completed file 898
t = 387023, completed file 915
t = 387138, completed file 2398
t = 387253, completed file 3647
t = 387368, completed file 6765
t = 387484, completed file 8
t = 387600, completed file 7213
t = 387716, completed file 4863
t = 387832, completed file 6480
t = 387948, completed file 4980
t = 388064, completed file 2066
t = 388180, completed file 1592
t = 388296, completed file 1499
t = 388412, completed file 4258
t = 388528, completed file 3549
t = 388644, completed file 43
t = 388760, completed file 6523
t = 388876, completed file 7080
t = 388992, completed file 1284
t = 389108, completed file 4876
t = 389224, completed file 3775
t = 389340, completed file 3762
t = 389456, completed file 2649
t = 389572, completed file 6333
t = 389688, completed file 5541
t = 389804, completed file 2329
t = 389920, completed file 2757
t = 390036, completed file 3029
t = 390152, completed file 4165
t = 390268, completed file 7283
t = 390384, completed file 5908
t = 390500, completed file 7353
t = 390616, completed file 753
t = 390732, completed file 448
t = 390848, completed file 2623
t = 390964, completed file 4424
t = 391080, completed file 2220
t = 391196, completed file 3598
t = 391312, completed file 4694
t = 391428, completed file 2600
t = 391544, completed file 3295
t = 391660, completed file 5319
t = 391776, completed file 1261
t = 391892, completed file 2098
t = 392008, completed file 2496
t = 392124, completed file 7209
t = 392240, completed file 5833
t = 392356, completed file 4993
t = 392472, completed file 4335
t = 392588, completed file 6924
t = 392704, completed file 3503
t = 392820, completed file 6528
t = 392936, completed file 3210
t = 393052, completed file 4322
t = 393168, completed file 5721
t = 393284, completed file 4615
t = 393400, completed file 376
t = 393516, completed file 2618
t = 393632, completed file 6510
t = 393748, completed file 1941
t = 393864, completed file 5407
t = 393980, completed file 2779
t = 394096, completed file 4859
t = 394212, completed file 5424
t = 394328, completed file 509
t = 394444, completed file 1937
t = 394560, completed file 1923
t = 394676, completed file 3421
t = 394792, completed file 6354
t = 394908, completed file 2539
t = 395024, completed file 2421
t = 395140, completed file 6204
t = 395256, completed file 790
t = 395372, completed file 6524
t = 395488, completed file 4801
t = 395604, completed file 6867
t = 395720, completed file 459
t = 395837, completed file 2692
t = 395954, completed file 6775
t = 396071, completed file 2326
t = 396188, completed file 4187
t = 396305, completed file 5259
t = 396422, completed file 116
t = 396539, completed file 3979
t = 396656, completed file 2526
t = 396773, completed file 7200
t = 396890, completed file 4270
t = 397007, completed file 1873
t = 397124, completed file 6975
t = 397241, completed file 267
t = 397358, completed file 6565
t = 397475, completed file 880
t = 397592, completed file 511
t = 397709, completed file 5403
t = 397826, completed file 4152
t = 397943, completed file 3274
t = 398060, completed file 7323
t = 398177, completed file 5025
t = 398294, completed file 969
t = 398411, completed file 4517
t = 398528, completed file 6553
t = 398645, completed file 5897
t = 398762, completed file 2890
t = 398879, completed file 7167
t = 398996, completed file 922
t = 399113, completed file 2728
t = 399230, completed file 1824
t = 399347, completed file 6303
t = 399464, completed file 345
t = 399581, completed file 3514
t = 399698, completed file 1207
t = 399815, completed file 4273
t = 399932, completed file 3252
t = 400049, completed file 7336
t = 400166, completed file 6617
t = 400283, completed file 52
t = 400400, completed file 2273
t = 400517, completed file 2239
t = 400634, completed file 7263
t = 400751, completed file 3587
t = 400868, completed file 194
t = 400985, completed file 6593
t = 401102, completed file 215
t = 401219, completed file 7012
t = 401336, completed file 7071
t = 401453, completed file 6150
t = 401570, completed file 5070
t = 401687, completed file 6776
t = 401804, completed file 3055
t = 401921, completed file 3367
t = 402038, completed file 227
t = 402155, completed file 4770
t = 402272, completed file 4084
t = 402389, completed file 4709
t = 402506, completed file 5193
t = 402623, completed file 503
t = 402740, completed file 6385
t = 402857, completed file 163
t = 402974, completed file 2055
t = 403091, completed file 6391
t = 403209, completed file 7053
t = 403327, completed file 6909
t = 403445, completed file 3974
t = 403563, completed file 1676
t = 403681, completed file 2465
t = 403799, completed file 2791
t = 403917, completed file 2666
t = 404035, completed file 2186
t = 404153, completed file 2967
t = 404271, completed file 4255
t = 404389, completed file 1799
t = 404507, completed file 6920
t = 404625, completed file 4887
t = 404743, completed file 912
t = 404861, completed file 622
t = 404979, completed file 5477
t = 405097, completed file 2090
t = 405215, completed file 4865
t = 405333, completed file 7084
t = 405451, completed file 6897
t = 405569, completed file 6632
t = 405687, completed file 2343
t = 405805, completed file 6331
t = 405923, completed file 7326
t = 406041, completed file 4061
t = 406159, completed file 774
t = 406277, completed file 944
t = 406395, completed file 6805
t = 406513, completed file 809
t = 406631, completed file 810
t = 406749, completed file 6438
t = 406867, completed file 687
t = 406985, completed file 3742
t = 407103, completed file 3140
t = 407221, completed file 2648
t = 407339, completed file 5551
t = 407457, completed file 2892
t = 407575, completed file 1881
t = 407693, completed file 4563
t = 407811, completed file 1644
t = 407929, completed file 3270
t = 408047, completed file 6571
t = 408165, completed file 4574
t = 408283, completed file 4878
t = 408401, completed file 359
t = 408519, completed file 5433
t = 408637, completed file 6995
t = 408755, completed file 2843
t = 408873, completed file 4360
t = 408991, completed file 5601
t = 409110, completed file 1445
t = 409229, completed file 1251
t = 409348, completed file 2062
t = 409467, completed file 6852
t = 409586, completed file 1091
t = 409705, completed file 5505
t = 409824, completed file 6739
t = 409943, completed file 2798
t = 410062, completed file 5553
t = 410181, completed file 3027
t = 410300, completed file 2036
t = 410419, completed file 3051
t = 410538, completed file 3414
t = 410657, completed file 3470
t = 410776, completed file 2531
t = 410895, completed file 2357
t = 411014, completed file 1618
t = 411133, completed file 2834
t = 411252, completed file 5013
t = 411371, completed file 558
