t = 5, completed file 56
t = 1305015, completed file 9021
t = 1305107, completed file 8212
t = 1305199, completed file 35461
t = 1305291, completed file 9206
t = 1305383, completed file 32688
t = 1305475, completed file 10876
t = 1305567, completed file 16307
t = 1305659, completed file 16256
t = 1305751, completed file 12329
t = 1305843, completed file 30318
t = 1305935, completed file 3817
t = 1306027, completed file 13044
t = 1306119, completed file 15466
t = 1306211, completed file 3118
t = 1306303, completed file 32272
t = 1306395, completed file 32259
t = 1306487, completed file 16068
t = 1306579, completed file 24020
t = 1306671, completed file 31964
t = 1306763, completed file 7973
t = 1306855, completed file 1557
t = 1306947, completed file 1712
t = 1307039, completed file 31583
t = 1307131, completed file 15844
t = 1307223, completed file 24649
t = 1307315, completed file 31563
t = 1307407, completed file 31470
t = 1307499, completed file 39486
t = 1307591, completed file 7818
t = 1307683, completed file 9124
t = 1307775, completed file 20236
t = 1307867, completed file 31076
t = 1307959, completed file 30985
t = 1308051, completed file 19729
t = 1308143, completed file 33205
t = 1308235, completed file 30873
t = 1308327, completed file 5756
t = 1308419, completed file 13775
t = 1308511, completed file 39773
t = 1308603, completed file 25900
t = 1308695, completed file 30603
t = 1308787, completed file 29365
t = 1308879, completed file 951
t = 1308971, completed file 28379
t = 1309063, completed file 23981
t = 1309155, completed file 34310
t = 1309247, completed file 28365
t = 1309339, completed file 14340
t = 1309431, completed file 33461
t = 1309523, completed file 26820
t = 1309615, completed file 4806
t = 1309707, completed file 7373
t = 1309799, completed file 32199
t = 1309891, completed file 29254
t = 1309983, completed file 17299
t = 1310075, completed file 29335
t = 1310167, completed file 29196
t = 1310259, completed file 893
t = 1310351, completed file 17746
t = 1310443, completed file 344
t = 1310535, completed file 35231
t = 1310627, completed file 10675
t = 1310719, completed file 37058
t = 1310811, completed file 1003
t = 1310903, completed file 12866
t = 1310995, completed file 28769
t = 1311087, completed file 4511
t = 1311179, completed file 28679
t = 1311271, completed file 17905
t = 1311363, completed file 7140
t = 1311455, completed file 9791
t = 1311547, completed file 21998
t = 1311639, completed file 19517
t = 1311731, completed file 28137
t = 1311823, completed file 27977
t = 1311915, completed file 27919
t = 1312007, completed file 39350
t = 1312099, completed file 13919
t = 1312191, completed file 9013
t = 1312283, completed file 16763
t = 1312375, completed file 33776
t = 1312467, completed file 28986
t = 1312559, completed file 12614
t = 1312651, completed file 13644
t = 1312743, completed file 17266
t = 1312835, completed file 27255
t = 1312927, completed file 26154
t = 1313019, completed file 34752
t = 1313111, completed file 33658
t = 1313203, completed file 13530
t = 1313295, completed file 13489
t = 1313387, completed file 26451
t = 1313479, completed file 34986
t = 1313571, completed file 13456
t = 1313663, completed file 26885
t = 1313755, completed file 8758
t = 1313847, completed file 26845
t = 1313939, completed file 26806
t = 1314031, completed file 13302
t = 1314123, completed file 31450
t = 1314215, completed file 13064
t = 1314307, completed file 26439
t = 1314399, completed file 10207
t = 1314491, completed file 22614
t = 1314583, completed file 36077
t = 1314675, completed file 38278
t = 1314767, completed file 4297
t = 1314859, completed file 26015
t = 1314951, completed file 25945
t = 1315043, completed file 2823
t = 1315135, completed file 5900
t = 1315227, completed file 30535
t = 1315319, completed file 25676
t = 1315411, completed file 25659
t = 1315503, completed file 25652
t = 1315595, completed file 25648
t = 1315687, completed file 38676
t = 1315779, completed file 6377
t = 1315871, completed file 28946
t = 1315963, completed file 6521
t = 1316055, completed file 25497
t = 1316147, completed file 6343
t = 1316239, completed file 35626
t = 1316331, completed file 29883
t = 1316423, completed file 38021
t = 1316515, completed file 12501
t = 1316607, completed file 8109
t = 1316699, completed file 31790
t = 1316791, completed file 11288
t = 1316883, completed file 24822
t = 1316975, completed file 24792
t = 1317067, completed file 24770
t = 1317159, completed file 4898
t = 1317251, completed file 24717
t = 1317343, completed file 12344
t = 1317435, completed file 12241
t = 1317527, completed file 12185
t = 1317619, completed file 29570
t = 1317711, completed file 19159
t = 1317803, completed file 14782
t = 1317895, completed file 24197
t = 1317987, completed file 1943
t = 1318079, completed file 35831
t = 1318171, completed file 33587
t = 1318263, completed file 18081
t = 1318355, completed file 26068
t = 1318447, completed file 23851
t = 1318539, completed file 34647
t = 1318631, completed file 11897
t = 1318723, completed file 23770
t = 1318815, completed file 19158
t = 1318907, completed file 24162
t = 1318999, completed file 17529
t = 1319091, completed file 15244
t = 1319183, completed file 38192
t = 1319275, completed file 1010
t = 1319367, completed file 1469
t = 1319459, completed file 11728
t = 1319551, completed file 5633
t = 1319643, completed file 23340
t = 1319735, completed file 5817
t = 1319827, completed file 5802
t = 1319919, completed file 23197
t = 1320011, completed file 39280
t = 1320103, completed file 13654
t = 1320195, completed file 14621
t = 1320287, completed file 29849
t = 1320379, completed file 65
t = 1320471, completed file 39303
t = 1320563, completed file 11518
t = 1320655, completed file 29251
t = 1320747, completed file 11513
t = 1320839, completed file 26269
t = 1320931, completed file 22987
t = 1321023, completed file 20623
t = 1321115, completed file 22918
t = 1321207, completed file 22910
t = 1321299, completed file 8500
t = 1321391, completed file 22803
t = 1321483, completed file 39054
t = 1321575, completed file 22675
t = 1321667, completed file 5655
t = 1321759, completed file 22585
t = 1321851, completed file 22554
t = 1321943, completed file 22452
t = 1322035, completed file 35714
t = 1322127, completed file 17330
t = 1322219, completed file 13803
t = 1322311, completed file 7062
t = 1322403, completed file 11062
t = 1322495, completed file 29543
t = 1322587, completed file 11001
t = 1322679, completed file 10979
t = 1322771, completed file 1366
t = 1322863, completed file 1764
t = 1322955, completed file 25768
t = 1323047, completed file 10869
t = 1323139, completed file 37663
t = 1323231, completed file 10841
t = 1323323, completed file 3526
t = 1323415, completed file 30787
t = 1323507, completed file 36350
t = 1323599, completed file 21576
t = 1323691, completed file 21558
t = 1323783, completed file 21517
t = 1323875, completed file 10705
t = 1323967, completed file 7030
t = 1324059, completed file 26995
t = 1324151, completed file 29224
t = 1324243, completed file 21316
t = 1324335, completed file 35007
t = 1324427, completed file 20
t = 1324519, completed file 21191
t = 1324611, completed file 36661
t = 1324703, completed file 3800
t = 1324795, completed file 29215
t = 1324887, completed file 10534
t = 1324979, completed file 31871
t = 1325071, completed file 27285
t = 1325163, completed file 14271
t = 1325255, completed file 20883
t = 1325347, completed file 20844
t = 1325439, completed file 18880
t = 1325531, completed file 5794
t = 1325623, completed file 30455
t = 1325715, completed file 35826
t = 1325807, completed file 20720
t = 1325899, completed file 22499
t = 1325991, completed file 4254
t = 1326083, completed file 39421
t = 1326175, completed file 1027
t = 1326267, completed file 26351
t = 1326359, completed file 5113
t = 1326451, completed file 9202
t = 1326543, completed file 3174
t = 1326635, completed file 10291
t = 1326727, completed file 18359
t = 1326819, completed file 20256
t = 1326911, completed file 39150
t = 1327003, completed file 12381
t = 1327095, completed file 26032
t = 1327187, completed file 20033
t = 1327279, completed file 35984
t = 1327371, completed file 23816
t = 1327463, completed file 8828
t = 1327555, completed file 8447
t = 1327647, completed file 16978
t = 1327739, completed file 38235
t = 1327831, completed file 23810
t = 1327923, completed file 16976
t = 1328015, completed file 7207
t = 1328107, completed file 8486
t = 1328199, completed file 37283
t = 1328291, completed file 34318
t = 1328383, completed file 7438
t = 1328475, completed file 15511
t = 1328567, completed file 1100
t = 1328659, completed file 4472
t = 1328751, completed file 15530
t = 1328843, completed file 25421
t = 1328935, completed file 9480
t = 1329027, completed file 8322
t = 1329119, completed file 15842
t = 1329211, completed file 19223
t = 1329303, completed file 28209
t = 1329395, completed file 38363
t = 1329487, completed file 38315
t = 1329579, completed file 38162
t = 1329671, completed file 7046
t = 1329763, completed file 8908
t = 1329855, completed file 29467
t = 1329947, completed file 35279
t = 1330039, completed file 33622
t = 1330131, completed file 35599
t = 1330223, completed file 13465
t = 1330315, completed file 23494
t = 1330407, completed file 37523
t = 1330499, completed file 35940
t = 1330591, completed file 17781
t = 1330683, completed file 4412
t = 1330775, completed file 21184
t = 1330867, completed file 4447
t = 1330959, completed file 31026
t = 1331051, completed file 11227
t = 1331143, completed file 8077
t = 1331235, completed file 36536
t = 1331327, completed file 24078
t = 1331419, completed file 9112
t = 1331511, completed file 34879
t = 1331603, completed file 17623
t = 1331695, completed file 8551
t = 1331787, completed file 36155
t = 1331879, completed file 248
t = 1331971, completed file 31572
t = 1332063, completed file 12662
t = 1332155, completed file 13299
t = 1332247, completed file 35775
t = 1332339, completed file 29743
t = 1332431, completed file 16467
t = 1332523, completed file 4357
t = 1332615, completed file 27838
t = 1332707, completed file 8829
t = 1332799, completed file 22802
t = 1332891, completed file 35907
t = 1332983, completed file 17171
t = 1333075, completed file 16297
t = 1333167, completed file 22769
t = 1333259, completed file 17356
t = 1333351, completed file 4355
t = 1333443, completed file 8464
t = 1333535, completed file 34258
t = 1333627, completed file 34221
t = 1333719, completed file 8540
t = 1333811, completed file 27501
t = 1333903, completed file 32911
t = 1333995, completed file 32665
t = 1334087, completed file 33978
t = 1334179, completed file 33207
t = 1334271, completed file 3122
t = 1334363, completed file 19090
t = 1334455, completed file 2092
t = 1334547, completed file 23091
t = 1334639, completed file 33206
t = 1334731, completed file 37862
t = 1334823, completed file 1006
t = 1334916, completed file 30923
t = 1335009, completed file 38762
t = 1335102, completed file 33025
t = 1335195, completed file 33016
t = 1335288, completed file 8242
t = 1335381, completed file 4663
t = 1335474, completed file 16378
t = 1335567, completed file 32419
