t = 69, completed file 1
t = 947938, completed file 13372
t = 948061, completed file 12359
t = 948184, completed file 11589
t = 948307, completed file 11823
t = 948430, completed file 14705
t = 948553, completed file 7435
t = 948676, completed file 7279
t = 948799, completed file 14798
t = 948922, completed file 8386
t = 949045, completed file 1078
t = 949168, completed file 1085
t = 949291, completed file 7366
t = 949414, completed file 2201
t = 949537, completed file 3705
t = 949660, completed file 14650
t = 949783, completed file 11701
t = 949906, completed file 14351
t = 950029, completed file 4307
t = 950152, completed file 6729
t = 950275, completed file 12822
t = 950398, completed file 4677
t = 950521, completed file 544
t = 950644, completed file 1749
t = 950767, completed file 552
t = 950890, completed file 15155
t = 951013, completed file 14285
t = 951136, completed file 4997
t = 951259, completed file 3338
t = 951382, completed file 12382
t = 951505, completed file 9033
t = 951628, completed file 1659
t = 951751, completed file 2171
t = 951874, completed file 15594
t = 951997, completed file 13503
t = 952120, completed file 10479
t = 952243, completed file 14944
t = 952366, completed file 5567
t = 952489, completed file 5843
t = 952612, completed file 5
t = 952735, completed file 5797
t = 952858, completed file 4759
t = 952981, completed file 3267
t = 953104, completed file 15541
t = 953227, completed file 7081
t = 953350, completed file 1849
t = 953473, completed file 7433
t = 953596, completed file 5889
t = 953719, completed file 15211
t = 953842, completed file 5740
t = 953965, completed file 14397
t = 954088, completed file 452
t = 954211, completed file 1034
t = 954334, completed file 4791
t = 954457, completed file 1316
t = 954580, completed file 14925
t = 954703, completed file 9108
t = 954826, completed file 14819
t = 954949, completed file 6118
t = 955072, completed file 522
t = 955195, completed file 12561
t = 955318, completed file 8099
t = 955441, completed file 4416
t = 955564, completed file 2982
t = 955687, completed file 14178
t = 955810, completed file 2795
t = 955933, completed file 8497
t = 956056, completed file 7324
t = 956179, completed file 7609
t = 956302, completed file 9528
t = 956425, completed file 5157
t = 956548, completed file 14166
t = 956671, completed file 6995
t = 956794, completed file 9540
t = 956917, completed file 4572
t = 957041, completed file 7590
t = 957165, completed file 198
t = 957289, completed file 1462
t = 957413, completed file 13296
t = 957537, completed file 10566
t = 957661, completed file 4564
t = 957785, completed file 10956
t = 957909, completed file 883
t = 958033, completed file 11366
t = 958157, completed file 8130
t = 958281, completed file 2680
t = 958405, completed file 2133
t = 958529, completed file 3851
t = 958653, completed file 11327
t = 958777, completed file 5162
t = 958901, completed file 7124
t = 959025, completed file 6621
t = 959149, completed file 7617
t = 959273, completed file 9065
t = 959397, completed file 13408
t = 959521, completed file 14946
t = 959645, completed file 2636
t = 959769, completed file 5284
t = 959893, completed file 2208
t = 960017, completed file 5750
t = 960141, completed file 15575
t = 960265, completed file 5824
t = 960389, completed file 5954
t = 960513, completed file 9671
t = 960637, completed file 7323
t = 960761, completed file 14993
t = 960885, completed file 11519
t = 961009, completed file 2626
t = 961133, completed file 887
t = 961257, completed file 14720
t = 961381, completed file 10615
t = 961505, completed file 13187
t = 961629, completed file 9975
t = 961753, completed file 11477
t = 961877, completed file 770
t = 962001, completed file 15685
t = 962125, completed file 11484
t = 962249, completed file 5668
t = 962373, completed file 12578
t = 962497, completed file 9584
t = 962621, completed file 2639
t = 962745, completed file 5687
t = 962869, completed file 15149
t = 962993, completed file 15279
t = 963117, completed file 14633
t = 963241, completed file 15824
t = 963365, completed file 11261
t = 963489, completed file 6179
t = 963613, completed file 5808
t = 963737, completed file 3717
t = 963861, completed file 14160
t = 963985, completed file 15132
t = 964109, completed file 11281
t = 964233, completed file 9343
t = 964357, completed file 8500
t = 964481, completed file 7632
t = 964605, completed file 9000
t = 964729, completed file 14548
t = 964853, completed file 10128
t = 964977, completed file 11830
t = 965101, completed file 1546
t = 965225, completed file 13184
t = 965349, completed file 10855
t = 965473, completed file 2629
t = 965597, completed file 9509
t = 965721, completed file 2769
t = 965845, completed file 3698
t = 965969, completed file 8133
t = 966093, completed file 81
t = 966217, completed file 11993
t = 966341, completed file 15204
t = 966465, completed file 7642
t = 966589, completed file 2882
t = 966713, completed file 6508
t = 966837, completed file 2931
t = 966961, completed file 1926
t = 967085, completed file 8955
t = 967209, completed file 11772
t = 967333, completed file 13111
t = 967457, completed file 7585
t = 967581, completed file 1548
t = 967705, completed file 7243
t = 967829, completed file 7262
t = 967953, completed file 1297
t = 968077, completed file 8782
t = 968201, completed file 2363
t = 968325, completed file 1796
t = 968449, completed file 6654
t = 968573, completed file 9089
t = 968697, completed file 9293
t = 968821, completed file 9696
t = 968945, completed file 4815
t = 969069, completed file 3482
t = 969193, completed file 14004
t = 969317, completed file 4778
t = 969441, completed file 10058
t = 969565, completed file 10055
t = 969689, completed file 4832
t = 969813, completed file 14094
t = 969937, completed file 5871
t = 970061, completed file 9436
t = 970185, completed file 6714
t = 970309, completed file 8721
t = 970433, completed file 5576
t = 970557, completed file 13079
t = 970681, completed file 10972
t = 970805, completed file 10406
t = 970929, completed file 1089
t = 971053, completed file 4265
t = 971177, completed file 6048
t = 971301, completed file 5910
t = 971425, completed file 4438
t = 971549, completed file 8323
t = 971673, completed file 2015
t = 971797, completed file 8024
t = 971921, completed file 11735
t = 972046, completed file 14777
t = 972171, completed file 182
t = 972296, completed file 3002
t = 972421, completed file 8819
t = 972546, completed file 13321
t = 972671, completed file 67
t = 972796, completed file 11227
t = 972921, completed file 1707
t = 973046, completed file 15652
t = 973171, completed file 14555
t = 973296, completed file 697
t = 973421, completed file 3536
t = 973546, completed file 13506
t = 973671, completed file 9833
t = 973796, completed file 10719
t = 973921, completed file 4246
t = 974046, completed file 1127
t = 974171, completed file 11886
t = 974296, completed file 4979
t = 974421, completed file 14485
t = 974546, completed file 14008
t = 974671, completed file 7797
t = 974796, completed file 4060
t = 974921, completed file 679
t = 975046, completed file 209
t = 975171, completed file 5863
t = 975296, completed file 15626
t = 975421, completed file 968
t = 975546, completed file 8467
t = 975671, completed file 2686
t = 975796, completed file 216
t = 975921, completed file 448
t = 976046, completed file 10840
t = 976171, completed file 15334
t = 976296, completed file 1112
t = 976421, completed file 7409
t = 976546, completed file 12294
t = 976671, completed file 13425
t = 976796, completed file 13707
t = 976921, completed file 3889
t = 977046, completed file 1086
t = 977171, completed file 14254
t = 977296, completed file 10050
t = 977421, completed file 15920
t = 977546, completed file 2384
t = 977671, completed file 4282
t = 977796, completed file 2535
t = 977921, completed file 6223
t = 978046, completed file 8116
t = 978171, completed file 12513
t = 978296, completed file 11153
t = 978421, completed file 3554
t = 978546, completed file 5601
t = 978671, completed file 1861
t = 978796, completed file 15656
t = 978921, completed file 149
t = 979046, completed file 13609
t = 979171, completed file 11997
t = 979296, completed file 15198
t = 979421, completed file 15236
t = 979546, completed file 8975
t = 979671, completed file 7527
t = 979796, completed file 636
t = 979921, completed file 12729
t = 980046, completed file 14831
t = 980171, completed file 4421
t = 980296, completed file 11861
t = 980421, completed file 6228
t = 980546, completed file 10515
t = 980671, completed file 5577
t = 980796, completed file 15336
t = 980921, completed file 4384
t = 981046, completed file 1588
t = 981171, completed file 10190
t = 981296, completed file 10995
t = 981421, completed file 15867
t = 981546, completed file 10626
t = 981671, completed file 15183
t = 981796, completed file 13814
t = 981921, completed file 9355
t = 982046, completed file 3605
t = 982171, completed file 10442
t = 982296, completed file 8737
t = 982421, completed file 4214
t = 982546, completed file 15281
t = 982671, completed file 12618
t = 982796, completed file 13469
t = 982921, completed file 7892
t = 983046, completed file 1484
t = 983171, completed file 1937
t = 983296, completed file 6411
t = 983421, completed file 6526
t = 983546, completed file 7114
t = 983671, completed file 14294
t = 983796, completed file 294
t = 983921, completed file 13357
t = 984046, completed file 15181
t = 984171, completed file 6599
t = 984296, completed file 7294
t = 984421, completed file 7495
t = 984546, completed file 13910
t = 984671, completed file 1704
t = 984796, completed file 1985
t = 984921, completed file 1389
t = 985046, completed file 3291
t = 985171, completed file 1479
t = 985296, completed file 8301
t = 985421, completed file 1793
t = 985546, completed file 5974
t = 985671, completed file 12641
t = 985796, completed file 10115
t = 985921, completed file 10573
t = 986046, completed file 8617
t = 986171, completed file 12308
t = 986297, completed file 10826
t = 986423, completed file 2663
t = 986549, completed file 12420
t = 986675, completed file 10124
