t = 67, completed file 1
t = 675316, completed file 1716
t = 675420, completed file 7107
t = 675524, completed file 11026
t = 675628, completed file 7406
t = 675732, completed file 5335
t = 675836, completed file 9304
t = 675940, completed file 11609
t = 676044, completed file 650
t = 676148, completed file 6977
t = 676252, completed file 15900
t = 676356, completed file 10732
t = 676460, completed file 8501
t = 676564, completed file 10520
t = 676668, completed file 14470
t = 676772, completed file 10454
t = 676876, completed file 12848
t = 676980, completed file 12989
t = 677084, completed file 4557
t = 677188, completed file 2453
t = 677292, completed file 5883
t = 677396, completed file 1831
t = 677500, completed file 2080
t = 677604, completed file 6556
t = 677708, completed file 13656
t = 677812, completed file 15259
t = 677916, completed file 2449
t = 678020, completed file 2023
t = 678124, completed file 1470
t = 678228, completed file 6754
t = 678332, completed file 4595
t = 678436, completed file 12491
t = 678540, completed file 14119
t = 678644, completed file 7329
t = 678748, completed file 1042
t = 678852, completed file 14762
t = 678956, completed file 9371
t = 679060, completed file 383
t = 679164, completed file 12249
t = 679268, completed file 15572
t = 679372, completed file 3092
t = 679476, completed file 10566
t = 679580, completed file 5034
t = 679684, completed file 10399
t = 679788, completed file 3755
t = 679892, completed file 8846
t = 679996, completed file 14672
t = 680100, completed file 3183
t = 680204, completed file 2737
t = 680308, completed file 1618
t = 680412, completed file 8707
t = 680516, completed file 4315
t = 680620, completed file 3539
t = 680724, completed file 8489
t = 680828, completed file 5487
t = 680932, completed file 8304
t = 681036, completed file 11933
t = 681141, completed file 8225
t = 681246, completed file 8136
t = 681351, completed file 10116
t = 681456, completed file 7987
t = 681561, completed file 1980
t = 681666, completed file 1977
t = 681771, completed file 6396
t = 681876, completed file 15330
t = 681981, completed file 2769
t = 682086, completed file 112
t = 682191, completed file 3169
t = 682296, completed file 14207
t = 682401, completed file 2315
t = 682506, completed file 8481
t = 682611, completed file 870
t = 682716, completed file 12425
t = 682821, completed file 13780
t = 682926, completed file 5223
t = 683031, completed file 1786
t = 683136, completed file 10236
t = 683241, completed file 14460
t = 683346, completed file 1374
t = 683451, completed file 10127
t = 683556, completed file 12615
t = 683661, completed file 12946
t = 683766, completed file 10996
t = 683871, completed file 14189
t = 683976, completed file 449
t = 684081, completed file 6255
t = 684186, completed file 380
t = 684291, completed file 7108
t = 684396, completed file 2109
t = 684501, completed file 12401
t = 684606, completed file 12445
t = 684711, completed file 11118
t = 684816, completed file 1722
t = 684921, completed file 15673
t = 685026, completed file 10481
t = 685131, completed file 11399
t = 685236, completed file 2663
t = 685341, completed file 1513
t = 685446, completed file 12126
t = 685551, completed file 5334
t = 685656, completed file 11713
t = 685761, completed file 1638
t = 685866, completed file 13165
t = 685971, completed file 14698
t = 686076, completed file 309
t = 686181, completed file 3897
t = 686286, completed file 10640
t = 686391, completed file 1321
t = 686496, completed file 11396
t = 686601, completed file 11115
t = 686706, completed file 9454
t = 686811, completed file 1665
t = 686916, completed file 13462
t = 687021, completed file 5123
t = 687126, completed file 5912
t = 687231, completed file 11605
t = 687336, completed file 10956
t = 687441, completed file 12192
t = 687546, completed file 15149
t = 687651, completed file 5554
t = 687756, completed file 4762
t = 687861, completed file 12050
t = 687966, completed file 8000
t = 688071, completed file 7807
t = 688176, completed file 13789
t = 688281, completed file 353
t = 688386, completed file 9556
t = 688491, completed file 13874
t = 688596, completed file 13865
t = 688701, completed file 4065
t = 688806, completed file 15052
t = 688911, completed file 9178
t = 689016, completed file 954
t = 689121, completed file 5625
t = 689226, completed file 14150
t = 689331, completed file 7284
t = 689436, completed file 8278
t = 689541, completed file 4936
t = 689646, completed file 12136
t = 689751, completed file 835
t = 689856, completed file 4142
t = 689961, completed file 9097
t = 690066, completed file 10740
t = 690171, completed file 4612
t = 690276, completed file 9949
t = 690381, completed file 8767
t = 690486, completed file 2357
t = 690591, completed file 2642
t = 690696, completed file 10251
t = 690801, completed file 655
t = 690906, completed file 1254
t = 691011, completed file 6094
t = 691116, completed file 1462
t = 691221, completed file 7808
t = 691326, completed file 9280
t = 691431, completed file 10088
t = 691536, completed file 12984
t = 691641, completed file 12062
t = 691746, completed file 5536
t = 691851, completed file 15907
t = 691956, completed file 15486
t = 692061, completed file 11709
t = 692166, completed file 9261
t = 692271, completed file 7322
t = 692376, completed file 14271
t = 692481, completed file 12862
t = 692586, completed file 12886
t = 692691, completed file 2257
t = 692796, completed file 8630
t = 692901, completed file 8963
t = 693006, completed file 14482
t = 693111, completed file 8797
t = 693216, completed file 2606
t = 693321, completed file 8712
t = 693426, completed file 10376
t = 693531, completed file 7338
t = 693636, completed file 3540
t = 693741, completed file 8511
t = 693846, completed file 4154
t = 693951, completed file 8442
t = 694057, completed file 7817
t = 694163, completed file 11621
t = 694269, completed file 6121
t = 694375, completed file 3551
t = 694481, completed file 6836
t = 694587, completed file 9988
t = 694693, completed file 10264
t = 694799, completed file 361
t = 694905, completed file 7239
t = 695011, completed file 12872
t = 695117, completed file 15933
t = 695223, completed file 13567
t = 695329, completed file 10875
t = 695435, completed file 6455
t = 695541, completed file 5230
t = 695647, completed file 1837
t = 695753, completed file 2497
t = 695859, completed file 11848
t = 695965, completed file 10669
t = 696071, completed file 12559
t = 696177, completed file 14514
t = 696283, completed file 12927
t = 696389, completed file 7981
t = 696495, completed file 12404
t = 696601, completed file 8321
t = 696707, completed file 807
t = 696813, completed file 1775
t = 696919, completed file 7802
t = 697025, completed file 15858
t = 697131, completed file 101
t = 697237, completed file 13861
t = 697343, completed file 13093
t = 697449, completed file 15009
t = 697555, completed file 3534
t = 697661, completed file 14608
t = 697767, completed file 7816
t = 697873, completed file 12544
t = 697979, completed file 7871
t = 698085, completed file 10784
t = 698191, completed file 2998
t = 698297, completed file 424
t = 698403, completed file 12098
t = 698509, completed file 5346
t = 698615, completed file 8296
t = 698721, completed file 1848
t = 698827, completed file 11617
t = 698933, completed file 5663
t = 699039, completed file 11361
t = 699145, completed file 10171
t = 699251, completed file 4317
t = 699357, completed file 9128
t = 699463, completed file 4757
t = 699569, completed file 12776
t = 699675, completed file 3291
t = 699781, completed file 5881
t = 699887, completed file 13515
t = 699993, completed file 3509
t = 700099, completed file 13176
t = 700205, completed file 15500
t = 700311, completed file 1859
t = 700417, completed file 15758
t = 700523, completed file 10622
t = 700629, completed file 13336
t = 700735, completed file 8663
t = 700841, completed file 8147
t = 700947, completed file 2774
t = 701053, completed file 11479
t = 701159, completed file 4812
t = 701265, completed file 10872
t = 701371, completed file 12315
t = 701477, completed file 7567
t = 701583, completed file 1307
t = 701689, completed file 11520
t = 701795, completed file 11705
t = 701901, completed file 12174
t = 702007, completed file 4165
t = 702113, completed file 3354
t = 702219, completed file 11951
t = 702325, completed file 4913
t = 702431, completed file 9250
t = 702537, completed file 2384
t = 702643, completed file 3057
t = 702749, completed file 12817
t = 702855, completed file 14963
t = 702961, completed file 7828
t = 703067, completed file 8917
t = 703173, completed file 11644
t = 703279, completed file 7311
t = 703385, completed file 7065
t = 703491, completed file 12261
t = 703597, completed file 6536
t = 703703, completed file 4295
t = 703809, completed file 491
t = 703915, completed file 5770
t = 704021, completed file 8525
t = 704127, completed file 8522
t = 704233, completed file 13435
t = 704339, completed file 1960
t = 704445, completed file 3666
t = 704551, completed file 2837
t = 704657, completed file 15860
t = 704763, completed file 3621
t = 704869, completed file 8359
t = 704975, completed file 13724
t = 705081, completed file 5238
t = 705187, completed file 2057
t = 705294, completed file 4426
t = 705401, completed file 13831
t = 705508, completed file 12959
t = 705615, completed file 8025
t = 705722, completed file 11932
t = 705829, completed file 6392
t = 705936, completed file 8017
t = 706043, completed file 6598
t = 706150, completed file 6866
t = 706257, completed file 7044
t = 706364, completed file 10768
t = 706471, completed file 11296
t = 706578, completed file 12957
t = 706685, completed file 9864
t = 706792, completed file 5162
t = 706899, completed file 10882
t = 707006, completed file 8336
t = 707113, completed file 14327
t = 707220, completed file 6456
t = 707327, completed file 12807
t = 707434, completed file 12911
t = 707541, completed file 14051
t = 707648, completed file 12225
t = 707755, completed file 11973
t = 707862, completed file 3141
t = 707969, completed file 9478
