t = 6, completed file 45
t = 1935701, completed file 18333
t = 1935812, completed file 30768
t = 1935923, completed file 8384
t = 1936034, completed file 37634
t = 1936145, completed file 5836
t = 1936256, completed file 32403
t = 1936367, completed file 6068
t = 1936478, completed file 1115
t = 1936589, completed file 6615
t = 1936700, completed file 5037
t = 1936811, completed file 25705
t = 1936922, completed file 13479
t = 1937033, completed file 29442
t = 1937144, completed file 26118
t = 1937255, completed file 10643
t = 1937366, completed file 28848
t = 1937477, completed file 16246
t = 1937588, completed file 5143
t = 1937699, completed file 33673
t = 1937810, completed file 4080
t = 1937921, completed file 37498
t = 1938032, completed file 32019
t = 1938143, completed file 9620
t = 1938254, completed file 36260
t = 1938365, completed file 9532
t = 1938476, completed file 16019
t = 1938587, completed file 10481
t = 1938698, completed file 27677
t = 1938809, completed file 2209
t = 1938920, completed file 31605
t = 1939031, completed file 31643
t = 1939142, completed file 32300
t = 1939253, completed file 12816
t = 1939364, completed file 20622
t = 1939475, completed file 2828
t = 1939586, completed file 18434
t = 1939697, completed file 14381
t = 1939808, completed file 31656
t = 1939919, completed file 8985
t = 1940030, completed file 20460
t = 1940141, completed file 10875
t = 1940252, completed file 19238
t = 1940363, completed file 30926
t = 1940474, completed file 5711
t = 1940585, completed file 38617
t = 1940696, completed file 31347
t = 1940807, completed file 10224
t = 1940918, completed file 23524
t = 1941029, completed file 34418
t = 1941140, completed file 31552
t = 1941251, completed file 5545
t = 1941362, completed file 15930
t = 1941473, completed file 22038
t = 1941584, completed file 2461
t = 1941695, completed file 3806
t = 1941806, completed file 22958
t = 1941917, completed file 10388
t = 1942028, completed file 2228
t = 1942139, completed file 18871
t = 1942250, completed file 16382
t = 1942361, completed file 19778
t = 1942472, completed file 18974
t = 1942583, completed file 39608
t = 1942694, completed file 24952
t = 1942805, completed file 37616
t = 1942916, completed file 11533
t = 1943027, completed file 4251
t = 1943138, completed file 16352
t = 1943249, completed file 29764
t = 1943360, completed file 25915
t = 1943471, completed file 17650
t = 1943582, completed file 3368
t = 1943693, completed file 17407
t = 1943804, completed file 25971
t = 1943915, completed file 25876
t = 1944026, completed file 35649
t = 1944137, completed file 14233
t = 1944248, completed file 34935
t = 1944359, completed file 22025
t = 1944470, completed file 11239
t = 1944581, completed file 31626
t = 1944692, completed file 25830
t = 1944803, completed file 17143
t = 1944914, completed file 23238
t = 1945025, completed file 31392
t = 1945136, completed file 3649
t = 1945247, completed file 2873
t = 1945358, completed file 8263
t = 1945469, completed file 14942
t = 1945580, completed file 26261
t = 1945691, completed file 30558
t = 1945802, completed file 30308
t = 1945913, completed file 5082
t = 1946024, completed file 19418
t = 1946135, completed file 37007
t = 1946246, completed file 36642
t = 1946357, completed file 30272
t = 1946468, completed file 28620
t = 1946579, completed file 37330
t = 1946690, completed file 3057
t = 1946801, completed file 27507
t = 1946912, completed file 9591
t = 1947023, completed file 30530
t = 1947134, completed file 27772
t = 1947245, completed file 35757
t = 1947356, completed file 33191
t = 1947467, completed file 33173
t = 1947578, completed file 235
t = 1947689, completed file 39580
t = 1947800, completed file 17520
t = 1947911, completed file 13168
t = 1948022, completed file 8323
t = 1948133, completed file 22388
t = 1948244, completed file 27257
t = 1948355, completed file 10339
t = 1948466, completed file 3882
t = 1948577, completed file 39836
t = 1948688, completed file 20584
t = 1948799, completed file 35430
t = 1948910, completed file 39151
t = 1949021, completed file 10195
t = 1949132, completed file 33202
t = 1949243, completed file 20360
t = 1949354, completed file 20311
t = 1949465, completed file 7485
t = 1949576, completed file 35786
t = 1949687, completed file 9226
t = 1949798, completed file 2810
t = 1949909, completed file 17785
t = 1950020, completed file 36086
t = 1950131, completed file 28231
t = 1950242, completed file 2634
t = 1950353, completed file 34053
t = 1950464, completed file 1677
t = 1950575, completed file 32175
t = 1950686, completed file 37746
t = 1950797, completed file 37225
t = 1950908, completed file 32009
t = 1951019, completed file 5136
t = 1951130, completed file 6806
t = 1951241, completed file 6405
t = 1951352, completed file 16557
t = 1951463, completed file 21642
t = 1951574, completed file 27668
t = 1951685, completed file 14740
t = 1951796, completed file 31399
t = 1951907, completed file 18097
t = 1952018, completed file 30297
t = 1952129, completed file 36305
t = 1952240, completed file 33450
t = 1952351, completed file 31887
t = 1952462, completed file 33655
t = 1952573, completed file 31546
t = 1952684, completed file 35891
t = 1952795, completed file 17778
t = 1952906, completed file 14936
t = 1953017, completed file 20646
t = 1953128, completed file 28880
t = 1953239, completed file 33917
t = 1953350, completed file 5681
t = 1953461, completed file 15074
t = 1953572, completed file 22249
t = 1953683, completed file 31244
t = 1953794, completed file 4296
t = 1953905, completed file 5695
t = 1954016, completed file 9482
t = 1954127, completed file 39383
t = 1954238, completed file 17260
t = 1954349, completed file 7999
t = 1954460, completed file 38000
t = 1954571, completed file 34918
t = 1954682, completed file 3427
t = 1954793, completed file 17084
t = 1954904, completed file 36292
t = 1955015, completed file 33543
t = 1955126, completed file 33480
t = 1955237, completed file 632
t = 1955348, completed file 24192
t = 1955459, completed file 30776
t = 1955570, completed file 8428
t = 1955681, completed file 14943
t = 1955792, completed file 18105
t = 1955903, completed file 24113
t = 1956014, completed file 18592
t = 1956125, completed file 26110
t = 1956236, completed file 8861
t = 1956347, completed file 37692
t = 1956458, completed file 8714
t = 1956569, completed file 35805
t = 1956680, completed file 1308
t = 1956791, completed file 11733
t = 1956902, completed file 13709
t = 1957013, completed file 4926
t = 1957124, completed file 19898
t = 1957235, completed file 31024
t = 1957346, completed file 29230
t = 1957457, completed file 8274
t = 1957568, completed file 21335
t = 1957679, completed file 36003
t = 1957790, completed file 28812
t = 1957901, completed file 32190
t = 1958012, completed file 15083
t = 1958123, completed file 6473
t = 1958234, completed file 7037
t = 1958345, completed file 37579
t = 1958456, completed file 2359
t = 1958567, completed file 4017
t = 1958678, completed file 1553
t = 1958789, completed file 6887
t = 1958901, completed file 22113
t = 1959013, completed file 37415
t = 1959125, completed file 36384
t = 1959237, completed file 33921
t = 1959349, completed file 21880
t = 1959461, completed file 5635
t = 1959573, completed file 14504
t = 1959685, completed file 21458
t = 1959797, completed file 21588
t = 1959909, completed file 2560
t = 1960021, completed file 38286
t = 1960133, completed file 16261
t = 1960245, completed file 27315
t = 1960357, completed file 37519
t = 1960469, completed file 29580
t = 1960581, completed file 15757
t = 1960693, completed file 14952
t = 1960805, completed file 31008
t = 1960917, completed file 3688
t = 1961029, completed file 6278
t = 1961141, completed file 21141
t = 1961253, completed file 8395
t = 1961365, completed file 24681
t = 1961477, completed file 7127
t = 1961589, completed file 20975
t = 1961701, completed file 4497
t = 1961813, completed file 36700
t = 1961925, completed file 12419
t = 1962037, completed file 12616
t = 1962149, completed file 10927
t = 1962261, completed file 36820
t = 1962373, completed file 39220
t = 1962485, completed file 11588
t = 1962597, completed file 8647
t = 1962709, completed file 11091
t = 1962821, completed file 34740
t = 1962933, completed file 14264
t = 1963045, completed file 18886
t = 1963157, completed file 9392
t = 1963269, completed file 29635
t = 1963381, completed file 14169
t = 1963493, completed file 39
t = 1963605, completed file 9461
t = 1963717, completed file 27638
t = 1963829, completed file 34593
t = 1963941, completed file 39537
t = 1964053, completed file 21927
t = 1964165, completed file 32656
t = 1964277, completed file 6171
t = 1964389, completed file 13720
t = 1964501, completed file 34747
t = 1964613, completed file 7001
t = 1964725, completed file 16496
t = 1964837, completed file 3252
t = 1964949, completed file 13963
t = 1965061, completed file 1077
t = 1965173, completed file 36922
t = 1965285, completed file 22867
t = 1965397, completed file 20845
t = 1965509, completed file 12143
t = 1965621, completed file 2371
t = 1965733, completed file 35819
t = 1965845, completed file 31872
t = 1965957, completed file 24833
t = 1966069, completed file 37613
t = 1966181, completed file 28003
t = 1966293, completed file 17461
t = 1966405, completed file 7261
t = 1966517, completed file 22685
t = 1966629, completed file 23654
t = 1966741, completed file 4421
t = 1966853, completed file 30875
t = 1966965, completed file 32783
t = 1967077, completed file 28187
t = 1967189, completed file 4666
t = 1967301, completed file 9406
t = 1967413, completed file 29299
t = 1967525, completed file 5043
t = 1967637, completed file 9380
t = 1967749, completed file 39514
t = 1967861, completed file 16257
t = 1967973, completed file 11658
t = 1968085, completed file 27137
t = 1968197, completed file 4281
t = 1968309, completed file 2916
t = 1968421, completed file 32021
t = 1968533, completed file 28271
t = 1968645, completed file 3340
t = 1968757, completed file 18815
t = 1968869, completed file 5733
t = 1968981, completed file 28526
t = 1969093, completed file 14541
t = 1969205, completed file 11512
t = 1969317, completed file 15319
t = 1969429, completed file 3082
t = 1969541, completed file 15668
t = 1969653, completed file 14466
t = 1969765, completed file 34288
t = 1969877, completed file 9085
t = 1969989, completed file 2639
t = 1970101, completed file 33338
t = 1970213, completed file 24156
t = 1970325, completed file 39199
t = 1970437, completed file 1166
t = 1970549, completed file 21005
t = 1970661, completed file 19717
t = 1970773, completed file 35876
t = 1970885, completed file 39165
t = 1970997, completed file 10555
t = 1971109, completed file 21770
t = 1971221, completed file 25576
t = 1971333, completed file 32419
t = 1971445, completed file 12530
t = 1971557, completed file 13059
t = 1971669, completed file 533
t = 1971781, completed file 10271
t = 1971893, completed file 13686
t = 1972005, completed file 12489
t = 1972117, completed file 11252
t = 1972229, completed file 719
t = 1972341, completed file 39396
t = 1972453, completed file 21091
t = 1972565, completed file 4621
t = 1972677, completed file 39864
t = 1972789, completed file 6574
t = 1972901, completed file 16234
