t = 52, completed file 1
t = 976686, completed file 22127
t = 976785, completed file 10232
t = 976884, completed file 13775
t = 976983, completed file 17083
t = 977082, completed file 19489
t = 977181, completed file 2578
t = 977280, completed file 5738
t = 977379, completed file 8864
t = 977478, completed file 24003
t = 977577, completed file 22329
t = 977676, completed file 2760
t = 977775, completed file 10648
t = 977874, completed file 16684
t = 977973, completed file 46
t = 978072, completed file 11338
t = 978171, completed file 21533
t = 978271, completed file 8236
t = 978371, completed file 14244
t = 978471, completed file 7523
t = 978571, completed file 17897
t = 978671, completed file 10130
t = 978771, completed file 590
t = 978871, completed file 15960
t = 978971, completed file 24811
t = 979071, completed file 9542
t = 979171, completed file 12030
t = 979271, completed file 4208
t = 979371, completed file 12176
t = 979471, completed file 21894
t = 979571, completed file 3873
t = 979671, completed file 19291
t = 979771, completed file 15411
t = 979871, completed file 21095
t = 979971, completed file 5666
t = 980071, completed file 3799
t = 980171, completed file 14272
t = 980271, completed file 4500
t = 980371, completed file 4605
t = 980471, completed file 938
t = 980571, completed file 1741
t = 980671, completed file 24635
t = 980771, completed file 19654
t = 980871, completed file 3731
t = 980971, completed file 7434
t = 981071, completed file 20069
t = 981171, completed file 8013
t = 981271, completed file 6027
t = 981371, completed file 7268
t = 981471, completed file 7269
t = 981571, completed file 19020
t = 981671, completed file 3593
t = 981771, completed file 5672
t = 981871, completed file 21874
t = 981971, completed file 12310
t = 982071, completed file 13241
t = 982171, completed file 1785
t = 982271, completed file 17471
t = 982371, completed file 10212
t = 982471, completed file 14392
t = 982571, completed file 14376
t = 982671, completed file 14347
t = 982771, completed file 20344
t = 982871, completed file 14235
t = 982971, completed file 14192
t = 983071, completed file 18901
t = 983171, completed file 15599
t = 983271, completed file 9745
t = 983371, completed file 19653
t = 983471, completed file 21861
t = 983571, completed file 14071
t = 983671, completed file 4183
t = 983771, completed file 5959
t = 983871, completed file 2334
t = 983971, completed file 17255
t = 984071, completed file 21610
t = 984171, completed file 6865
t = 984271, completed file 12307
t = 984371, completed file 1346
t = 984471, completed file 1671
t = 984571, completed file 6736
t = 984671, completed file 5180
t = 984771, completed file 13465
t = 984871, completed file 827
t = 984971, completed file 13287
t = 985071, completed file 17910
t = 985171, completed file 12391
t = 985271, completed file 5396
t = 985371, completed file 20472
t = 985471, completed file 3255
t = 985571, completed file 13083
t = 985671, completed file 12978
t = 985771, completed file 20036
t = 985871, completed file 1599
t = 985971, completed file 4178
t = 986071, completed file 14980
t = 986171, completed file 12464
t = 986271, completed file 12823
t = 986371, completed file 6168
t = 986471, completed file 18138
t = 986571, completed file 6333
t = 986671, completed file 12669
t = 986771, completed file 12662
t = 986871, completed file 11995
t = 986971, completed file 18710
t = 987071, completed file 625
t = 987171, completed file 194
t = 987271, completed file 12237
t = 987371, completed file 2725
t = 987471, completed file 4885
t = 987571, completed file 24730
t = 987671, completed file 1237
t = 987771, completed file 19102
t = 987871, completed file 16415
t = 987971, completed file 16518
t = 988071, completed file 10140
t = 988171, completed file 18032
t = 988271, completed file 20826
t = 988371, completed file 2205
t = 988471, completed file 20037
t = 988571, completed file 21622
t = 988671, completed file 11869
t = 988771, completed file 602
t = 988871, completed file 637
t = 988971, completed file 5986
t = 989071, completed file 5912
t = 989171, completed file 19411
t = 989271, completed file 22822
t = 989371, completed file 1242
t = 989471, completed file 23383
t = 989571, completed file 6778
t = 989671, completed file 2297
t = 989771, completed file 8485
t = 989871, completed file 10088
t = 989971, completed file 8086
t = 990071, completed file 7764
t = 990171, completed file 7561
t = 990271, completed file 15173
t = 990371, completed file 2933
t = 990471, completed file 12097
t = 990571, completed file 4528
t = 990671, completed file 21185
t = 990771, completed file 17511
t = 990871, completed file 21809
t = 990971, completed file 8641
t = 991071, completed file 24627
t = 991171, completed file 7267
t = 991271, completed file 15955
t = 991371, completed file 10129
t = 991471, completed file 10247
t = 991571, completed file 15946
t = 991671, completed file 9838
t = 991771, completed file 15921
t = 991871, completed file 24132
t = 991971, completed file 6760
t = 992071, completed file 10148
t = 992171, completed file 10084
t = 992271, completed file 17960
t = 992371, completed file 11282
t = 992471, completed file 24758
t = 992571, completed file 11372
t = 992671, completed file 5757
t = 992771, completed file 17230
t = 992871, completed file 19715
t = 992971, completed file 19609
t = 993071, completed file 19334
t = 993171, completed file 15275
t = 993271, completed file 16125
t = 993371, completed file 13944
t = 993471, completed file 21070
t = 993571, completed file 13330
t = 993671, completed file 13943
t = 993771, completed file 19238
t = 993871, completed file 3351
t = 993971, completed file 11356
t = 994071, completed file 9473
t = 994171, completed file 17916
t = 994271, completed file 19516
t = 994371, completed file 6073
t = 994471, completed file 18773
t = 994571, completed file 11336
t = 994671, completed file 18675
t = 994771, completed file 16460
t = 994871, completed file 11636
t = 994971, completed file 2214
t = 995071, completed file 5748
t = 995171, completed file 17747
t = 995271, completed file 17331
t = 995371, completed file 18347
t = 995471, completed file 24685
t = 995571, completed file 15367
t = 995671, completed file 12685
t = 995771, completed file 22143
t = 995871, completed file 9507
t = 995971, completed file 24709
t = 996071, completed file 15210
t = 996171, completed file 4466
t = 996271, completed file 4309
t = 996371, completed file 24671
t = 996471, completed file 17982
t = 996571, completed file 22133
t = 996671, completed file 17321
t = 996771, completed file 4959
t = 996871, completed file 3402
t = 996971, completed file 6548
t = 997071, completed file 15614
t = 997171, completed file 16090
t = 997271, completed file 22941
t = 997371, completed file 2800
t = 997471, completed file 24585
t = 997571, completed file 19230
t = 997671, completed file 21915
t = 997771, completed file 19509
t = 997871, completed file 15502
t = 997971, completed file 9549
t = 998071, completed file 12650
t = 998171, completed file 7773
t = 998271, completed file 7634
t = 998371, completed file 3342
t = 998472, completed file 22593
t = 998573, completed file 14049
t = 998674, completed file 19692
t = 998775, completed file 7707
t = 998876, completed file 9543
t = 998977, completed file 1901
t = 999078, completed file 12026
t = 999179, completed file 20901
t = 999280, completed file 16204
t = 999381, completed file 5954
t = 999482, completed file 22882
t = 999583, completed file 196
t = 999684, completed file 1972
t = 999785, completed file 3721
t = 999886, completed file 7720
t = 999987, completed file 21299
t = 1000088, completed file 15842
t = 1000189, completed file 17068
t = 1000290, completed file 15333
t = 1000391, completed file 15699
t = 1000492, completed file 20683
t = 1000593, completed file 23039
t = 1000694, completed file 14846
t = 1000795, completed file 21426
t = 1000896, completed file 1860
t = 1000997, completed file 21335
t = 1001098, completed file 3803
t = 1001199, completed file 8674
t = 1001300, completed file 15287
t = 1001401, completed file 5709
t = 1001502, completed file 7611
t = 1001603, completed file 24799
t = 1001704, completed file 7546
t = 1001805, completed file 9633
t = 1001906, completed file 7489
t = 1002007, completed file 14934
t = 1002108, completed file 1369
t = 1002209, completed file 23251
t = 1002310, completed file 22078
t = 1002411, completed file 18891
t = 1002512, completed file 1804
t = 1002613, completed file 11333
t = 1002714, completed file 6722
t = 1002815, completed file 18682
t = 1002916, completed file 22472
t = 1003017, completed file 14514
t = 1003118, completed file 1784
t = 1003219, completed file 19906
t = 1003320, completed file 24017
t = 1003421, completed file 24648
t = 1003522, completed file 2702
t = 1003623, completed file 14204
t = 1003724, completed file 13245
t = 1003825, completed file 24645
t = 1003926, completed file 21821
t = 1004027, completed file 1743
t = 1004128, completed file 22981
t = 1004229, completed file 23588
t = 1004330, completed file 16042
t = 1004431, completed file 13422
t = 1004532, completed file 20113
t = 1004633, completed file 3783
t = 1004734, completed file 211
t = 1004835, completed file 13553
t = 1004936, completed file 10711
t = 1005037, completed file 20046
t = 1005138, completed file 10816
t = 1005239, completed file 1661
t = 1005340, completed file 9915
t = 1005441, completed file 828
t = 1005542, completed file 6600
t = 1005643, completed file 20518
t = 1005744, completed file 13146
t = 1005845, completed file 13145
t = 1005946, completed file 389
t = 1006047, completed file 800
t = 1006148, completed file 5392
t = 1006249, completed file 4792
t = 1006350, completed file 6405
t = 1006451, completed file 18451
t = 1006552, completed file 8768
t = 1006653, completed file 12599
t = 1006754, completed file 22972
t = 1006855, completed file 5736
