t = 25, completed file 2
t = 1747021, completed file 30515
t = 1747127, completed file 9454
t = 1747233, completed file 6746
t = 1747339, completed file 39102
t = 1747445, completed file 4544
t = 1747551, completed file 718
t = 1747657, completed file 33269
t = 1747763, completed file 39060
t = 1747869, completed file 8321
t = 1747975, completed file 29048
t = 1748081, completed file 26502
t = 1748187, completed file 398
t = 1748293, completed file 14493
t = 1748399, completed file 24874
t = 1748505, completed file 19511
t = 1748611, completed file 35279
t = 1748717, completed file 13498
t = 1748823, completed file 28757
t = 1748929, completed file 1398
t = 1749035, completed file 1613
t = 1749141, completed file 25983
t = 1749247, completed file 33215
t = 1749353, completed file 18642
t = 1749459, completed file 32333
t = 1749565, completed file 39059
t = 1749671, completed file 3921
t = 1749777, completed file 25607
t = 1749883, completed file 12795
t = 1749989, completed file 7426
t = 1750095, completed file 8555
t = 1750201, completed file 20791
t = 1750307, completed file 13538
t = 1750413, completed file 25664
t = 1750519, completed file 27953
t = 1750625, completed file 26217
t = 1750731, completed file 34908
t = 1750837, completed file 26837
t = 1750943, completed file 32012
t = 1751049, completed file 229
t = 1751155, completed file 19844
t = 1751261, completed file 8567
t = 1751367, completed file 192
t = 1751473, completed file 19064
t = 1751579, completed file 16150
t = 1751685, completed file 17940
t = 1751791, completed file 16883
t = 1751897, completed file 38710
t = 1752003, completed file 4451
t = 1752109, completed file 39260
t = 1752215, completed file 34465
t = 1752321, completed file 9127
t = 1752427, completed file 34270
t = 1752533, completed file 605
t = 1752639, completed file 31110
t = 1752745, completed file 35772
t = 1752851, completed file 24172
t = 1752957, completed file 20689
t = 1753063, completed file 12023
t = 1753169, completed file 18278
t = 1753275, completed file 23926
t = 1753381, completed file 29924
t = 1753487, completed file 26341
t = 1753593, completed file 5979
t = 1753699, completed file 23355
t = 1753805, completed file 5881
t = 1753911, completed file 6078
t = 1754017, completed file 5863
t = 1754123, completed file 7670
t = 1754229, completed file 13634
t = 1754335, completed file 4757
t = 1754441, completed file 11693
t = 1754547, completed file 23371
t = 1754653, completed file 12208
t = 1754759, completed file 2383
t = 1754865, completed file 32549
t = 1754971, completed file 16521
t = 1755077, completed file 5798
t = 1755183, completed file 19697
t = 1755289, completed file 11597
t = 1755395, completed file 16271
t = 1755501, completed file 13748
t = 1755607, completed file 32803
t = 1755713, completed file 33962
t = 1755819, completed file 29919
t = 1755925, completed file 27408
t = 1756031, completed file 4816
t = 1756137, completed file 8965
t = 1756243, completed file 11350
t = 1756349, completed file 21576
t = 1756455, completed file 22602
t = 1756561, completed file 6406
t = 1756667, completed file 28875
t = 1756773, completed file 22456
t = 1756879, completed file 8927
t = 1756985, completed file 5604
t = 1757091, completed file 12499
t = 1757197, completed file 26863
t = 1757303, completed file 11747
t = 1757409, completed file 18105
t = 1757515, completed file 30069
t = 1757621, completed file 4769
t = 1757727, completed file 6413
t = 1757833, completed file 31338
t = 1757939, completed file 34919
t = 1758045, completed file 73
t = 1758151, completed file 2207
t = 1758257, completed file 33540
t = 1758363, completed file 37471
t = 1758469, completed file 7752
t = 1758575, completed file 18275
t = 1758681, completed file 30355
t = 1758787, completed file 28232
t = 1758893, completed file 6644
t = 1758999, completed file 19247
t = 1759105, completed file 4625
t = 1759211, completed file 31546
t = 1759317, completed file 21478
t = 1759423, completed file 10619
t = 1759529, completed file 17191
t = 1759635, completed file 17552
t = 1759741, completed file 9776
t = 1759847, completed file 35579
t = 1759953, completed file 3504
t = 1760059, completed file 5226
t = 1760165, completed file 39380
t = 1760271, completed file 35544
t = 1760377, completed file 23152
t = 1760483, completed file 31818
t = 1760589, completed file 24073
t = 1760695, completed file 20702
t = 1760801, completed file 25981
t = 1760907, completed file 37520
t = 1761013, completed file 20492
t = 1761119, completed file 20489
t = 1761225, completed file 13749
t = 1761331, completed file 34306
t = 1761437, completed file 19019
t = 1761543, completed file 19876
t = 1761649, completed file 26476
t = 1761755, completed file 34418
t = 1761861, completed file 36590
t = 1761967, completed file 28488
t = 1762073, completed file 36210
t = 1762179, completed file 22454
t = 1762285, completed file 38574
t = 1762391, completed file 10022
t = 1762497, completed file 4501
t = 1762603, completed file 19952
t = 1762709, completed file 8529
t = 1762815, completed file 12436
t = 1762921, completed file 4503
t = 1763027, completed file 7754
t = 1763133, completed file 39395
t = 1763239, completed file 35205
t = 1763345, completed file 21534
t = 1763451, completed file 19461
t = 1763557, completed file 37108
t = 1763663, completed file 6239
t = 1763769, completed file 9447
t = 1763875, completed file 24423
t = 1763981, completed file 24050
t = 1764087, completed file 31832
t = 1764193, completed file 22138
t = 1764299, completed file 16912
t = 1764405, completed file 5930
t = 1764511, completed file 4059
t = 1764617, completed file 37473
t = 1764723, completed file 3763
t = 1764829, completed file 37975
t = 1764935, completed file 33814
t = 1765041, completed file 36825
t = 1765147, completed file 33476
t = 1765253, completed file 19536
t = 1765359, completed file 17072
t = 1765465, completed file 16103
t = 1765571, completed file 34170
t = 1765677, completed file 33929
t = 1765783, completed file 28545
t = 1765889, completed file 17251
t = 1765995, completed file 31996
t = 1766101, completed file 8242
t = 1766207, completed file 18592
t = 1766313, completed file 20179
t = 1766419, completed file 18967
t = 1766525, completed file 1592
t = 1766631, completed file 38385
t = 1766737, completed file 30329
t = 1766843, completed file 32811
t = 1766949, completed file 3426
t = 1767055, completed file 2223
t = 1767161, completed file 29018
t = 1767267, completed file 39445
t = 1767373, completed file 26514
t = 1767479, completed file 910
t = 1767585, completed file 12046
t = 1767691, completed file 21480
t = 1767797, completed file 13963
t = 1767903, completed file 29451
t = 1768009, completed file 2020
t = 1768115, completed file 34225
t = 1768221, completed file 17233
t = 1768327, completed file 19381
t = 1768433, completed file 16011
t = 1768539, completed file 9717
t = 1768645, completed file 1065
t = 1768751, completed file 3753
t = 1768857, completed file 31873
t = 1768963, completed file 32789
t = 1769069, completed file 15528
t = 1769175, completed file 17492
t = 1769281, completed file 17471
t = 1769387, completed file 19440
t = 1769493, completed file 7018
t = 1769599, completed file 19327
t = 1769705, completed file 34725
t = 1769811, completed file 36679
t = 1769917, completed file 28454
t = 1770023, completed file 34103
t = 1770129, completed file 31457
t = 1770235, completed file 39054
t = 1770341, completed file 21560
t = 1770447, completed file 39835
t = 1770553, completed file 6614
t = 1770659, completed file 36233
t = 1770765, completed file 38160
t = 1770871, completed file 8227
t = 1770977, completed file 8184
t = 1771083, completed file 9820
t = 1771189, completed file 30786
t = 1771295, completed file 4129
t = 1771401, completed file 33886
t = 1771507, completed file 32762
t = 1771613, completed file 27415
t = 1771719, completed file 17718
t = 1771826, completed file 38784
t = 1771933, completed file 28688
t = 1772040, completed file 21539
t = 1772147, completed file 21755
t = 1772254, completed file 32943
t = 1772361, completed file 18256
t = 1772468, completed file 5515
t = 1772575, completed file 27329
t = 1772682, completed file 1808
t = 1772789, completed file 25026
t = 1772896, completed file 21784
t = 1773003, completed file 13391
t = 1773110, completed file 8830
t = 1773217, completed file 15771
t = 1773324, completed file 9252
t = 1773431, completed file 7007
t = 1773538, completed file 19521
t = 1773645, completed file 3339
t = 1773752, completed file 11183
t = 1773859, completed file 31633
t = 1773966, completed file 16046
t = 1774073, completed file 16497
t = 1774180, completed file 25193
t = 1774287, completed file 27942
t = 1774394, completed file 25806
t = 1774501, completed file 18879
t = 1774608, completed file 18759
t = 1774715, completed file 30915
t = 1774822, completed file 30999
t = 1774929, completed file 14687
t = 1775036, completed file 31977
t = 1775143, completed file 29967
t = 1775250, completed file 30575
t = 1775357, completed file 29807
t = 1775464, completed file 877
t = 1775571, completed file 26402
t = 1775678, completed file 14836
t = 1775785, completed file 3073
t = 1775892, completed file 32063
t = 1775999, completed file 23931
t = 1776106, completed file 13176
t = 1776213, completed file 11275
t = 1776320, completed file 34523
t = 1776427, completed file 39151
t = 1776534, completed file 16164
t = 1776641, completed file 18612
t = 1776748, completed file 6723
t = 1776855, completed file 22322
t = 1776962, completed file 29673
t = 1777069, completed file 10063
t = 1777176, completed file 8262
t = 1777283, completed file 14959
t = 1777390, completed file 26604
t = 1777497, completed file 27691
t = 1777604, completed file 21439
t = 1777711, completed file 26684
t = 1777818, completed file 8738
t = 1777925, completed file 15151
t = 1778032, completed file 5022
t = 1778139, completed file 1776
t = 1778246, completed file 20443
t = 1778353, completed file 28417
t = 1778460, completed file 32554
t = 1778567, completed file 16176
t = 1778674, completed file 22477
t = 1778781, completed file 4671
t = 1778888, completed file 31763
t = 1778995, completed file 25684
t = 1779102, completed file 3687
t = 1779209, completed file 26520
t = 1779316, completed file 13356
t = 1779423, completed file 18129
t = 1779530, completed file 18704
t = 1779637, completed file 21360
t = 1779744, completed file 12169
t = 1779851, completed file 15607
t = 1779958, completed file 31769
t = 1780065, completed file 1209
t = 1780172, completed file 28787
t = 1780279, completed file 39561
t = 1780386, completed file 31454
t = 1780493, completed file 22286
t = 1780600, completed file 10666
t = 1780707, completed file 35457
t = 1780814, completed file 36175
t = 1780921, completed file 6806
t = 1781028, completed file 2660
t = 1781135, completed file 6731
t = 1781242, completed file 33228
t = 1781349, completed file 6097
t = 1781456, completed file 32699
t = 1781563, completed file 18629
t = 1781670, completed file 35310
t = 1781777, completed file 26657
t = 1781884, completed file 9086
t = 1781991, completed file 17468
t = 1782098, completed file 36807
t = 1782205, completed file 8730
t = 1782312, completed file 6189
t = 1782419, completed file 33837
