t = 8, completed file 1
t = 972158, completed file 11804
t = 972282, completed file 3008
t = 972406, completed file 14268
t = 972530, completed file 15176
t = 972654, completed file 460
t = 972778, completed file 6232
t = 972902, completed file 9542
t = 973026, completed file 4586
t = 973150, completed file 12034
t = 973274, completed file 3510
t = 973398, completed file 13985
t = 973522, completed file 3415
t = 973646, completed file 4941
t = 973770, completed file 10134
t = 973894, completed file 15186
t = 974018, completed file 6876
t = 974142, completed file 7122
t = 974266, completed file 4661
t = 974390, completed file 5685
t = 974514, completed file 9057
t = 974638, completed file 12849
t = 974762, completed file 6213
t = 974886, completed file 11616
t = 975010, completed file 2685
t = 975134, completed file 10942
t = 975258, completed file 10483
t = 975382, completed file 4023
t = 975506, completed file 8852
t = 975630, completed file 6868
t = 975754, completed file 13837
t = 975878, completed file 9987
t = 976002, completed file 5824
t = 976126, completed file 9537
t = 976250, completed file 7779
t = 976375, completed file 1631
t = 976500, completed file 10923
t = 976625, completed file 11909
t = 976750, completed file 41
t = 976875, completed file 11453
t = 977000, completed file 8435
t = 977125, completed file 3748
t = 977250, completed file 11434
t = 977375, completed file 3155
t = 977500, completed file 12634
t = 977625, completed file 11709
t = 977750, completed file 6472
t = 977875, completed file 5616
t = 978000, completed file 11020
t = 978125, completed file 4296
t = 978250, completed file 3394
t = 978375, completed file 1226
t = 978500, completed file 11820
t = 978625, completed file 7044
t = 978750, completed file 15320
t = 978875, completed file 9534
t = 979000, completed file 3003
t = 979125, completed file 2858
t = 979250, completed file 2679
t = 979375, completed file 333
t = 979500, completed file 11161
t = 979625, completed file 13654
t = 979750, completed file 11721
t = 979875, completed file 5774
t = 980000, completed file 4394
t = 980125, completed file 1151
t = 980250, completed file 3994
t = 980375, completed file 8470
t = 980500, completed file 14409
t = 980625, completed file 6875
t = 980750, completed file 10099
t = 980875, completed file 3203
t = 981000, completed file 2311
t = 981125, completed file 15598
t = 981250, completed file 13600
t = 981375, completed file 3828
t = 981500, completed file 14416
t = 981625, completed file 3732
t = 981750, completed file 13035
t = 981875, completed file 7813
t = 982000, completed file 12094
t = 982125, completed file 234
t = 982250, completed file 5919
t = 982375, completed file 10896
t = 982500, completed file 7924
t = 982625, completed file 3108
t = 982750, completed file 15157
t = 982875, completed file 15567
t = 983000, completed file 9123
t = 983125, completed file 10755
t = 983250, completed file 3464
t = 983375, completed file 2394
t = 983500, completed file 4709
t = 983625, completed file 2401
t = 983750, completed file 12241
t = 983875, completed file 6608
t = 984000, completed file 2595
t = 984125, completed file 10264
t = 984250, completed file 10980
t = 984375, completed file 12078
t = 984500, completed file 6050
t = 984625, completed file 12537
t = 984750, completed file 7283
t = 984875, completed file 6943
t = 985000, completed file 4474
t = 985125, completed file 2976
t = 985250, completed file 15916
t = 985375, completed file 12601
t = 985500, completed file 15254
t = 985625, completed file 5270
t = 985750, completed file 948
t = 985875, completed file 7285
t = 986000, completed file 2213
t = 986125, completed file 5437
t = 986250, completed file 6739
t = 986375, completed file 11465
t = 986500, completed file 8552
t = 986625, completed file 2142
t = 986750, completed file 4323
t = 986875, completed file 1580
t = 987000, completed file 12981
t = 987125, completed file 14983
t = 987250, completed file 15251
t = 987375, completed file 1507
t = 987500, completed file 2967
t = 987625, completed file 8793
t = 987750, completed file 5927
t = 987875, completed file 11213
t = 988000, completed file 7304
t = 988125, completed file 10672
t = 988250, completed file 14483
t = 988375, completed file 6657
t = 988500, completed file 1198
t = 988625, completed file 1339
t = 988750, completed file 10108
t = 988875, completed file 13118
t = 989000, completed file 8200
t = 989125, completed file 1627
t = 989250, completed file 6540
t = 989375, completed file 11859
t = 989500, completed file 5702
t = 989625, completed file 5386
t = 989750, completed file 5453
t = 989875, completed file 10530
t = 990000, completed file 6827
t = 990125, completed file 10374
t = 990250, completed file 13604
t = 990375, completed file 2441
t = 990500, completed file 3496
t = 990625, completed file 13099
t = 990750, completed file 14347
t = 990875, completed file 2076
t = 991000, completed file 7907
t = 991125, completed file 4187
t = 991250, completed file 8823
t = 991376, completed file 7242
t = 991502, completed file 13970
t = 991628, completed file 6741
t = 991754, completed file 7200
t = 991880, completed file 7260
t = 992006, completed file 12909
t = 992132, completed file 305
t = 992258, completed file 7291
t = 992384, completed file 12970
t = 992510, completed file 5129
t = 992636, completed file 1347
t = 992762, completed file 7227
t = 992888, completed file 14310
t = 993014, completed file 11724
t = 993140, completed file 1945
t = 993266, completed file 1905
t = 993392, completed file 9090
t = 993518, completed file 3397
t = 993644, completed file 7050
t = 993770, completed file 806
t = 993896, completed file 11143
t = 994022, completed file 11503
t = 994148, completed file 13583
t = 994274, completed file 11543
t = 994400, completed file 4854
t = 994526, completed file 3005
t = 994652, completed file 13160
t = 994778, completed file 15714
t = 994904, completed file 10364
t = 995030, completed file 1878
t = 995156, completed file 15082
t = 995282, completed file 13000
t = 995408, completed file 4942
t = 995534, completed file 1366
t = 995660, completed file 12702
t = 995786, completed file 8582
t = 995912, completed file 1125
t = 996038, completed file 4179
t = 996164, completed file 7667
t = 996290, completed file 14257
t = 996416, completed file 5941
t = 996542, completed file 6889
t = 996668, completed file 101
t = 996794, completed file 3106
t = 996920, completed file 1113
t = 997046, completed file 3271
t = 997172, completed file 10421
t = 997298, completed file 9112
t = 997424, completed file 12945
t = 997550, completed file 1061
t = 997676, completed file 10934
t = 997802, completed file 15662
t = 997928, completed file 14314
t = 998054, completed file 933
t = 998180, completed file 8310
t = 998306, completed file 7087
t = 998432, completed file 6150
t = 998558, completed file 14477
t = 998684, completed file 738
t = 998810, completed file 1622
t = 998936, completed file 203
t = 999062, completed file 3872
t = 999188, completed file 2925
t = 999314, completed file 3893
t = 999440, completed file 581
t = 999566, completed file 9791
t = 999692, completed file 1480
t = 999818, completed file 3438
t = 999944, completed file 668
t = 1000070, completed file 11656
t = 1000196, completed file 5777
t = 1000322, completed file 551
t = 1000448, completed file 13918
t = 1000574, completed file 4347
t = 1000700, completed file 4490
t = 1000826, completed file 2118
t = 1000952, completed file 15270
t = 1001078, completed file 9062
t = 1001204, completed file 7216
t = 1001330, completed file 14570
t = 1001456, completed file 3476
t = 1001582, completed file 7489
t = 1001708, completed file 14156
t = 1001834, completed file 6411
t = 1001960, completed file 9614
t = 1002086, completed file 5568
t = 1002212, completed file 13277
t = 1002338, completed file 12295
t = 1002464, completed file 11550
t = 1002590, completed file 4711
t = 1002716, completed file 5452
t = 1002842, completed file 3556
t = 1002968, completed file 13694
t = 1003094, completed file 11380
t = 1003220, completed file 10279
t = 1003346, completed file 4303
t = 1003472, completed file 9096
t = 1003598, completed file 1841
t = 1003724, completed file 13867
t = 1003850, completed file 11886
t = 1003976, completed file 13261
t = 1004102, completed file 3623
t = 1004228, completed file 9518
t = 1004354, completed file 11698
t = 1004480, completed file 8120
t = 1004606, completed file 2763
t = 1004732, completed file 8475
t = 1004858, completed file 10831
t = 1004984, completed file 4111
t = 1005110, completed file 15752
t = 1005236, completed file 14059
t = 1005362, completed file 14037
t = 1005488, completed file 11835
t = 1005614, completed file 15098
t = 1005740, completed file 2856
t = 1005866, completed file 7439
t = 1005992, completed file 11357
t = 1006118, completed file 2752
t = 1006244, completed file 11983
t = 1006370, completed file 14340
t = 1006496, completed file 3148
t = 1006622, completed file 4037
t = 1006748, completed file 5343
t = 1006874, completed file 10211
t = 1007000, completed file 5559
t = 1007126, completed file 7872
t = 1007252, completed file 6733
t = 1007378, completed file 8269
t = 1007504, completed file 10242
t = 1007630, completed file 5500
t = 1007756, completed file 4944
t = 1007882, completed file 2240
t = 1008008, completed file 969
t = 1008134, completed file 11960
t = 1008260, completed file 4169
t = 1008386, completed file 14513
t = 1008512, completed file 6735
t = 1008639, completed file 3465
t = 1008766, completed file 10887
t = 1008893, completed file 11184
t = 1009020, completed file 7894
t = 1009147, completed file 6993
t = 1009274, completed file 9573
t = 1009401, completed file 3013
t = 1009528, completed file 11094
t = 1009655, completed file 7017
t = 1009782, completed file 596
t = 1009909, completed file 9592
t = 1010036, completed file 1532
t = 1010163, completed file 658
t = 1010290, completed file 12284
t = 1010417, completed file 9528
t = 1010544, completed file 7237
t = 1010671, completed file 4659
t = 1010798, completed file 10710
t = 1010925, completed file 6256
