t = 79, completed file 1
t = 1486526, completed file 21410
t = 1486623, completed file 34858
t = 1486720, completed file 21652
t = 1486817, completed file 36287
t = 1486914, completed file 10799
t = 1487011, completed file 39674
t = 1487108, completed file 8263
t = 1487205, completed file 17499
t = 1487302, completed file 28797
t = 1487399, completed file 21316
t = 1487496, completed file 9273
t = 1487593, completed file 21242
t = 1487690, completed file 21232
t = 1487787, completed file 11648
t = 1487884, completed file 32846
t = 1487981, completed file 33545
t = 1488078, completed file 11179
t = 1488175, completed file 21098
t = 1488272, completed file 26489
t = 1488369, completed file 37499
t = 1488466, completed file 11490
t = 1488563, completed file 31370
t = 1488660, completed file 14936
t = 1488757, completed file 5175
t = 1488854, completed file 25812
t = 1488951, completed file 38827
t = 1489048, completed file 11489
t = 1489145, completed file 39176
t = 1489242, completed file 28975
t = 1489339, completed file 20660
t = 1489436, completed file 19542
t = 1489533, completed file 20625
t = 1489630, completed file 33916
t = 1489727, completed file 20568
t = 1489824, completed file 34431
t = 1489921, completed file 12887
t = 1490018, completed file 16595
t = 1490115, completed file 1097
t = 1490212, completed file 6974
t = 1490309, completed file 9845
t = 1490406, completed file 27370
t = 1490503, completed file 24905
t = 1490600, completed file 25209
t = 1490697, completed file 21405
t = 1490794, completed file 2500
t = 1490891, completed file 20137
t = 1490988, completed file 2490
t = 1491085, completed file 38407
t = 1491182, completed file 29215
t = 1491279, completed file 19991
t = 1491376, completed file 9970
t = 1491473, completed file 2469
t = 1491570, completed file 35013
t = 1491667, completed file 9508
t = 1491764, completed file 18255
t = 1491861, completed file 39653
t = 1491958, completed file 39606
t = 1492055, completed file 37349
t = 1492152, completed file 1205
t = 1492249, completed file 39541
t = 1492346, completed file 35643
t = 1492443, completed file 37480
t = 1492540, completed file 27206
t = 1492637, completed file 3857
t = 1492734, completed file 35537
t = 1492831, completed file 35933
t = 1492928, completed file 38172
t = 1493025, completed file 37464
t = 1493122, completed file 18717
t = 1493219, completed file 28343
t = 1493316, completed file 33422
t = 1493413, completed file 24889
t = 1493510, completed file 37688
t = 1493607, completed file 31864
t = 1493704, completed file 37143
t = 1493801, completed file 4765
t = 1493898, completed file 17734
t = 1493995, completed file 3983
t = 1494092, completed file 27350
t = 1494189, completed file 38107
t = 1494286, completed file 1596
t = 1494383, completed file 17325
t = 1494480, completed file 9243
t = 1494577, completed file 38267
t = 1494674, completed file 32112
t = 1494771, completed file 15737
t = 1494868, completed file 25022
t = 1494965, completed file 19706
t = 1495062, completed file 18814
t = 1495159, completed file 7605
t = 1495256, completed file 4675
t = 1495353, completed file 37450
t = 1495450, completed file 540
t = 1495547, completed file 18762
t = 1495644, completed file 37542
t = 1495741, completed file 16532
t = 1495838, completed file 32514
t = 1495935, completed file 29087
t = 1496032, completed file 34278
t = 1496129, completed file 18388
t = 1496226, completed file 31173
t = 1496323, completed file 10477
t = 1496420, completed file 8098
t = 1496517, completed file 13028
t = 1496614, completed file 11369
t = 1496711, completed file 5459
t = 1496808, completed file 36391
t = 1496905, completed file 27969
t = 1497002, completed file 29566
t = 1497099, completed file 33951
t = 1497196, completed file 16668
t = 1497293, completed file 3226
t = 1497390, completed file 14592
t = 1497487, completed file 19143
t = 1497584, completed file 25753
t = 1497681, completed file 34503
t = 1497778, completed file 35705
t = 1497875, completed file 11455
t = 1497972, completed file 27009
t = 1498069, completed file 3645
t = 1498166, completed file 11141
t = 1498263, completed file 33104
t = 1498360, completed file 37286
t = 1498457, completed file 8694
t = 1498554, completed file 8667
t = 1498651, completed file 31196
t = 1498748, completed file 9652
t = 1498845, completed file 38886
t = 1498942, completed file 39650
t = 1499039, completed file 34892
t = 1499136, completed file 33343
t = 1499233, completed file 4907
t = 1499330, completed file 4930
t = 1499427, completed file 33661
t = 1499524, completed file 23220
t = 1499621, completed file 32462
t = 1499718, completed file 15381
t = 1499815, completed file 9753
t = 1499912, completed file 39696
t = 1500009, completed file 33466
t = 1500106, completed file 35428
t = 1500203, completed file 17030
t = 1500300, completed file 34135
t = 1500397, completed file 32752
t = 1500495, completed file 12301
t = 1500593, completed file 4274
t = 1500691, completed file 26974
t = 1500789, completed file 33012
t = 1500887, completed file 10783
t = 1500985, completed file 4733
t = 1501083, completed file 26756
t = 1501181, completed file 32857
t = 1501279, completed file 32782
t = 1501377, completed file 33319
t = 1501475, completed file 33016
t = 1501573, completed file 20337
t = 1501671, completed file 28538
t = 1501769, completed file 59
t = 1501867, completed file 38677
t = 1501965, completed file 7260
t = 1502063, completed file 35124
t = 1502161, completed file 13687
t = 1502259, completed file 31987
t = 1502357, completed file 4784
t = 1502455, completed file 6804
t = 1502553, completed file 38725
t = 1502651, completed file 33004
t = 1502749, completed file 34422
t = 1502847, completed file 31607
t = 1502945, completed file 31503
t = 1503043, completed file 4157
t = 1503141, completed file 8547
t = 1503239, completed file 29157
t = 1503337, completed file 28931
t = 1503435, completed file 26331
t = 1503533, completed file 29147
t = 1503631, completed file 7743
t = 1503729, completed file 30975
t = 1503827, completed file 18401
t = 1503925, completed file 37597
t = 1504023, completed file 17756
t = 1504121, completed file 35182
t = 1504219, completed file 1824
t = 1504317, completed file 9294
t = 1504415, completed file 23193
t = 1504513, completed file 27453
t = 1504611, completed file 3590
t = 1504709, completed file 8067
t = 1504807, completed file 34444
t = 1504905, completed file 106
t = 1505003, completed file 17271
t = 1505101, completed file 15224
t = 1505199, completed file 25992
t = 1505297, completed file 12358
t = 1505395, completed file 6309
t = 1505493, completed file 13303
t = 1505591, completed file 23476
t = 1505689, completed file 25670
t = 1505787, completed file 8676
t = 1505885, completed file 23509
t = 1505983, completed file 8496
t = 1506081, completed file 34836
t = 1506179, completed file 34186
t = 1506277, completed file 29801
t = 1506375, completed file 39152
t = 1506473, completed file 39473
t = 1506571, completed file 31677
t = 1506669, completed file 14817
t = 1506767, completed file 38088
t = 1506865, completed file 13905
t = 1506963, completed file 15348
t = 1507061, completed file 1537
t = 1507159, completed file 37411
t = 1507257, completed file 3076
t = 1507355, completed file 29100
t = 1507453, completed file 26616
t = 1507551, completed file 7968
t = 1507649, completed file 1681
t = 1507747, completed file 26319
t = 1507845, completed file 17010
t = 1507943, completed file 14377
t = 1508041, completed file 9303
t = 1508139, completed file 14331
t = 1508237, completed file 422
t = 1508335, completed file 13737
t = 1508433, completed file 28547
t = 1508531, completed file 16154
t = 1508629, completed file 20591
t = 1508727, completed file 31697
t = 1508825, completed file 7023
t = 1508923, completed file 14079
t = 1509021, completed file 31028
t = 1509119, completed file 4696
t = 1509217, completed file 32928
t = 1509315, completed file 3430
t = 1509413, completed file 4777
t = 1509511, completed file 27473
t = 1509609, completed file 35369
t = 1509707, completed file 25931
t = 1509805, completed file 30271
t = 1509903, completed file 36975
t = 1510001, completed file 18997
t = 1510099, completed file 33550
t = 1510197, completed file 6687
t = 1510295, completed file 9217
t = 1510393, completed file 22472
t = 1510491, completed file 26706
t = 1510589, completed file 3292
t = 1510687, completed file 13175
t = 1510785, completed file 25005
t = 1510883, completed file 18773
t = 1510981, completed file 10261
t = 1511079, completed file 35117
t = 1511177, completed file 19264
t = 1511275, completed file 4378
t = 1511373, completed file 25967
t = 1511471, completed file 24998
t = 1511569, completed file 30789
t = 1511667, completed file 17853
t = 1511765, completed file 27785
t = 1511863, completed file 17210
t = 1511961, completed file 10253
t = 1512059, completed file 12725
t = 1512157, completed file 19431
t = 1512255, completed file 393
t = 1512353, completed file 36027
t = 1512451, completed file 37036
t = 1512549, completed file 2964
t = 1512647, completed file 13324
t = 1512745, completed file 7000
t = 1512843, completed file 25219
t = 1512941, completed file 6199
t = 1513039, completed file 12446
t = 1513137, completed file 6676
t = 1513235, completed file 2537
t = 1513333, completed file 24806
t = 1513431, completed file 36308
t = 1513529, completed file 24748
t = 1513627, completed file 23317
t = 1513725, completed file 9392
t = 1513823, completed file 24616
t = 1513921, completed file 33974
t = 1514019, completed file 3024
t = 1514117, completed file 24422
t = 1514215, completed file 21151
t = 1514313, completed file 19730
t = 1514411, completed file 24
t = 1514509, completed file 10884
t = 1514607, completed file 16892
t = 1514705, completed file 32392
t = 1514803, completed file 11962
t = 1514901, completed file 23886
t = 1514999, completed file 26153
t = 1515097, completed file 34147
t = 1515195, completed file 4120
t = 1515293, completed file 14484
t = 1515391, completed file 23663
t = 1515489, completed file 23550
t = 1515587, completed file 17673
t = 1515685, completed file 31608
t = 1515783, completed file 3745
t = 1515881, completed file 1562
t = 1515979, completed file 36599
t = 1516077, completed file 23360
t = 1516175, completed file 19072
t = 1516273, completed file 24308
t = 1516371, completed file 11594
t = 1516469, completed file 29016
t = 1516567, completed file 21778
t = 1516665, completed file 28403
t = 1516763, completed file 23885
t = 1516861, completed file 36003
t = 1516959, completed file 39483
t = 1517057, completed file 14016
t = 1517155, completed file 22502
t = 1517253, completed file 26509
t = 1517351, completed file 28686
t = 1517449, completed file 19613
t = 1517547, completed file 14008
t = 1517645, completed file 21881
t = 1517743, completed file 5417
t = 1517841, completed file 21818
t = 1517939, completed file 27085
t = 1518037, completed file 21585
t = 1518135, completed file 13400
t = 1518233, completed file 5331
t = 1518331, completed file 29917
t = 1518429, completed file 21356
t = 1518527, completed file 37506
t = 1518625, completed file 4570
t = 1518723, completed file 21257
t = 1518821, completed file 10599
t = 1518919, completed file 9920
t = 1519017, completed file 34715
t = 1519115, completed file 17576
